,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
1969,D11,5,40000.0,Ml,L-Glutamate0.02x,2.0
1970,D12,5,40000.0,Ml,L-Glutamate0.02x,3.0
1971,E1,5,160000000.0,Ml,L-Histidine,1.0
1972,E2,5,140000000.0,Ml,L-Histidine,2.0
1973,E3,5,106000000.0,Ml,L-Histidine,3.0
1974,E4,5,240000000.0,Ml,L-Histidine+vits,1.0
1975,E5,5,140000000.0,Ml,L-Histidine+vits,2.0
1976,E6,5,400000000.0,Ml,L-Histidine+vits,3.0
1977,E7,5,420000000.0,Ml,L-Histidine5x,1.0
1978,E8,5,540000000.0,Ml,L-Histidine5x,2.0
1979,E9,5,400000000.0,Ml,L-Histidine5x,3.0
1980,E10,5,46000.0,Ml,L-Histidine0.02x,1.0
1981,E11,5,18000.0,Ml,L-Histidine0.02x,2.0
1982,E12,5,22000.0,Ml,L-Histidine0.02x,3.0
1983,F1,5,300000000.0,Ml,Malate,1.0
1984,F2,5,160000000.0,Ml,Malate,2.0
1985,F3,5,160000000.0,Ml,Malate,3.0
1986,F4,5,180000000.0,Ml,Malate+vits,1.0
1987,F5,5,360000000.0,Ml,Malate+vits,2.0
1988,F6,5,340000000.0,Ml,Malate+vits,3.0
1989,F7,5,66000000.0,Ml,Malate5x,1.0
1990,F8,5,16000000.0,Ml,Malate5x,2.0
1991,F9,5,18000000.0,Ml,Malate5x,3.0
1992,F10,5,60000.0,Ml,Malate0.02x,1.0
1993,F11,5,12000.0,Ml,Malate0.02x,2.0
1994,F12,5,24000.0,Ml,Malate0.02x,3.0
1995,G1,5,22000000.0,Ml,Ribose,1.0
1996,G2,5,42000000.0,Ml,Ribose,2.0
1997,G3,5,24000000.0,Ml,Ribose,3.0
1998,G4,5,46000000.0,Ml,Ribose+vits,1.0
1999,G5,5,30000000.0,Ml,Ribose+vits,2.0
2000,G6,5,60000000.0,Ml,Ribose+vits,3.0
2001,G7,5,360000000.0,Ml,Ribose5x,1.0
2002,G8,5,440000000.0,Ml,Ribose5x,2.0
2003,G9,5,460000000.0,Ml,Ribose5x,3.0
2004,G10,5,1800000.0,Ml,Ribose0.02x,1.0
2005,G11,5,3000000.0,Ml,Ribose0.02x,2.0
2006,G12,5,4600000.0,Ml,Ribose0.02x,3.0
2007,H1,5,2000.0,Ml,No CS,1.0
2008,H2,5,40000.0,Ml,No CS,2.0
2009,H3,5,600.0,Ml,No CS,3.0
2010,H4,5,400000.0,Ml,Vits control,1.0
2011,H5,5,280000.0,Ml,Vits control,2.0
2012,H6,5,340000.0,Ml,Vits control,3.0
2013,H7,5,600000000.0,Ml,TSB,1.0
2014,H8,5,860000000.0,Ml,TSB,2.0
2015,H9,5,600000000.0,Ml,TSB,3.0
2016,H10,5,0.0,Ml,LB,1.0
2017,H11,5,0.0,Ml,LB,2.0
2018,H12,5,0.0,Ml,LB,3.0
2019,A1,6,400000000.0,Ml,Acetate,1.0
2020,A2,6,580000000.0,Ml,Acetate,2.0
2021,A3,6,400000000.0,Ml,Acetate,3.0
2022,A4,6,10000000000.0,Ml,Acetate+vits,1.0
2023,A5,6,1800000000.0,Ml,Acetate+vits,2.0
2024,A6,6,1000000000.0,Ml,Acetate+vits,3.0
2025,A7,6,680000000.0,Ml,Acetate5x,1.0
2026,A8,6,600000000.0,Ml,Acetate5x,2.0
2027,A9,6,1000000000.0,Ml,Acetate5x,3.0
2028,A10,6,120000.0,Ml,Acetate0.02x,1.0
2029,A11,6,120000.0,Ml,Acetate0.02x,2.0
2030,A12,6,120000.0,Ml,Acetate0.02x,3.0
2031,B1,6,100000000.0,Ml,Glutarate,1.0
2032,B2,6,100000000.0,Ml,Glutarate,2.0
2033,B3,6,160000000.0,Ml,Glutarate,3.0
2034,B4,6,340000000.0,Ml,Glutarate+vits,1.0
2035,B5,6,160000000.0,Ml,Glutarate+vits,2.0
2036,B6,6,120000000.0,Ml,Glutarate+vits,3.0
2037,B7,6,180000000.0,Ml,Glutarate5x,1.0
2038,B8,6,60000000.0,Ml,Glutarate5x,2.0
2039,B9,6,100000000.0,Ml,Glutarate5x,3.0
2040,B10,6,14000.0,Ml,Glutarate0.02x,1.0
2041,B11,6,4000.0,Ml,Glutarate0.02x,2.0
2042,B12,6,4000.0,Ml,Glutarate0.02x,3.0
2043,C1,6,1200000000.0,Ml,Inosine,1.0
2044,C2,6,1000000000.0,Ml,Inosine,2.0
2045,C3,6,1600000000.0,Ml,Inosine,3.0
2046,C4,6,10000000000.0,Ml,Inosine+vits,1.0
2047,C5,6,7600000000.0,Ml,Inosine+vits,2.0
2048,C6,6,7000000000.0,Ml,Inosine+vits,3.0
2049,C7,6,1800000000.0,Ml,Inosine5x,1.0
2050,C8,6,1000000000.0,Ml,Inosine5x,2.0
2051,C9,6,1600000000.0,Ml,Inosine5x,3.0
2052,C10,6,2200000.0,Ml,Inosine0.02x,1.0
2053,C11,6,1600000.0,Ml,Inosine0.02x,2.0
2054,C12,6,1140000.0,Ml,Inosine0.02x,3.0
2055,D1,6,180000000.0,Ml,L-Glutamate,1.0
2056,D2,6,300000000.0,Ml,L-Glutamate,2.0
2057,D3,6,100000000.0,Ml,L-Glutamate,3.0
2058,D4,6,58000000.0,Ml,L-Glutamate+vits,1.0
2059,D5,6,68000000.0,Ml,L-Glutamate+vits,2.0
2060,D6,6,106000000.0,Ml,L-Glutamate+vits,3.0
2061,D7,6,70000000000.0,Ml,L-Glutamate5x,1.0
2062,D8,6,1120000000.0,Ml,L-Glutamate5x,2.0
2063,D9,6,10800000000.0,Ml,L-Glutamate5x,3.0
2064,D10,6,440000.0,Ml,L-Glutamate0.02x,1.0
2065,D11,6,140000.0,Ml,L-Glutamate0.02x,2.0
2066,D12,6,40000.0,Ml,L-Glutamate0.02x,3.0
2067,E1,6,120000000.0,Ml,L-Histidine,1.0
2068,E2,6,120000000.0,Ml,L-Histidine,2.0
2069,E3,6,100000000.0,Ml,L-Histidine,3.0
2070,E4,6,340000000.0,Ml,L-Histidine+vits,1.0
2071,E5,6,280000000.0,Ml,L-Histidine+vits,2.0
2072,E6,6,340000000.0,Ml,L-Histidine+vits,3.0
2073,E7,6,760000000.0,Ml,L-Histidine5x,1.0
2074,E8,6,640000000.0,Ml,L-Histidine5x,2.0
2075,E9,6,500000000.0,Ml,L-Histidine5x,3.0
2076,E10,6,32000.0,Ml,L-Histidine0.02x,1.0
2077,E11,6,12000.0,Ml,L-Histidine0.02x,2.0
2078,E12,6,2000.0,Ml,L-Histidine0.02x,3.0
2079,F1,6,124000000.0,Ml,Malate,1.0
2080,F2,6,122000000.0,Ml,Malate,2.0
2081,F3,6,120000000.0,Ml,Malate,3.0
2082,F4,6,120000000.0,Ml,Malate+vits,1.0
2083,F5,6,120000000.0,Ml,Malate+vits,2.0
2084,F6,6,180000000.0,Ml,Malate+vits,3.0
2085,F7,6,64000000.0,Ml,Malate5x,1.0
2086,F8,6,86000000.0,Ml,Malate5x,2.0
2087,F9,6,42000000.0,Ml,Malate5x,3.0
2088,F10,6,660000.0,Ml,Malate0.02x,1.0
2089,F11,6,46000.0,Ml,Malate0.02x,2.0
2090,F12,6,68000.0,Ml,Malate0.02x,3.0
2091,G1,6,4000000.0,Ml,Ribose,1.0
2092,G2,6,12000000.0,Ml,Ribose,2.0
2093,G3,6,12000000.0,Ml,Ribose,3.0
2094,G4,6,22000000.0,Ml,Ribose+vits,1.0
2095,G5,6,16000000.0,Ml,Ribose+vits,2.0
2096,G6,6,14000000.0,Ml,Ribose+vits,3.0
2097,G7,6,600000000.0,Ml,Ribose5x,1.0
2098,G8,6,400000000.0,Ml,Ribose5x,2.0
2099,G9,6,400000000.0,Ml,Ribose5x,3.0
2100,G10,6,1600000.0,Ml,Ribose0.02x,1.0
2101,G11,6,2600000.0,Ml,Ribose0.02x,2.0
2102,G12,6,2600000.0,Ml,Ribose0.02x,3.0
2103,H1,6,1600.0,Ml,No CS,1.0
2104,H2,6,34000.0,Ml,No CS,2.0
2105,H3,6,,Ml,No CS,3.0
2106,H4,6,460000.0,Ml,Vits control,1.0
2107,H5,6,300000.0,Ml,Vits control,2.0
2108,H6,6,400000.0,Ml,Vits control,3.0
2109,H7,6,800000000.0,Ml,TSB,1.0
2110,H8,6,860000000.0,Ml,TSB,2.0
2111,H9,6,960000000.0,Ml,TSB,3.0
2112,H10,6,2000.0,Ml,LB,1.0
2113,H11,6,4000.0,Ml,LB,2.0
2114,H12,6,1200.0,Ml,LB,3.0
2115,A1,7,420000000.0,Ml,Acetate,1.0
2116,A2,7,420000000.0,Ml,Acetate,2.0
2117,A3,7,660000000.0,Ml,Acetate,3.0
2118,A4,7,320000000.0,Ml,Acetate+vits,1.0
2119,A5,7,380000000.0,Ml,Acetate+vits,2.0
2120,A6,7,360000000.0,Ml,Acetate+vits,3.0
2121,A7,7,280000000.0,Ml,Acetate5x,1.0
2122,A8,7,340000000.0,Ml,Acetate5x,2.0
2123,A9,7,280000000.0,Ml,Acetate5x,3.0
2124,A10,7,80000.0,Ml,Acetate0.02x,1.0
2125,A11,7,220000.0,Ml,Acetate0.02x,2.0
2126,A12,7,700000.0,Ml,Acetate0.02x,3.0
2127,B1,7,180000000.0,Ml,Glutarate,1.0
2128,B2,7,60000000.0,Ml,Glutarate,2.0
2129,B3,7,120000000.0,Ml,Glutarate,3.0
2130,B4,7,220000000.0,Ml,Glutarate+vits,1.0
2131,B5,7,220000000.0,Ml,Glutarate+vits,2.0
2132,B6,7,220000000.0,Ml,Glutarate+vits,3.0
2133,B7,7,80000000.0,Ml,Glutarate5x,1.0
2134,B8,7,240000000.0,Ml,Glutarate5x,2.0
2135,B9,7,80000000.0,Ml,Glutarate5x,3.0
2136,B10,7,6000.0,Ml,Glutarate0.02x,1.0
2137,B11,7,6000.0,Ml,Glutarate0.02x,2.0
2138,B12,7,2400.0,Ml,Glutarate0.02x,3.0
2139,C1,7,1400000000.0,Ml,Inosine,1.0
2140,C2,7,800000000.0,Ml,Inosine,2.0
2141,C3,7,1600000000.0,Ml,Inosine,3.0
2142,C4,7,7000000000.0,Ml,Inosine+vits,1.0
2143,C5,7,6800000000.0,Ml,Inosine+vits,2.0
2144,C6,7,6400000000.0,Ml,Inosine+vits,3.0
2145,C7,7,600000000.0,Ml,Inosine5x,1.0
2146,C8,7,640000000.0,Ml,Inosine5x,2.0
2147,C9,7,760000000.0,Ml,Inosine5x,3.0
2148,C10,7,600000.0,Ml,Inosine0.02x,1.0
2149,C11,7,1200000.0,Ml,Inosine0.02x,2.0
2150,C12,7,400000.0,Ml,Inosine0.02x,3.0
2151,D1,7,180000000.0,Ml,L-Glutamate,1.0
2152,D2,7,80000000.0,Ml,L-Glutamate,2.0
2153,D3,7,100000000.0,Ml,L-Glutamate,3.0
2154,D4,7,56000000.0,Ml,L-Glutamate+vits,1.0
2155,D5,7,220000000.0,Ml,L-Glutamate+vits,2.0
2156,D6,7,140000000.0,Ml,L-Glutamate+vits,3.0
2157,D7,7,2200000000.0,Ml,L-Glutamate5x,1.0
2158,D8,7,2800000000.0,Ml,L-Glutamate5x,2.0
2159,D9,7,20000000000.0,Ml,L-Glutamate5x,3.0
2160,D10,7,1400000.0,Ml,L-Glutamate0.02x,1.0
2161,D11,7,200000.0,Ml,L-Glutamate0.02x,2.0
2162,D12,7,46000.0,Ml,L-Glutamate0.02x,3.0
2163,E1,7,40000000.0,Ml,L-Histidine,1.0
2164,E2,7,140000000.0,Ml,L-Histidine,2.0
2165,E3,7,240000000.0,Ml,L-Histidine,3.0
2166,E4,7,160000000.0,Ml,L-Histidine+vits,1.0
2167,E5,7,260000000.0,Ml,L-Histidine+vits,2.0
2168,E6,7,360000000.0,Ml,L-Histidine+vits,3.0
2169,E7,7,1000000000.0,Ml,L-Histidine5x,1.0
2170,E8,7,600000000.0,Ml,L-Histidine5x,2.0
2171,E9,7,400000000.0,Ml,L-Histidine5x,3.0
2172,E10,7,40000.0,Ml,L-Histidine0.02x,1.0
2173,E11,7,10000.0,Ml,L-Histidine0.02x,2.0
2174,E12,7,4000.0,Ml,L-Histidine0.02x,3.0
2175,F1,7,280000000.0,Ml,Malate,1.0
2176,F2,7,260000000.0,Ml,Malate,2.0
2177,F3,7,260000000.0,Ml,Malate,3.0
2178,F4,7,220000000.0,Ml,Malate+vits,1.0
2179,F5,7,380000000.0,Ml,Malate+vits,2.0
2180,F6,7,340000000.0,Ml,Malate+vits,3.0
2181,F7,7,16000000.0,Ml,Malate5x,1.0
2182,F8,7,12000000.0,Ml,Malate5x,2.0
2183,F9,7,22000000.0,Ml,Malate5x,3.0
2184,F10,7,320000.0,Ml,Malate0.02x,1.0
2185,F11,7,36000.0,Ml,Malate0.02x,2.0
2186,F12,7,80000.0,Ml,Malate0.02x,3.0
2187,G1,7,8000000.0,Ml,Ribose,1.0
2188,G2,7,12000000.0,Ml,Ribose,2.0
2189,G3,7,6000000.0,Ml,Ribose,3.0
2190,G4,7,8000000.0,Ml,Ribose+vits,1.0
2191,G5,7,6000000.0,Ml,Ribose+vits,2.0
2192,G6,7,16000000.0,Ml,Ribose+vits,3.0
2193,G7,7,420000000.0,Ml,Ribose5x,1.0
2194,G8,7,340000000.0,Ml,Ribose5x,2.0
2195,G9,7,360000000.0,Ml,Ribose5x,3.0
2196,G10,7,780000.0,Ml,Ribose0.02x,1.0
2197,G11,7,2000000.0,Ml,Ribose0.02x,2.0
2198,G12,7,3400000.0,Ml,Ribose0.02x,3.0
2199,H1,7,1000.0,Ml,No CS,1.0
2200,H2,7,28000.0,Ml,No CS,2.0
2201,H3,7,0.0,Ml,No CS,3.0
2202,H4,7,420000.0,Ml,Vits control,1.0
2203,H5,7,400000.0,Ml,Vits control,2.0
2204,H6,7,260000.0,Ml,Vits control,3.0
2205,H7,7,600000000.0,Ml,TSB,1.0
2206,H8,7,800000000.0,Ml,TSB,2.0
2207,H9,7,600000000.0,Ml,TSB,3.0
2208,H10,7,0.0,Ml,LB,1.0
2209,H11,7,0.0,Ml,LB,2.0
2210,H12,7,0.0,Ml,LB,3.0
2211,A1,8,420000000.0,Ml,Acetate,1.0
2212,A2,8,240000000.0,Ml,Acetate,2.0
2213,A3,8,460000000.0,Ml,Acetate,3.0
2214,A4,8,280000000.0,Ml,Acetate+vits,1.0
2215,A5,8,440000000.0,Ml,Acetate+vits,2.0
2216,A6,8,480000000.0,Ml,Acetate+vits,3.0
2217,A7,8,520000000.0,Ml,Acetate5x,1.0
2218,A8,8,220000000.0,Ml,Acetate5x,2.0
2219,A9,8,600000000.0,Ml,Acetate5x,3.0
2220,A10,8,40000.0,Ml,Acetate0.02x,1.0
2221,A11,8,140000.0,Ml,Acetate0.02x,2.0
2222,A12,8,200000.0,Ml,Acetate0.02x,3.0
2223,B1,8,120000000.0,Ml,Glutarate,1.0
2224,B2,8,92000000.0,Ml,Glutarate,2.0
2225,B3,8,126000000.0,Ml,Glutarate,3.0
2226,B4,8,220000000.0,Ml,Glutarate+vits,1.0
2227,B5,8,280000000.0,Ml,Glutarate+vits,2.0
2228,B6,8,160000000.0,Ml,Glutarate+vits,3.0
2229,B7,8,60000000.0,Ml,Glutarate5x,1.0
2230,B8,8,120000000.0,Ml,Glutarate5x,2.0
2231,B9,8,120000000.0,Ml,Glutarate5x,3.0
2232,B10,8,1200.0,Ml,Glutarate0.02x,1.0
2233,B11,8,2800.0,Ml,Glutarate0.02x,2.0
2234,B12,8,3600.0,Ml,Glutarate0.02x,3.0
2235,C1,8,1600000000.0,Ml,Inosine,1.0
2236,C2,8,1200000000.0,Ml,Inosine,2.0
2237,C3,8,2000000000.0,Ml,Inosine,3.0
2238,C4,8,10000000000.0,Ml,Inosine+vits,1.0
2239,C5,8,10000000000.0,Ml,Inosine+vits,2.0
2240,C6,8,6000000000.0,Ml,Inosine+vits,3.0
2241,C7,8,800000000.0,Ml,Inosine5x,1.0
2242,C8,8,620000000.0,Ml,Inosine5x,2.0
2243,C9,8,800000000.0,Ml,Inosine5x,3.0
2244,C10,8,260000.0,Ml,Inosine0.02x,1.0
2245,C11,8,260000.0,Ml,Inosine0.02x,2.0
2246,C12,8,300000.0,Ml,Inosine0.02x,3.0
2247,D1,8,180000000.0,Ml,L-Glutamate,1.0
2248,D2,8,100000000.0,Ml,L-Glutamate,2.0
2249,D3,8,140000000.0,Ml,L-Glutamate,3.0
2250,D4,8,80000000.0,Ml,L-Glutamate+vits,1.0
2251,D5,8,60000000.0,Ml,L-Glutamate+vits,2.0
2252,D6,8,180000000.0,Ml,L-Glutamate+vits,3.0
2253,D7,8,1000000000.0,Ml,L-Glutamate5x,1.0
2254,D8,8,3000000000.0,Ml,L-Glutamate5x,2.0
2255,D9,8,,Ml,L-Glutamate5x,3.0
2256,D10,8,8000000.0,Ml,L-Glutamate0.02x,1.0
2257,D11,8,2200000.0,Ml,L-Glutamate0.02x,2.0
2258,D12,8,20000.0,Ml,L-Glutamate0.02x,3.0
2259,E1,8,100000000.0,Ml,L-Histidine,1.0
2260,E2,8,140000000.0,Ml,L-Histidine,2.0
2261,E3,8,420000000.0,Ml,L-Histidine,3.0
2262,E4,8,160000000.0,Ml,L-Histidine+vits,1.0
2263,E5,8,200000000.0,Ml,L-Histidine+vits,2.0
2264,E6,8,300000000.0,Ml,L-Histidine+vits,3.0
2265,E7,8,600000000.0,Ml,L-Histidine5x,1.0
2266,E8,8,600000000.0,Ml,L-Histidine5x,2.0
2267,E9,8,560000000.0,Ml,L-Histidine5x,3.0
2268,E10,8,14000.0,Ml,L-Histidine0.02x,1.0
2269,E11,8,8000.0,Ml,L-Histidine0.02x,2.0
2270,E12,8,12000.0,Ml,L-Histidine0.02x,3.0
2271,F1,8,80000000.0,Ml,Malate,1.0
2272,F2,8,320000000.0,Ml,Malate,2.0
2273,F3,8,160000000.0,Ml,Malate,3.0
2274,F4,8,320000000.0,Ml,Malate+vits,1.0
2275,F5,8,180000000.0,Ml,Malate+vits,2.0
2276,F6,8,300000000.0,Ml,Malate+vits,3.0
2277,F7,8,34000000.0,Ml,Malate5x,1.0
2278,F8,8,26000000.0,Ml,Malate5x,2.0
2279,F9,8,18000000.0,Ml,Malate5x,3.0
2280,F10,8,320000.0,Ml,Malate0.02x,1.0
2281,F11,8,2000.0,Ml,Malate0.02x,2.0
2282,F12,8,12000.0,Ml,Malate0.02x,3.0
2283,G1,8,8000000.0,Ml,Ribose,1.0
2284,G2,8,6000000.0,Ml,Ribose,2.0
2285,G3,8,28000000.0,Ml,Ribose,3.0
2286,G4,8,10000000.0,Ml,Ribose+vits,1.0
2287,G5,8,6000000.0,Ml,Ribose+vits,2.0
2288,G6,8,8000000.0,Ml,Ribose+vits,3.0
2289,G7,8,400000000.0,Ml,Ribose5x,1.0
2290,G8,8,380000000.0,Ml,Ribose5x,2.0
2291,G9,8,300000000.0,Ml,Ribose5x,3.0
2292,G10,8,1200000.0,Ml,Ribose0.02x,1.0
2293,G11,8,1600000.0,Ml,Ribose0.02x,2.0
2294,G12,8,2200000.0,Ml,Ribose0.02x,3.0
2295,H1,8,0.0,Ml,No CS,1.0
2296,H2,8,4000.0,Ml,No CS,2.0
2297,H3,8,2000.0,Ml,No CS,3.0
2298,H4,8,580000.0,Ml,Vits control,1.0
2299,H5,8,580000.0,Ml,Vits control,2.0
2300,H6,8,520000.0,Ml,Vits control,3.0
2301,H7,8,860000000.0,Ml,TSB,1.0
2302,H8,8,860000000.0,Ml,TSB,2.0
2303,H9,8,840000000.0,Ml,TSB,3.0
2304,H10,8,0.0,Ml,LB,1.0
2305,H11,8,1000.0,Ml,LB,2.0
2306,H12,8,3000.0,Ml,LB,3.0
2307,Inoculum,0,5.320197044334976e-05,Oa,,
2308,A1,1,480000000.0,Oa,Acetate,1.0
2309,A2,1,460000000.0,Oa,Acetate,2.0
2310,A3,1,500000000.0,Oa,Acetate,3.0
2311,A4,1,220000000.0,Oa,Acetate+vits,1.0
2312,A5,1,160000000.0,Oa,Acetate+vits,2.0
2313,A6,1,340000000.0,Oa,Acetate+vits,3.0
2314,A7,1,3800000000.0,Oa,Acetate5x,1.0
2315,A8,1,4800000000.0,Oa,Acetate5x,2.0
2316,A9,1,2800000000.0,Oa,Acetate5x,3.0
2317,A10,1,12000000.0,Oa,Acetate0.02x,1.0
2318,A11,1,14000000.0,Oa,Acetate0.02x,2.0
2319,A12,1,8000000.0,Oa,Acetate0.02x,3.0
2320,B1,1,100000000.0,Oa,Glutarate,1.0
2321,B2,1,320000000.0,Oa,Glutarate,2.0
2322,B3,1,380000000.0,Oa,Glutarate,3.0
2323,B4,1,420000000.0,Oa,Glutarate+vits,1.0
2324,B5,1,360000000.0,Oa,Glutarate+vits,2.0
2325,B6,1,200000000.0,Oa,Glutarate+vits,3.0
2326,B7,1,3200000000.0,Oa,Glutarate5x,1.0
2327,B8,1,4000000000.0,Oa,Glutarate5x,2.0
2328,B9,1,5000000000.0,Oa,Glutarate5x,3.0
2329,B10,1,8000000.0,Oa,Glutarate0.02x,1.0
2330,B11,1,8000000.0,Oa,Glutarate0.02x,2.0
2331,B12,1,8000000.0,Oa,Glutarate0.02x,3.0
2332,C1,1,1800000000.0,Oa,Inosine,1.0
2333,C2,1,2000000000.0,Oa,Inosine,2.0
2334,C3,1,1600000000.0,Oa,Inosine,3.0
2335,C4,1,3000000000.0,Oa,Inosine+vits,1.0
2336,C5,1,2200000000.0,Oa,Inosine+vits,2.0
2337,C6,1,2600000000.0,Oa,Inosine+vits,3.0
2338,C7,1,2800000000.0,Oa,Inosine5x,1.0
2339,C8,1,1400000000.0,Oa,Inosine5x,2.0
2340,C9,1,2400000000.0,Oa,Inosine5x,3.0
2341,C10,1,42000000.0,Oa,Inosine0.02x,1.0
2342,C11,1,46000000.0,Oa,Inosine0.02x,2.0
2343,C12,1,46000000.0,Oa,Inosine0.02x,3.0
2344,D1,1,160000000.0,Oa,L-Glutamate,1.0
2345,D2,1,140000000.0,Oa,L-Glutamate,2.0
2346,D3,1,200000000.0,Oa,L-Glutamate,3.0
2347,D4,1,400000000.0,Oa,L-Glutamate+vits,1.0
2348,D5,1,400000000.0,Oa,L-Glutamate+vits,2.0
2349,D6,1,800000000.0,Oa,L-Glutamate+vits,3.0
2350,D7,1,38000000.0,Oa,L-Glutamate5x,1.0
2351,D8,1,30000000.0,Oa,L-Glutamate5x,2.0
2352,D9,1,36000000.0,Oa,L-Glutamate5x,3.0
2353,D10,1,2400000000.0,Oa,L-Glutamate0.02x,1.0
2354,D11,1,2000000000.0,Oa,L-Glutamate0.02x,2.0
2355,D12,1,1600000000.0,Oa,L-Glutamate0.02x,3.0
2356,E1,1,3200000000.0,Oa,L-Histidine,1.0
2357,E2,1,3600000000.0,Oa,L-Histidine,2.0
2358,E3,1,3000000000.0,Oa,L-Histidine,3.0
2359,E4,1,6000000000.0,Oa,L-Histidine+vits,1.0
2360,E5,1,4400000000.0,Oa,L-Histidine+vits,2.0
2361,E6,1,4400000000.0,Oa,L-Histidine+vits,3.0
2362,E7,1,3800000000.0,Oa,L-Histidine5x,1.0
2363,E8,1,6000000000.0,Oa,L-Histidine5x,2.0
2364,E9,1,3600000000.0,Oa,L-Histidine5x,3.0
2365,E10,1,38000000.0,Oa,L-Histidine0.02x,1.0
2366,E11,1,28000000.0,Oa,L-Histidine0.02x,2.0
2367,E12,1,48000000.0,Oa,L-Histidine0.02x,3.0
2368,F1,1,800000000.0,Oa,Malate,1.0
2369,F2,1,600000000.0,Oa,Malate,2.0
2370,F3,1,400000000.0,Oa,Malate,3.0
2371,F4,1,800000000.0,Oa,Malate+vits,1.0
2372,F5,1,1000000000.0,Oa,Malate+vits,2.0
2373,F6,1,2000000000.0,Oa,Malate+vits,3.0
2374,F7,1,1800000000.0,Oa,Malate5x,1.0
2375,F8,1,1800000000.0,Oa,Malate5x,2.0
2376,F9,1,1200000000.0,Oa,Malate5x,3.0
2377,F10,1,18000000.0,Oa,Malate0.02x,1.0
2378,F11,1,24000000.0,Oa,Malate0.02x,2.0
2379,F12,1,8000000.0,Oa,Malate0.02x,3.0
2380,G1,1,180000000.0,Oa,Ribose,1.0
2381,G2,1,220000000.0,Oa,Ribose,2.0
2382,G3,1,140000000.0,Oa,Ribose,3.0
2383,G4,1,400000000.0,Oa,Ribose+vits,1.0
2384,G5,1,200000000.0,Oa,Ribose+vits,2.0
2385,G6,1,800000000.0,Oa,Ribose+vits,3.0
2386,G7,1,400000000.0,Oa,Ribose5x,1.0
2387,G8,1,800000000.0,Oa,Ribose5x,2.0
2388,G9,1,800000000.0,Oa,Ribose5x,3.0
2389,G10,1,34000000.0,Oa,Ribose0.02x,1.0
2390,G11,1,54000000.0,Oa,Ribose0.02x,2.0
2391,G12,1,30000000.0,Oa,Ribose0.02x,3.0
2392,H1,1,12000000.0,Oa,No CS,1.0
2393,H2,1,12000000.0,Oa,No CS,2.0
2394,H3,1,6000000.0,Oa,No CS,3.0
2395,H4,1,900000000.0,Oa,Vits control,1.0
2396,H5,1,520000000.0,Oa,Vits control,2.0
2397,H6,1,700000000.0,Oa,Vits control,3.0
2398,H7,1,600000000.0,Oa,TSB,1.0
2399,H8,1,2000000000.0,Oa,TSB,2.0
2400,H9,1,2000000000.0,Oa,TSB,3.0
2401,H10,1,600000000.0,Oa,LB,1.0
2402,H11,1,600000000.0,Oa,LB,2.0
2403,H12,1,800000000.0,Oa,LB,3.0
2404,A1,2,200000000.0,Oa,Acetate,1.0
2405,A2,2,200000000.0,Oa,Acetate,2.0
2406,A3,2,400000000.0,Oa,Acetate,3.0
2407,A4,2,,Oa,Acetate+vits,1.0
2408,A5,2,16000000000.0,Oa,Acetate+vits,2.0
2409,A6,2,2000000000.0,Oa,Acetate+vits,3.0
2410,A7,2,6000000000.0,Oa,Acetate5x,1.0
2411,A8,2,4000000000.0,Oa,Acetate5x,2.0
2412,A9,2,2000000000.0,Oa,Acetate5x,3.0
2413,A10,2,400000.0,Oa,Acetate0.02x,1.0
2414,A11,2,400000.0,Oa,Acetate0.02x,2.0
2415,A12,2,600000.0,Oa,Acetate0.02x,3.0
2416,B1,2,400000000.0,Oa,Glutarate,1.0
2417,B2,2,400000000.0,Oa,Glutarate,2.0
2418,B3,2,1400000000.0,Oa,Glutarate,3.0
2419,B4,2,60000000.0,Oa,Glutarate+vits,1.0
2420,B5,2,80000000.0,Oa,Glutarate+vits,2.0
2421,B6,2,100000000.0,Oa,Glutarate+vits,3.0
2422,B7,2,2600000000.0,Oa,Glutarate5x,1.0
2423,B8,2,3800000000.0,Oa,Glutarate5x,2.0
2424,B9,2,6000000000.0,Oa,Glutarate5x,3.0
2425,B10,2,200000.0,Oa,Glutarate0.02x,1.0
2426,B11,2,260000.0,Oa,Glutarate0.02x,2.0
2427,B12,2,1000000.0,Oa,Glutarate0.02x,3.0
2428,C1,2,1400000000.0,Oa,Inosine,1.0
2429,C2,2,1600000000.0,Oa,Inosine,2.0
2430,C3,2,2200000000.0,Oa,Inosine,3.0
2431,C4,2,4000000000.0,Oa,Inosine+vits,1.0
2432,C5,2,2200000000.0,Oa,Inosine+vits,2.0
2433,C6,2,6000000000.0,Oa,Inosine+vits,3.0
2434,C7,2,2000000000.0,Oa,Inosine5x,1.0
2435,C8,2,2000000000.0,Oa,Inosine5x,2.0
2436,C9,2,800000000.0,Oa,Inosine5x,3.0
2437,C10,2,400000.0,Oa,Inosine0.02x,1.0
2438,C11,2,1600000.0,Oa,Inosine0.02x,2.0
2439,C12,2,1600000.0,Oa,Inosine0.02x,3.0
2440,D1,2,400000000.0,Oa,L-Glutamate,1.0
2441,D2,2,600000000.0,Oa,L-Glutamate,2.0
2442,D3,2,200000000.0,Oa,L-Glutamate,3.0
2443,D4,2,2400000000.0,Oa,L-Glutamate+vits,1.0
