

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
58:29:10	28.1	0.999	1.083	1.079	0.084	0.086	0.083	0.172	0.187	0.170	0.086	0.096	0.084	0.099	0.089	0.090	0.087	0.094	0.088	0.089	0.089	0.089	1.107	1.019	0.840	1.038	1.027	1.021	0.096	0.092	0.090	0.610	0.653	0.637	0.084	0.085	0.084	0.145	0.135	0.131	0.093	0.089	0.088	0.966	0.969	0.971	1.206	1.306	1.185	1.256	1.246	1.186	1.010	1.010	1.018	0.462	0.420	0.456	1.033	1.031	1.033	1.184	1.186	1.176	0.888	0.918	0.943	0.091	0.091	0.088	0.091	0.090	0.091	0.102	0.095	0.091	0.120	0.120	0.139	0.903	0.928	0.941	1.298	1.296	1.284	0.087	0.094	0.086	0.091	0.095	0.085	0.088	0.090	0.092	0.101	0.087	0.085
58:59:10	28.1	0.984	1.048	1.051	0.084	0.086	0.083	0.174	0.184	0.172	0.087	0.097	0.085	0.100	0.089	0.088	0.087	0.095	0.088	0.089	0.089	0.088	1.036	1.070	0.819	1.028	1.012	1.003	0.096	0.091	0.091	0.590	0.641	0.628	0.084	0.086	0.084	0.146	0.137	0.132	0.094	0.090	0.088	0.948	0.943	0.952	1.144	1.254	1.213	1.226	1.193	1.164	1.005	1.000	1.008	0.472	0.433	0.466	1.023	1.021	1.024	1.179	1.180	1.168	0.792	0.855	0.919	0.091	0.091	0.088	0.089	0.089	0.093	0.104	0.097	0.089	0.122	0.120	0.141	0.899	0.922	0.933	1.286	1.291	1.276	0.087	0.094	0.087	0.091	0.095	0.086	0.088	0.089	0.092	0.101	0.087	0.085
59:29:10	28.1	0.994	1.052	1.072	0.084	0.086	0.083	0.169	0.178	0.168	0.087	0.097	0.086	0.100	0.090	0.088	0.088	0.094	0.088	0.089	0.089	0.088	1.108	1.037	0.827	1.037	1.024	1.017	0.094	0.092	0.090	0.610	0.649	0.634	0.085	0.086	0.084	0.150	0.140	0.134	0.093	0.089	0.088	0.973	0.974	0.985	1.213	1.306	1.177	1.275	1.218	1.184	1.012	1.007	1.013	0.506	0.449	0.488	1.035	1.033	1.033	1.181	1.185	1.173	0.832	0.923	0.965	0.092	0.091	0.088	0.089	0.090	0.092	0.103	0.094	0.089	0.125	0.121	0.136	0.926	0.949	0.960	1.294	1.294	1.280	0.087	0.094	0.086	0.091	0.094	0.087	0.088	0.089	0.093	0.101	0.087	0.085
59:59:10	28.1	0.990	1.072	1.086	0.084	0.086	0.083	0.173	0.185	0.171	0.087	0.097	0.086	0.101	0.089	0.088	0.089	0.094	0.088	0.089	0.089	0.089	1.076	1.034	0.817	1.040	1.029	1.023	0.094	0.092	0.089	0.629	0.694	0.644	0.085	0.086	0.084	0.152	0.142	0.135	0.095	0.089	0.088	0.971	0.979	0.983	1.214	1.311	1.031	1.284	1.227	1.190	1.012	1.010	1.015	0.524	0.458	0.508	1.037	1.035	1.032	1.180	1.183	1.172	0.799	0.883	0.921	0.090	0.091	0.088	0.091	0.090	0.094	0.103	0.096	0.092	0.123	0.122	0.138	0.944	0.973	1.000	1.292	1.291	1.278	0.087	0.095	0.087	0.090	0.093	0.086	0.088	0.088	0.090	0.101	0.087	0.085
60:29:10	28.1	0.976	1.059	1.081	0.084	0.086	0.083	0.179	0.186	0.172	0.086	0.096	0.086	0.099	0.090	0.088	0.088	0.094	0.088	0.089	0.089	0.088	1.057	0.997	0.800	1.038	1.031	1.026	0.095	0.092	0.090	0.620	0.680	0.640	0.085	0.086	0.084	0.150	0.140	0.133	0.093	0.089	0.088	0.975	0.974	0.974	1.230	1.308	0.959	1.292	1.211	1.204	1.011	1.010	1.013	0.549	0.475	0.541	1.034	1.028	1.025	1.176	1.179	1.168	0.768	0.866	0.914	0.091	0.091	0.088	0.090	0.091	0.093	0.104	0.097	0.090	0.122	0.122	0.137	0.943	0.988	0.996	1.290	1.287	1.272	0.087	0.094	0.086	0.090	0.094	0.087	0.088	0.090	0.094	0.102	0.087	0.085
60:59:10	28.1	0.958	1.029	1.045	0.084	0.086	0.083	0.175	0.187	0.169	0.087	0.099	0.086	0.100	0.090	0.089	0.089	0.095	0.089	0.089	0.089	0.090	1.052	1.039	0.789	1.022	1.011	1.003	0.096	0.091	0.089	0.595	0.656	0.624	0.085	0.086	0.084	0.153	0.143	0.135	0.095	0.089	0.089	0.942	0.932	0.946	1.128	1.215	0.929	1.212	1.188	1.141	1.001	0.998	1.003	0.557	0.455	0.540	1.018	1.014	1.011	1.168	1.169	1.157	0.796	0.887	0.920	0.090	0.091	0.089	0.091	0.091	0.093	0.102	0.098	0.090	0.126	0.121	0.137	0.953	0.970	0.980	1.280	1.277	1.263	0.087	0.095	0.087	0.090	0.093	0.087	0.088	0.090	0.094	0.102	0.087	0.085
61:29:10	28.1	0.960	1.029	1.052	0.084	0.086	0.083	0.178	0.175	0.168	0.087	0.099	0.084	0.102	0.091	0.088	0.089	0.095	0.088	0.089	0.089	0.089	1.037	0.994	0.794	1.032	1.025	1.020	0.095	0.091	0.090	0.634	0.653	0.637	0.085	0.086	0.084	0.154	0.144	0.136	0.096	0.089	0.091	0.954	0.947	0.957	1.234	1.265	1.117	1.250	1.197	1.166	1.006	1.004	1.005	0.591	0.494	0.584	1.026	1.022	1.015	1.169	1.170	1.160	0.851	0.857	0.890	0.089	0.091	0.089	0.090	0.092	0.095	0.104	0.098	0.090	0.124	0.122	0.139	0.976	0.987	0.999	1.283	1.277	1.264	0.087	0.095	0.087	0.091	0.095	0.086	0.088	0.090	0.095	0.102	0.087	0.085
61:59:10	28.1	0.950	1.018	1.032	0.084	0.086	0.083	0.178	0.176	0.171	0.087	0.097	0.084	0.102	0.091	0.088	0.089	0.095	0.088	0.088	0.089	0.088	1.032	0.992	0.790	1.024	1.015	1.010	0.095	0.091	0.088	0.636	0.648	0.633	0.085	0.086	0.084	0.155	0.146	0.136	0.093	0.089	0.090	0.936	0.931	0.943	1.132	1.238	1.123	1.234	1.165	1.151	1.002	0.999	1.001	0.602	0.504	0.591	1.021	1.017	1.011	1.165	1.166	1.155	0.797	0.894	0.912	0.089	0.091	0.089	0.091	0.094	0.092	0.104	0.096	0.092	0.125	0.122	0.140	0.970	0.984	0.994	1.275	1.272	1.260	0.087	0.095	0.087	0.091	0.094	0.087	0.088	0.091	0.096	0.102	0.087	0.085
62:29:10	28.1	0.959	1.000	1.026	0.084	0.086	0.083	0.181	0.178	0.170	0.087	0.098	0.086	0.103	0.091	0.088	0.089	0.096	0.087	0.089	0.089	0.088	1.039	0.982	0.791	1.029	1.022	1.012	0.096	0.091	0.089	0.672	0.647	0.641	0.085	0.086	0.084	0.157	0.147	0.138	0.094	0.090	0.089	0.932	0.938	0.958	1.203	1.245	1.159	1.298	1.206	1.170	1.006	1.006	1.006	0.621	0.521	0.618	1.029	1.029	1.020	1.169	1.172	1.162	0.768	0.865	0.894	0.089	0.091	0.089	0.090	0.095	0.094	0.103	0.096	0.093	0.126	0.124	0.140	0.973	0.985	0.994	1.281	1.276	1.262	0.087	0.095	0.087	0.091	0.095	0.088	0.089	0.091	0.097	0.102	0.087	0.085
62:59:10	28.1	0.967	1.018	1.049	0.084	0.086	0.083	0.181	0.185	0.172	0.087	0.098	0.085	0.105	0.091	0.088	0.089	0.095	0.087	0.089	0.089	0.089	1.051	0.995	0.761	1.040	1.033	1.025	0.097	0.090	0.090	0.667	0.653	0.650	0.085	0.086	0.084	0.155	0.147	0.138	0.093	0.089	0.088	0.939	0.959	0.968	1.201	1.252	1.242	1.321	1.216	1.185	1.011	1.013	1.008	0.648	0.542	0.659	1.038	1.037	1.026	1.171	1.177	1.167	0.732	0.850	0.883	0.090	0.091	0.089	0.089	0.095	0.094	0.104	0.097	0.093	0.125	0.125	0.138	0.981	0.992	1.003	1.287	1.279	1.263	0.087	0.095	0.087	0.091	0.096	0.086	0.089	0.091	0.097	0.102	0.088	0.085
63:29:10	28.0	0.950	0.997	1.047	0.085	0.086	0.083	0.173	0.186	0.171	0.088	0.099	0.086	0.104	0.093	0.088	0.089	0.096	0.088	0.089	0.090	0.089	1.047	0.970	0.777	1.041	1.038	1.033	0.097	0.091	0.088	0.667	0.657	0.662	0.085	0.087	0.084	0.162	0.153	0.142	0.094	0.089	0.089	0.939	0.960	0.967	1.208	1.295	1.146	1.256	1.211	1.168	1.011	1.013	1.011	0.667	0.563	0.678	1.036	1.034	1.019	1.164	1.171	1.162	0.682	0.859	0.908	0.089	0.091	0.089	0.090	0.093	0.094	0.104	0.096	0.092	0.130	0.127	0.146	1.006	1.017	1.024	1.278	1.274	1.259	0.087	0.095	0.088	0.091	0.095	0.086	0.090	0.091	0.094	0.103	0.087	0.085
63:59:10	28.1	0.928	0.967	0.993	0.084	0.086	0.083	0.175	0.181	0.172	0.088	0.097	0.086	0.105	0.092	0.088	0.088	0.096	0.089	0.089	0.089	0.089	1.060	1.002	0.746	1.022	1.012	1.003	0.095	0.090	0.089	0.656	0.652	0.641	0.085	0.087	0.084	0.160	0.152	0.141	0.094	0.090	0.089	0.912	0.916	0.934	1.175	1.214	1.117	1.218	1.161	1.134	1.004	0.996	0.996	0.669	0.564	0.694	1.018	1.014	1.005	1.158	1.161	1.150	0.660	0.854	0.915	0.089	0.091	0.089	0.091	0.093	0.095	0.104	0.096	0.092	0.128	0.127	0.142	0.972	0.979	0.986	1.271	1.262	1.251	0.086	0.095	0.087	0.091	0.094	0.087	0.090	0.092	0.093	0.103	0.087	0.085
64:29:10	28.1	0.942	0.986	0.986	0.084	0.086	0.083	0.176	0.189	0.172	0.088	0.097	0.084	0.105	0.092	0.090	0.088	0.097	0.089	0.089	0.090	0.089	1.081	0.972	0.765	1.033	1.024	1.014	0.097	0.093	0.090	0.662	0.658	0.645	0.085	0.087	0.084	0.162	0.154	0.143	0.093	0.090	0.089	0.925	0.935	0.957	1.195	1.305	1.164	1.259	1.217	1.178	1.008	1.007	1.004	0.711	0.586	0.715	1.032	1.032	1.017	1.164	1.169	1.159	0.650	0.863	0.903	0.089	0.092	0.089	0.091	0.093	0.095	0.102	0.099	0.093	0.130	0.128	0.150	0.977	0.988	0.995	1.276	1.269	1.253	0.087	0.096	0.087	0.090	0.094	0.086	0.091	0.092	0.095	0.103	0.087	0.085
64:59:10	28.1	0.925	0.979	0.975	0.084	0.086	0.083	0.167	0.188	0.172	0.088	0.098	0.085	0.106	0.092	0.091	0.088	0.097	0.090	0.089	0.090	0.089	1.045	0.945	0.754	1.032	1.026	1.018	0.093	0.091	0.091	0.668	0.660	0.652	0.085	0.087	0.084	0.162	0.155	0.143	0.093	0.089	0.089	0.921	0.931	0.956	1.319	1.310	1.131	1.236	1.207	1.153	1.004	1.007	1.007	0.739	0.618	0.759	1.028	1.024	1.009	1.160	1.163	1.154	0.665	0.848	0.890	0.089	0.092	0.089	0.092	0.093	0.094	0.101	0.100	0.091	0.131	0.128	0.153	0.984	0.995	1.003	1.274	1.264	1.250	0.087	0.096	0.087	0.090	0.094	0.087	0.092	0.092	0.095	0.103	0.088	0.085
65:29:10	28.1	0.923	0.970	0.966	0.084	0.086	0.083	0.171	0.189	0.171	0.088	0.099	0.086	0.106	0.093	0.092	0.088	0.096	0.090	0.089	0.089	0.090	1.074	0.967	0.753	1.027	1.021	1.010	0.095	0.091	0.091	0.662	0.659	0.643	0.085	0.087	0.084	0.162	0.155	0.144	0.094	0.092	0.089	0.910	0.926	0.937	1.225	1.257	1.148	1.241	1.201	1.151	1.004	1.004	1.003	0.746	0.632	0.768	1.025	1.023	1.006	1.159	1.160	1.151	0.645	0.883	0.862	0.090	0.091	0.088	0.088	0.094	0.095	0.102	0.097	0.091	0.131	0.128	0.151	0.969	0.979	0.987	1.270	1.259	1.246	0.087	0.096	0.087	0.090	0.096	0.086	0.093	0.092	0.097	0.104	0.088	0.085
65:59:10	28.1	0.930	0.977	0.993	0.084	0.086	0.083	0.180	0.189	0.173	0.088	0.100	0.085	0.105	0.093	0.091	0.089	0.096	0.090	0.089	0.089	0.088	1.025	0.945	0.770	1.039	1.032	1.022	0.095	0.092	0.091	0.670	0.664	0.653	0.085	0.086	0.084	0.162	0.155	0.143	0.094	0.090	0.089	0.925	0.932	0.947	1.248	1.222	1.051	1.283	1.212	1.222	1.010	1.012	1.011	0.781	0.669	0.807	1.036	1.034	1.014	1.163	1.166	1.157	0.692	0.875	0.867	0.091	0.091	0.086	0.089	0.094	0.095	0.104	0.097	0.092	0.130	0.128	0.146	0.974	0.986	0.997	1.274	1.263	1.248	0.087	0.096	0.087	0.090	0.095	0.088	0.095	0.093	0.097	0.104	0.087	0.085
66:29:10	28.1	0.929	0.975	0.982	0.084	0.086	0.083	0.180	0.189	0.173	0.089	0.098	0.084	0.105	0.093	0.091	0.089	0.096	0.089	0.090	0.089	0.089	1.032	0.956	0.767	1.044	1.041	1.030	0.095	0.093	0.092	0.671	0.666	0.659	0.086	0.086	0.084	0.162	0.155	0.144	0.094	0.090	0.089	0.913	0.938	0.944	1.275	1.280	1.100	1.298	1.218	1.229	1.015	1.017	1.016	0.795	0.680	0.822	1.040	1.038	1.016	1.163	1.165	1.158	0.677	0.735	0.792	0.092	0.091	0.086	0.090	0.094	0.095	0.104	0.100	0.092	0.130	0.128	0.148	0.979	0.992	1.002	1.277	1.264	1.249	0.087	0.096	0.087	0.091	0.095	0.088	0.096	0.093	0.100	0.104	0.088	0.085
66:59:10	28.1	0.916	0.953	0.964	0.084	0.086	0.083	0.184	0.187	0.173	0.088	0.098	0.085	0.108	0.093	0.091	0.090	0.096	0.088	0.089	0.089	0.089	1.013	0.907	0.768	1.034	1.028	1.017	0.096	0.093	0.093	0.668	0.666	0.653	0.086	0.086	0.084	0.164	0.158	0.147	0.094	0.090	0.089	0.900	0.919	0.933	1.262	1.249	1.066	1.275	1.207	1.217	1.010	1.010	1.009	0.808	0.698	0.840	1.029	1.027	1.008	1.158	1.158	1.150	0.689	0.758	0.785	0.092	0.090	0.086	0.089	0.094	0.095	0.104	0.098	0.091	0.132	0.129	0.147	0.971	0.983	0.992	1.269	1.258	1.242	0.086	0.096	0.087	0.091	0.096	0.088	0.096	0.095	0.101	0.103	0.088	0.085
67:29:10	28.1	0.915	0.952	0.967	0.084	0.086	0.083	0.172	0.187	0.173	0.089	0.098	0.087	0.108	0.096	0.091	0.090	0.097	0.087	0.089	0.089	0.089	1.039	0.925	0.771	1.041	1.035	1.022	0.096	0.093	0.093	0.668	0.669	0.658	0.086	0.087	0.084	0.167	0.160	0.150	0.095	0.090	0.089	0.902	0.952	0.943	1.268	1.236	1.067	1.268	1.243	1.214	1.012	1.013	1.013	0.817	0.719	0.856	1.035	1.034	1.012	1.159	1.159	1.152	0.654	0.727	0.805	0.092	0.091	0.086	0.090	0.094	0.094	0.105	0.098	0.092	0.131	0.130	0.146	0.978	0.990	0.999	1.269	1.258	1.243	0.087	0.096	0.087	0.091	0.096	0.089	0.097	0.095	0.099	0.102	0.088	0.085
67:59:10	28.1	0.909	0.945	0.960	0.084	0.086	0.084	0.180	0.178	0.172	0.089	0.098	0.087	0.108	0.097	0.090	0.090	0.098	0.087	0.091	0.089	0.090	1.032	0.938	0.761	1.040	1.035	1.025	0.095	0.093	0.092	0.674	0.673	0.665	0.086	0.088	0.084	0.171	0.164	0.154	0.095	0.090	0.090	0.900	0.982	0.938	1.155	1.299	1.244	1.253	1.228	1.171	1.011	1.014	1.014	0.845	0.743	0.887	1.034	1.032	1.011	1.157	1.157	1.151	0.647	0.780	0.897	0.091	0.092	0.086	0.092	0.093	0.095	0.103	0.098	0.093	0.137	0.134	0.147	0.990	1.001	1.010	1.270	1.257	1.242	0.087	0.096	0.087	0.091	0.095	0.087	0.099	0.095	0.100	0.102	0.088	0.085
68:29:10	28.1	0.906	0.938	0.953	0.084	0.086	0.083	0.179	0.188	0.172	0.090	0.098	0.086	0.109	0.095	0.090	0.091	0.097	0.086	0.089	0.089	0.090	1.023	0.944	0.808	1.037	1.026	1.012	0.095	0.093	0.092	0.662	0.666	0.651	0.086	0.087	0.084	0.168	0.162	0.151	0.094	0.090	0.090	0.890	0.934	0.938	1.230	1.234	1.198	1.260	1.208	1.176	1.009	1.010	1.011	0.859	0.789	0.907	1.031	1.031	1.009	1.156	1.155	1.148	0.684	0.742	0.902	0.092	0.092	0.085	0.094	0.093	0.094	0.104	0.098	0.094	0.134	0.132	0.145	0.963	0.973	0.982	1.270	1.252	1.240	0.087	0.096	0.087	0.091	0.096	0.087	0.101	0.096	0.101	0.102	0.088	0.085
68:59:10	28.1	0.897	0.919	0.934	0.084	0.086	0.083	0.182	0.190	0.173	0.090	0.098	0.086	0.108	0.098	0.089	0.091	0.097	0.086	0.089	0.089	0.090	1.026	0.947	0.788	1.029	1.016	1.001	0.095	0.092	0.091	0.661	0.668	0.645	0.086	0.088	0.084	0.172	0.167	0.156	0.095	0.091	0.090	0.873	0.888	0.919	1.148	1.284	1.145	1.241	1.162	1.115	1.004	1.003	1.005	0.859	0.795	0.928	1.022	1.021	1.002	1.151	1.149	1.141	0.755	0.802	0.889	0.091	0.092	0.086	0.094	0.093	0.095	0.104	0.100	0.094	0.137	0.132	0.146	0.963	0.972	0.978	1.265	1.247	1.235	0.087	0.096	0.087	0.091	0.095	0.087	0.103	0.096	0.106	0.103	0.088	0.085
69:29:10	28.1	0.901	0.928	0.946	0.084	0.086	0.083	0.186	0.186	0.172	0.089	0.098	0.087	0.108	0.096	0.090	0.091	0.097	0.086	0.089	0.089	0.089	0.986	0.918	0.767	1.042	1.033	1.022	0.095	0.094	0.091	0.671	0.671	0.661	0.086	0.088	0.084	0.172	0.167	0.157	0.095	0.091	0.090	0.893	0.893	0.921	1.277	1.218	1.204	1.269	1.224	1.231	1.012	1.013	1.016	0.908	0.813	0.950	1.034	1.034	1.009	1.155	1.153	1.147	0.670	0.766	0.933	0.090	0.093	0.088	0.095	0.093	0.095	0.105	0.099	0.092	0.137	0.133	0.148	0.975	0.985	0.995	1.270	1.250	1.236	0.087	0.096	0.087	0.091	0.097	0.086	0.104	0.097	0.105	0.103	0.088	0.084
69:59:10	28.1	0.892	0.915	0.938	0.084	0.086	0.083	0.183	0.190	0.172	0.090	0.097	0.088	0.109	0.095	0.089	0.091	0.098	0.089	0.091	0.089	0.088	1.015	0.930	0.793	1.037	1.029	1.016	0.093	0.094	0.092	0.670	0.673	0.662	0.086	0.088	0.084	0.174	0.170	0.159	0.096	0.092	0.091	0.892	0.894	0.912	1.211	1.253	1.255	1.285	1.222	1.185	1.010	1.011	1.014	0.921	0.831	0.965	1.029	1.028	1.002	1.150	1.147	1.143	0.650	0.789	0.917	0.090	0.093	0.089	0.096	0.093	0.094	0.103	0.101	0.094	0.137	0.133	0.150	0.972	0.983	0.992	1.261	1.243	1.234	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.098	0.107	0.103	0.088	0.085
70:29:10	28.1	0.865	0.885	0.905	0.084	0.086	0.083	0.187	0.187	0.174	0.089	0.097	0.086	0.110	0.094	0.089	0.091	0.098	0.090	0.089	0.089	0.088	0.992	0.957	0.801	1.016	1.008	0.992	0.094	0.093	0.090	0.656	0.667	0.643	0.086	0.087	0.085	0.172	0.168	0.157	0.095	0.091	0.091	0.855	0.846	0.889	1.135	1.266	1.288	1.229	1.151	1.095	0.997	0.994	0.999	0.925	0.875	1.005	1.006	1.002	0.983	1.140	1.132	1.127	0.647	0.780	0.875	0.091	0.093	0.089	0.095	0.094	0.095	0.105	0.104	0.094	0.134	0.131	0.153	0.945	0.953	0.962	1.250	1.233	1.225	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.099	0.109	0.103	0.088	0.085
70:59:10	28.1	0.890	0.912	0.938	0.084	0.086	0.083	0.185	0.182	0.174	0.090	0.098	0.085	0.110	0.091	0.089	0.092	0.098	0.091	0.089	0.089	0.089	0.988	0.894	0.796	1.046	1.037	1.023	0.095	0.092	0.091	0.672	0.672	0.657	0.087	0.087	0.087	0.173	0.169	0.158	0.096	0.091	0.091	0.885	0.905	0.905	1.250	1.242	1.163	1.316	1.220	1.231	1.012	1.017	1.018	0.963	0.876	1.009	1.039	1.037	1.008	1.152	1.149	1.145	0.664	0.771	0.902	0.093	0.092	0.089	0.094	0.095	0.095	0.101	0.100	0.093	0.137	0.132	0.151	0.967	0.979	0.990	1.266	1.246	1.233	0.087	0.095	0.087	0.091	0.096	0.087	0.104	0.100	0.107	0.104	0.088	0.085
71:29:10	28.1	0.880	0.905	0.931	0.084	0.086	0.083	0.182	0.187	0.172	0.090	0.097	0.088	0.110	0.091	0.090	0.092	0.099	0.092	0.089	0.089	0.089	0.987	0.898	0.818	1.043	1.034	1.019	0.095	0.094	0.092	0.673	0.671	0.657	0.087	0.087	0.084	0.176	0.172	0.161	0.096	0.091	0.091	0.885	0.896	0.896	1.244	1.232	1.081	1.281	1.211	1.217	1.010	1.016	1.017	0.983	0.884	1.011	1.033	1.033	1.004	1.148	1.146	1.141	0.648	0.765	0.901	0.093	0.093	0.088	0.094	0.095	0.093	0.103	0.101	0.093	0.136	0.132	0.150	0.970	0.981	0.992	1.261	1.242	1.231	0.087	0.095	0.087	0.092	0.097	0.087	0.103	0.101	0.105	0.104	0.088	0.085
71:59:10	28.1	0.873	0.889	0.915	0.084	0.086	0.083	0.188	0.190	0.173	0.091	0.099	0.086	0.110	0.090	0.089	0.091	0.097	0.093	0.089	0.089	0.089	0.988	0.914	0.810	1.038	1.023	1.007	0.095	0.095	0.092	0.667	0.668	0.647	0.087	0.087	0.085	0.175	0.171	0.159	0.096	0.093	0.091	0.859	0.887	0.883	1.131	1.217	1.033	1.263	1.196	1.143	1.007	1.011	1.012	0.967	0.914	1.030	1.026	1.026	0.998	1.145	1.142	1.136	0.650	0.765	0.863	0.093	0.092	0.088	0.095	0.095	0.095	0.104	0.101	0.094	0.135	0.132	0.150	0.953	0.963	0.973	1.258	1.239	1.228	0.087	0.095	0.087	0.092	0.097	0.087	0.103	0.102	0.105	0.104	0.088	0.085
72:29:10	28.1	0.846	0.858	0.886	0.084	0.086	0.083	0.177	0.189	0.172	0.091	0.097	0.086	0.111	0.089	0.090	0.089	0.098	0.092	0.089	0.089	0.089	0.990	0.903	0.814	1.016	1.006	0.988	0.094	0.094	0.093	0.655	0.666	0.633	0.087	0.088	0.084	0.177	0.174	0.163	0.096	0.091	0.091	0.838	0.869	0.852	1.168	1.262	1.042	1.217	1.142	1.089	0.995	0.997	0.998	1.000	0.962	1.073	1.002	1.000	0.976	1.133	1.125	1.120	0.644	0.762	0.819	0.094	0.093	0.088	0.095	0.092	0.094	0.103	0.101	0.093	0.136	0.134	0.150	0.939	0.947	0.955	1.245	1.223	1.218	0.087	0.095	0.087	0.091	0.096	0.087	0.104	0.103	0.107	0.103	0.088	0.085
72:59:10	28.1	0.854	0.869	0.894	0.084	0.086	0.083	0.178	0.189	0.172	0.091	0.097	0.087	0.110	0.089	0.090	0.089	0.099	0.093	0.089	0.089	0.089	0.967	0.900	0.792	1.032	1.018	1.001	0.094	0.095	0.092	0.664	0.670	0.643	0.087	0.088	0.084	0.178	0.177	0.165	0.097	0.091	0.091	0.849	0.889	0.864	1.148	1.226	1.029	1.274	1.200	1.182	1.002	1.005	1.008	1.005	0.940	1.061	1.016	1.015	0.986	1.138	1.133	1.128	0.674	0.748	0.840	0.094	0.094	0.089	0.095	0.090	0.094	0.100	0.103	0.093	0.140	0.135	0.155	0.950	0.960	0.969	1.250	1.228	1.222	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.105	0.106	0.103	0.088	0.085
