,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
40,thf,"5,6,7,8-Tetrahydrofolate",MSTNYGQPCMXVAQ-RYUDHWBXSA-L,135398649,"(2S)-2-[[4-[[(6S)-2-amino-4-oxo-5,6,7,8-tetrahydro-3H-pteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",C19H21N7O6-2,443.4,C1[C@@H](NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-2.0,thf,"5,6,7,8-Tetrahydrofolate",Pteridines and derivatives,Tetrahydrofolic acids,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
41,mlthf,"5,10-Methylenetetrahydrofolate",QYNUQALWYRSVHF-OLZOCXBDSA-L,135398644,"(2S)-2-[[4-[(6aR)-3-amino-1-oxo-2,5,6,6a,7,9-hexahydroimidazo[1,5-f]pteridin-8-yl]benzoyl]amino]pentanedioate",C20H21N7O6-2,455.4,C1[C@@H]2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-2.0,mlthf,"5,10-Methylenetetrahydrofolate",Pteridines and derivatives,Tetrahydrofolic acids,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
42,itp,ITP C10H11N4O14P3,HAEJPQIATWHALX-KQYNXXCUSA-J,135398642,"[[[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C10H11N4O14P3-4,504.13,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O,-4.0,itp,ITP C10H11N4O14P3,Purine nucleotides,Purine ribonucleoside triphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
43,ins,Inosine,UGQMRVRMYYASKQ-KQYNXXCUSA-N,135398641,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H12N4O5,268.23,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.0,ins,Inosine,Purine nucleosides,Purine nucleosides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
44,imp,IMP C10H11N4O8P,GRSZFWQUAKGDAV-KQYNXXCUSA-L,135398639,"[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",C10H11N4O8P-2,346.19,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])[O-])O)O,-2.0,imp,IMP C10H11N4O8P,Purine nucleotides,Purine ribonucleoside monophosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
45,hxan,Hypoxanthine,FDGQSTZJBFJUBT-UHFFFAOYSA-N,135398638,"1,7-dihydropurin-6-one",C5H4N4O,136.11,C1=NC2=C(N1)C(=O)NC=N2,C1=NC2=C(N1)C(=O)NC=N2,0.0,hxan,Hypoxanthine,Imidazopyrimidines,Hypoxanthines,Organic compounds,Purines and purine derivatives,Organoheterocyclic compounds,Other
46,ppgpp,"Guanosine 3',5'-bis(diphosphate)",BUFLLCUFNHESEH-UUOKFMHZSA-I,135398636,"[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-4-hydroxy-2-[[[hydroxy(oxido)phosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl]oxy-oxidophosphoryl] phosphate",C10H12N5O17P4-5,598.12,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(O)[O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)(O)[O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N=C(NC2=O)N,-6.0,ppgpp,"Guanosine 3',5'-bis(diphosphate)",Purine nucleotides,Purine ribonucleoside diphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
47,gsn,Guanosine,NYHBQMYGNKIUIF-UUOKFMHZSA-N,135398635,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H13N5O5,283.24,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,0.0,gsn,Guanosine,Purine nucleosides,Purine nucleosides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
48,gua,Guanine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,135398634,"2-amino-1,7-dihydropurin-6-one",C5H5N5O,151.13,C1=NC2=C(N1)C(=O)NC(=N2)N,C1=NC2=C(N1)C(=O)NC(=N2)N,0.0,gua,Guanine,Imidazopyrimidines,Purines and purine derivatives,Organic compounds,Purines and purine derivatives,Organoheterocyclic compounds,Other
49,gtp,GTP C10H12N5O14P3,XKMLYUALXHKNFT-UUOKFMHZSA-J,135398632,"[[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C10H12N5O14P3-4,519.15,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-4.0,gtp,GTP C10H12N5O14P3,Purine nucleotides,Purine ribonucleoside triphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
50,gmp,GMP C10H12N5O8P,RQFCJASXJCIDSX-UUOKFMHZSA-L,135398630,"[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C10H12N5O8P-2,361.20,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-2.0,gmp,GMP C10H12N5O8P,Purine nucleotides,Purine ribonucleoside monophosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
51,gdptp,Guanosine 3'-diphosphate 5'-triphosphate,KCPMACXZAITQAX-UUOKFMHZSA-H,135398628,"[[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-4-hydroxy-3-[[hydroxy(oxido)phosphoryl]oxy-oxidophosphoryl]oxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C10H12N5O20P5-6,677.09,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])OP(=O)([O-])OP(=O)(O)[O-])O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])OP(=O)([O-])OP(=O)(O)[O-])O)N=C(NC2=O)N,-7.0,gdptp,Guanosine 3'-diphosphate 5'-triphosphate,Purine nucleotides,Purine ribonucleoside triphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
52,gdpmann,GDP-D-mannose,MVMSCBBUIHUTGJ-GDJBGNAASA-L,135398626,"[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",C16H23N5O16P2-2,603.3,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N,-2.0,gdpmann,GDP-D-mannose,Purine nucleotides,Purine nucleotide sugars,Organic compounds,Purine nucleotide sugars,"Nucleosides, nucleotides, and analogues",Other
53,gdp,GDP C10H12N5O11P2,QGWNDRXFNXRZMB-UUOKFMHZSA-K,135398618,"[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",C10H12N5O11P2-3,440.18,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-3.0,gdp,GDP C10H12N5O11P2,Purine nucleotides,Purine ribonucleoside diphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
54,ditp,DITP(4-),UFJPAQSLHAGEBL-RRKCRQDMSA-J,135398615,"[[[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C10H11N4O13P3-4,488.13,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,-4.0,ditp,DITP(4-),Purine nucleotides,Purine 2'-deoxyribonucleoside triphosphates,Organic compounds,Purine deoxyribonucleotides,"Nucleosides, nucleotides, and analogues",Other
55,dimp,DIMP C10H12N4O7P,PHNGFPPXDJJADG-RRKCRQDMSA-L,135398613,"[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",C10H11N4O7P-2,330.19,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])[O-])O,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])[O-])O,-2.0,dimp,DIMP C10H12N4O7P,Purine nucleotides,Purine 2'-deoxyribonucleoside monophosphates,Organic compounds,Purine deoxyribonucleotides,"Nucleosides, nucleotides, and analogues",Other
56,6hmhptpp,6-hydroxymethyl-dihydropterin pyrophosphate,FCQGJGLSOWZZON-UHFFFAOYSA-K,135398611,"[(2-amino-4-oxo-7,8-dihydro-3H-pteridin-6-yl)methoxy-oxidophosphoryl] phosphate",C7H8N5O8P2-3,352.11,C1C(=NC2=C(N1)N=C(NC2=O)N)COP(=O)([O-])OP(=O)([O-])[O-],C1C(=NC2=C(N1)N=C(NC2=O)N)COP(=O)([O-])OP(=O)([O-])[O-],-3.0,6hmhptpp,6-hydroxymethyl-dihydropterin pyrophosphate,Pteridines and derivatives,Pterins and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
57,ahdt,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",DGGUVLXVLHAAGT-XINAWCOVSA-J,135398609,"[[[(2R,3S)-3-(2-amino-4-oxo-7,8-dihydro-3H-pteridin-6-yl)-2,3-dihydroxypropoxy]-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C9H12N5O13P3-4,491.14,C1C(=NC2=C(N1)N=C(NC2=O)N)[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O,C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O,-4.0,ahdt,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",Pteridines and derivatives,Biopterins and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
58,dhpmp,Dihydroneopterin monophosphate,PLSQMGZYOGSOCE-XINAWCOVSA-L,135398607,"[(2R,3S)-3-(2-amino-4-oxo-7,8-dihydro-3H-pteridin-6-yl)-2,3-dihydroxypropyl] phosphate",C9H12N5O7P-2,333.19,C1C(=NC2=C(N1)N=C(NC2=O)N)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O,C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)([O-])[O-])O)O,-2.0,dhpmp,Dihydroneopterin monophosphate,Pteridines and derivatives,Biopterins and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
59,dhf,"7,8-Dihydrofolate",OZRNSSUDZOLUSN-LBPRGKRZSA-L,135398603,"(2S)-2-[[4-[(2-amino-4-oxo-7,8-dihydro-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioate",C19H19N7O6-2,441.4,C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-2.0,dhf,"7,8-Dihydrofolate",Pteridines and derivatives,Dihydrofolic acids and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
60,dhnpt,Dihydroneopterin,YQIFAMYNGGOTFB-XINAWCOVSA-N,135398602,"2-amino-6-[(1S,2R)-1,2,3-trihydroxypropyl]-7,8-dihydro-3H-pteridin-4-one",C9H13N5O4,255.23,C1C(=NC2=C(N1)N=C(NC2=O)N)[C@@H]([C@@H](CO)O)O,C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(CO)O)O,0.0,dhnpt,Dihydroneopterin,Pteridines and derivatives,Biopterins and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
61,25drapp,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate",OCLCLRXKNJCOJD-UMMCILCDSA-L,135398600,"[(2R,3S,4R,5R)-5-[(2,5-diamino-6-oxo-1H-pyrimidin-4-yl)amino]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C9H14N5O8P-2,351.21,C([C@@H]1[C@H]([C@H]([C@@H](O1)NC2=C(C(=O)NC(=N2)N)N)O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)NC2=C(C(=O)NC(=N2)N)N)O)O)OP(=O)([O-])[O-],-2.0,25drapp,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate",Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
62,dgtp,DGTP C10H12N5O13P3,HAAZLUGHYHWQIW-KVQBGUIXSA-J,135398598,"[[[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C10H12N5O13P3-4,503.15,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,-4.0,dgtp,DGTP C10H12N5O13P3,Purine nucleotides,Purine 2'-deoxyribonucleoside triphosphates,Organic compounds,Purine deoxyribonucleotides,"Nucleosides, nucleotides, and analogues",Other
63,dgmp,DGMP C10H12N5O7P,LTFMZDNNPPEQNG-KVQBGUIXSA-L,135398596,"[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl phosphate",C10H12N5O7P-2,345.21,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])[O-])O,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])[O-])O,-2.0,dgmp,DGMP C10H12N5O7P,Purine nucleotides,Purine 2'-deoxyribonucleoside monophosphates,Organic compounds,Purine deoxyribonucleotides,"Nucleosides, nucleotides, and analogues",Other
64,dgdp,DGDP C10H12N5O10P2,CIKGWCTVFSRMJU-KVQBGUIXSA-K,135398594,"[[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",C10H12N5O10P2-3,424.18,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,-3.0,dgdp,DGDP C10H12N5O10P2,Purine nucleotides,Purine 2'-deoxyribonucleoside diphosphates,Organic compounds,Purine deoxyribonucleotides,"Nucleosides, nucleotides, and analogues",Other
65,din,Deoxyinosine,VGONTNSXDCQUGY-RRKCRQDMSA-N,135398593,"9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H12N4O4,252.23,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)CO)O,C1C(C(OC1N2C=NC3=C2N=CNC3=O)CO)O,0.0,din,Deoxyinosine,Purine nucleosides,Purine 2'-deoxyribonucleosides,Organic compounds,Purine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Other
66,dgsn,Deoxyguanosine,YKBGVTZYEHREMT-KVQBGUIXSA-N,135398592,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C10H13N5O4,267.24,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)CO)O,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,0.0,dgsn,Deoxyguanosine,Purine nucleosides,Purine 2'-deoxyribonucleosides,Organic compounds,Purine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Other
67,mhpglu,5 Methyltetrahydropteroyltri L glutamate C25H36N8O12,HVRNKDVLFAVCJF-VJANTYMQSA-J,135398573,"(2S)-2-[[(4S)-4-[[(4S)-4-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]-4-carboxylatobutanoyl]amino]-4-carboxylatobutanoyl]amino]pentanedioate",C30H35N9O12-4,713.7,CN1[C@H](CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],,mhpglu,5 Methyltetrahydropteroyltri L glutamate C25H36N8O12,Carboxylic acids and derivatives,Glutamic acid and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
68,hpglu,Tetrahydropteroyltri L glutamate C24H34N8O12,RXWVHRYZTWZATH-XSLAGTTESA-J,135398571,"(2S)-2-[[(4S)-4-[[(4S)-4-[[4-[[(6S)-2-amino-4-oxo-5,6,7,8-tetrahydro-3H-pteridin-6-yl]methylamino]benzoyl]amino]-4-carboxylatobutanoyl]amino]-4-carboxylatobutanoyl]amino]pentanedioate",C29H33N9O12-4,699.6,C1[C@@H](NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],-4.0,hpglu,Tetrahydropteroyltri L glutamate C24H34N8O12,Pteridines and derivatives,Tetrahydrofolic acids and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
69,35cgmp,"3',5'-Cyclic GMP",ZOOGRGPOEVQQDX-UUOKFMHZSA-M,135398569,"9-[(4aR,6R,7R,7aS)-7-hydroxy-2-oxido-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-1H-purin-6-one",C10H11N5O7P-,344.20,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)[O-],C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)[O-],-1.0,35cgmp,"3',5'-Cyclic GMP",Purine nucleotides,"3',5'-cyclic purine nucleotides",Organic compounds,Cyclic purine nucleotides,"Nucleosides, nucleotides, and analogues",Other
70,6hmhpt,6-hydroxymethyl dihydropterin,CQQNNQTXUGLUEV-UHFFFAOYSA-N,135398568,"2-amino-6-(hydroxymethyl)-7,8-dihydro-3H-pteridin-4-one",C7H9N5O2,195.18,C1C(=NC2=C(N1)N=C(NC2=O)N)CO,C1C(=NC2=C(N1)N=C(NC2=O)N)CO,0.0,6hmhpt,6-hydroxymethyl dihydropterin,Pteridines and derivatives,Pterins and derivatives,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
71,5mthf,5-Methyltetrahydrofolate,ZNOVTXRBGFNYRX-STQMWFEESA-L,135398560,"(2S)-2-[[4-[[(6S)-2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",C20H23N7O6-2,457.4,CN1[C@H](CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-1.0,5mthf,5-Methyltetrahydrofolate,Pteridines and derivatives,Tetrahydrofolic acids,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
72,5fthf,5-Formyltetrahydrofolate,VVIAGPKUTFNRDU-STQMWFEESA-L,135398558,"(2S)-2-[[4-[[(6S)-2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",C20H21N7O7-2,471.4,C1[C@@H](N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-2.0,5fthf,5-Formyltetrahydrofolate,Pteridines and derivatives,Tetrahydrofolic acids,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
73,10fthf,10-Formyltetrahydrofolate,AUFGTPPARQZWDO-YPMHNXCESA-L,135398555,"(2S)-2-[[4-[[(6R)-2-amino-4-oxo-5,6,7,8-tetrahydro-3H-pteridin-6-yl]methyl-formylamino]benzoyl]amino]pentanedioate",C20H21N7O7-2,471.4,C1[C@@H](NC2=C(N1)N=C(NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],C1C(NC2=C(N1)N=C(NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-2.0,10fthf,10-Formyltetrahydrofolate,Pteridines and derivatives,Tetrahydrofolic acids,Organic compounds,Pterins and derivatives,Organoheterocyclic compounds,Other
74,L2aadp,L 2 Aminoadipate C6H10NO4,OYIFNHCXNCRBQI-BYPYZUCNSA-M,132512209,(5S)-5-amino-6-hydroxy-6-oxohexanoate,C6H10NO4-,160.15,C(C[C@@H](C(=O)O)N)CC(=O)[O-],C(CC(C(=O)O)N)CC(=O)[O-],-1.0,L2aadp,L 2 Aminoadipate C6H10NO4,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
75,2mb2coa,Trans-2-Methylbut-2-enoyl-CoA,PMWATMXOQQZNBX-DKBZLLMOSA-J,131770481,"(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethyl-N-[3-[2-[(E)-2-methylbut-2-enoyl]sulfanylethylimino]-3-oxidopropyl]butanimidate",C26H38N7O17P3S-4,845.6,C/C=C(\C)/C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[O-])[O-],CC=C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[O-])[O-],-4.0,2mb2coa,Trans-2-Methylbut-2-enoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
76,clpn140,"Cardiolipin (tetratetradecanoyl, n-C14:0)",SDCJNZZAOLRVCP-GTOSQJSUSA-L,126961030,"[3-[[(2R)-2,3-di(tetradecanoyloxy)propoxy]-oxidophosphoryl]oxy-2-hydroxypropyl] [(2R)-2,3-di(tetradecanoyloxy)propyl] phosphate",C65H124O17P2-2,1239.6,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)O)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)O)OC(=O)CCCCCCCCCCCCC,-2.0,clpn140,"Cardiolipin (tetratetradecanoyl, n-C14:0)",Glycerophospholipids,Cardiolipins,Organic compounds,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Other
