

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:16:39	28.4	0.086	0.086	0.085	0.085	0.085	0.086	0.095	0.103	0.102	0.108	0.107	0.113	0.085	0.084	0.085	0.086	0.092	0.087	0.095	0.103	0.102	0.114	0.112	0.113	0.085	0.086	0.085	0.088	0.088	0.088	0.098	0.098	0.105	0.109	0.109	0.111	0.207	0.226	0.106	0.131	0.209	0.102	0.086	0.087	0.094	0.092	0.091	0.089	0.118	0.244	0.113	0.125	0.211	0.101	0.089	0.089	0.090	0.089	0.092	0.091	0.160	0.191	0.105	0.121	0.184	0.121	0.085	0.084	0.089	0.090	0.092	0.089	0.083	0.083	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.157	0.173	0.172	0.087	0.087	0.085	0.082	0.086	0.085
9:36:39	28.4	0.086	0.086	0.085	0.085	0.085	0.086	0.096	0.104	0.104	0.111	0.109	0.115	0.085	0.084	0.085	0.086	0.092	0.087	0.096	0.104	0.104	0.117	0.114	0.115	0.085	0.086	0.086	0.088	0.088	0.088	0.099	0.099	0.107	0.110	0.111	0.113	0.208	0.226	0.106	0.133	0.210	0.103	0.087	0.087	0.094	0.092	0.092	0.089	0.118	0.244	0.114	0.125	0.211	0.101	0.089	0.089	0.090	0.090	0.093	0.091	0.161	0.191	0.106	0.121	0.186	0.121	0.085	0.084	0.089	0.090	0.092	0.089	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.157	0.173	0.172	0.087	0.087	0.085	0.082	0.086	0.085
9:56:39	28.4	0.086	0.086	0.085	0.085	0.086	0.086	0.097	0.124	0.105	0.124	0.112	0.117	0.085	0.084	0.085	0.086	0.092	0.088	0.097	0.122	0.107	0.135	0.117	0.118	0.085	0.086	0.086	0.088	0.088	0.088	0.100	0.117	0.109	0.136	0.114	0.116	0.208	0.226	0.107	0.133	0.210	0.103	0.087	0.087	0.094	0.092	0.092	0.089	0.119	0.243	0.114	0.126	0.212	0.101	0.090	0.089	0.091	0.090	0.093	0.091	0.162	0.191	0.106	0.122	0.186	0.121	0.086	0.084	0.089	0.090	0.092	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.156	0.173	0.170	0.087	0.087	0.085	0.082	0.086	0.085
10:16:39	28.4	0.086	0.086	0.085	0.085	0.086	0.086	0.098	0.125	0.108	0.143	0.114	0.136	0.085	0.084	0.085	0.086	0.092	0.088	0.099	0.123	0.109	0.135	0.118	0.138	0.085	0.086	0.086	0.088	0.088	0.088	0.101	0.120	0.111	0.134	0.116	0.136	0.209	0.225	0.107	0.134	0.211	0.104	0.087	0.087	0.094	0.093	0.092	0.090	0.119	0.243	0.115	0.127	0.213	0.102	0.090	0.089	0.090	0.090	0.093	0.091	0.162	0.191	0.107	0.123	0.187	0.121	0.086	0.084	0.089	0.091	0.093	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.156	0.172	0.171	0.087	0.087	0.086	0.082	0.086	0.085
10:36:39	28.4	0.086	0.086	0.085	0.085	0.086	0.086	0.099	0.122	0.109	0.136	0.117	0.139	0.085	0.084	0.085	0.086	0.093	0.088	0.101	0.121	0.109	0.132	0.122	0.141	0.085	0.086	0.086	0.088	0.089	0.088	0.102	0.117	0.111	0.137	0.119	0.138	0.209	0.225	0.108	0.135	0.212	0.104	0.088	0.087	0.094	0.093	0.093	0.090	0.120	0.243	0.115	0.128	0.214	0.102	0.090	0.089	0.090	0.091	0.094	0.091	0.164	0.191	0.107	0.125	0.188	0.121	0.086	0.084	0.089	0.091	0.093	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.155	0.172	0.170	0.088	0.087	0.086	0.082	0.086	0.085
10:56:39	28.4	0.086	0.086	0.086	0.085	0.086	0.087	0.101	0.121	0.111	0.142	0.121	0.138	0.085	0.084	0.085	0.087	0.093	0.088	0.101	0.120	0.112	0.142	0.126	0.140	0.085	0.086	0.086	0.088	0.089	0.088	0.104	0.116	0.113	0.140	0.123	0.138	0.211	0.225	0.108	0.135	0.213	0.105	0.088	0.087	0.094	0.094	0.093	0.090	0.121	0.243	0.116	0.130	0.215	0.103	0.091	0.089	0.090	0.092	0.095	0.091	0.164	0.191	0.108	0.126	0.190	0.122	0.087	0.084	0.089	0.092	0.094	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.084	0.084	0.155	0.172	0.170	0.088	0.087	0.086	0.082	0.086	0.085
11:16:39	28.4	0.086	0.086	0.086	0.085	0.086	0.087	0.102	0.121	0.113	0.140	0.125	0.139	0.085	0.084	0.086	0.086	0.093	0.088	0.108	0.118	0.115	0.146	0.130	0.141	0.085	0.086	0.086	0.088	0.089	0.089	0.106	0.114	0.116	0.136	0.127	0.139	0.211	0.224	0.109	0.136	0.214	0.105	0.088	0.087	0.094	0.094	0.094	0.090	0.122	0.243	0.117	0.131	0.216	0.103	0.091	0.089	0.090	0.092	0.095	0.091	0.166	0.191	0.109	0.127	0.191	0.122	0.087	0.084	0.089	0.092	0.094	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.155	0.171	0.169	0.088	0.087	0.086	0.082	0.086	0.085
11:36:39	28.4	0.086	0.086	0.086	0.085	0.086	0.087	0.104	0.120	0.115	0.149	0.128	0.139	0.085	0.084	0.086	0.086	0.093	0.088	0.105	0.118	0.118	0.148	0.133	0.142	0.085	0.086	0.086	0.088	0.089	0.089	0.107	0.114	0.118	0.139	0.130	0.139	0.212	0.224	0.110	0.137	0.215	0.106	0.089	0.087	0.094	0.095	0.095	0.090	0.123	0.243	0.117	0.132	0.217	0.104	0.092	0.089	0.090	0.093	0.096	0.091	0.167	0.190	0.110	0.129	0.191	0.123	0.087	0.084	0.089	0.093	0.095	0.089	0.083	0.083	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.084	0.154	0.171	0.169	0.088	0.087	0.086	0.082	0.086	0.085
11:56:39	28.4	0.086	0.086	0.086	0.085	0.086	0.087	0.106	0.118	0.118	0.145	0.132	0.141	0.085	0.084	0.086	0.086	0.093	0.088	0.107	0.118	0.119	0.144	0.137	0.144	0.085	0.086	0.087	0.088	0.089	0.089	0.109	0.114	0.121	0.144	0.134	0.141	0.213	0.224	0.110	0.138	0.216	0.106	0.089	0.087	0.094	0.095	0.095	0.090	0.124	0.243	0.118	0.134	0.219	0.104	0.092	0.089	0.090	0.093	0.096	0.091	0.168	0.190	0.110	0.130	0.194	0.123	0.088	0.084	0.089	0.094	0.096	0.090	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.084	0.154	0.171	0.168	0.088	0.087	0.086	0.082	0.086	0.085
12:16:39	28.4	0.086	0.086	0.086	0.085	0.087	0.087	0.108	0.120	0.121	0.141	0.136	0.144	0.085	0.084	0.086	0.086	0.093	0.088	0.108	0.117	0.122	0.143	0.142	0.147	0.085	0.086	0.087	0.088	0.089	0.089	0.112	0.113	0.125	0.141	0.139	0.144	0.214	0.223	0.111	0.140	0.217	0.107	0.090	0.087	0.094	0.096	0.096	0.090	0.125	0.242	0.118	0.135	0.220	0.105	0.093	0.089	0.090	0.094	0.097	0.091	0.170	0.191	0.111	0.132	0.196	0.123	0.088	0.084	0.089	0.094	0.096	0.089	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.084	0.153	0.170	0.168	0.088	0.088	0.086	0.082	0.086	0.085
12:36:39	28.4	0.086	0.086	0.086	0.085	0.087	0.088	0.110	0.121	0.126	0.152	0.141	0.147	0.085	0.084	0.086	0.087	0.093	0.089	0.112	0.117	0.127	0.147	0.147	0.150	0.085	0.086	0.087	0.088	0.090	0.089	0.114	0.112	0.129	0.144	0.144	0.146	0.215	0.223	0.112	0.141	0.219	0.108	0.091	0.088	0.094	0.097	0.096	0.090	0.127	0.242	0.119	0.136	0.222	0.105	0.094	0.089	0.090	0.095	0.098	0.092	0.171	0.191	0.112	0.133	0.197	0.123	0.089	0.084	0.089	0.095	0.097	0.090	0.083	0.084	0.084	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.084	0.153	0.170	0.168	0.088	0.088	0.086	0.082	0.086	0.085
12:56:39	28.4	0.086	0.086	0.087	0.085	0.087	0.088	0.112	0.120	0.129	0.150	0.145	0.153	0.085	0.084	0.086	0.087	0.093	0.089	0.118	0.117	0.129	0.154	0.151	0.155	0.085	0.086	0.087	0.088	0.090	0.089	0.116	0.113	0.131	0.145	0.148	0.151	0.217	0.223	0.112	0.141	0.220	0.108	0.091	0.088	0.094	0.097	0.097	0.090	0.128	0.242	0.120	0.138	0.223	0.106	0.094	0.089	0.090	0.095	0.098	0.092	0.172	0.190	0.113	0.134	0.199	0.123	0.090	0.084	0.089	0.096	0.098	0.089	0.083	0.084	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.084	0.153	0.169	0.168	0.088	0.088	0.086	0.082	0.086	0.085
13:16:39	28.4	0.086	0.086	0.087	0.085	0.087	0.088	0.114	0.119	0.132	0.144	0.148	0.155	0.085	0.084	0.087	0.087	0.094	0.089	0.115	0.118	0.132	0.151	0.154	0.156	0.085	0.086	0.087	0.088	0.090	0.090	0.118	0.114	0.135	0.151	0.152	0.153	0.218	0.222	0.113	0.143	0.222	0.109	0.092	0.087	0.094	0.098	0.098	0.090	0.129	0.241	0.121	0.139	0.225	0.107	0.095	0.089	0.090	0.096	0.099	0.092	0.173	0.190	0.113	0.136	0.201	0.124	0.090	0.084	0.089	0.096	0.098	0.090	0.084	0.084	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.085	0.152	0.169	0.167	0.088	0.088	0.086	0.082	0.086	0.085
13:36:39	28.4	0.086	0.086	0.087	0.085	0.087	0.088	0.116	0.119	0.136	0.154	0.152	0.155	0.085	0.084	0.087	0.087	0.094	0.089	0.117	0.117	0.136	0.150	0.159	0.158	0.085	0.086	0.087	0.088	0.090	0.090	0.120	0.114	0.139	0.148	0.157	0.155	0.219	0.222	0.114	0.144	0.223	0.110	0.093	0.088	0.094	0.099	0.098	0.090	0.130	0.241	0.122	0.140	0.226	0.107	0.096	0.089	0.090	0.097	0.100	0.092	0.175	0.190	0.114	0.137	0.204	0.125	0.091	0.084	0.089	0.097	0.099	0.090	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.085	0.152	0.169	0.167	0.088	0.088	0.086	0.082	0.086	0.085
13:56:39	28.4	0.086	0.086	0.087	0.085	0.088	0.088	0.125	0.121	0.141	0.152	0.156	0.155	0.085	0.084	0.087	0.087	0.094	0.089	0.124	0.117	0.143	0.156	0.163	0.158	0.085	0.086	0.088	0.089	0.090	0.090	0.124	0.113	0.144	0.149	0.161	0.155	0.221	0.222	0.115	0.145	0.224	0.110	0.094	0.087	0.095	0.099	0.099	0.090	0.132	0.241	0.122	0.142	0.227	0.108	0.097	0.089	0.090	0.098	0.101	0.092	0.177	0.190	0.115	0.139	0.204	0.125	0.092	0.084	0.089	0.098	0.100	0.090	0.083	0.084	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.085	0.084	0.085	0.152	0.169	0.166	0.088	0.088	0.086	0.082	0.086	0.085
14:16:39	28.4	0.086	0.086	0.087	0.085	0.088	0.088	0.120	0.120	0.145	0.146	0.163	0.154	0.085	0.084	0.087	0.087	0.095	0.089	0.123	0.117	0.146	0.158	0.169	0.159	0.085	0.086	0.088	0.089	0.091	0.090	0.125	0.114	0.148	0.151	0.168	0.155	0.223	0.221	0.115	0.145	0.224	0.111	0.095	0.088	0.094	0.100	0.100	0.090	0.134	0.240	0.123	0.142	0.227	0.108	0.097	0.089	0.090	0.099	0.102	0.092	0.178	0.189	0.116	0.139	0.205	0.125	0.093	0.084	0.089	0.099	0.101	0.090	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.083	0.082	0.085	0.084	0.085	0.151	0.168	0.165	0.088	0.088	0.086	0.082	0.086	0.085
14:36:39	28.4	0.086	0.086	0.088	0.085	0.088	0.089	0.121	0.122	0.150	0.150	0.163	0.156	0.085	0.084	0.088	0.087	0.095	0.090	0.123	0.119	0.149	0.150	0.171	0.160	0.085	0.086	0.088	0.089	0.091	0.090	0.127	0.115	0.151	0.150	0.168	0.155	0.224	0.221	0.116	0.146	0.225	0.112	0.096	0.088	0.094	0.101	0.101	0.090	0.135	0.240	0.124	0.142	0.228	0.109	0.098	0.089	0.090	0.100	0.102	0.092	0.180	0.189	0.117	0.140	0.207	0.126	0.094	0.085	0.089	0.100	0.102	0.090	0.083	0.084	0.084	0.080	0.084	0.084	0.082	0.088	0.080	0.084	0.082	0.083	0.085	0.085	0.085	0.151	0.168	0.165	0.088	0.088	0.086	0.082	0.086	0.085
14:56:39	28.4	0.086	0.086	0.088	0.085	0.088	0.089	0.123	0.122	0.153	0.160	0.164	0.155	0.085	0.084	0.088	0.087	0.095	0.090	0.124	0.120	0.154	0.150	0.172	0.160	0.085	0.086	0.088	0.088	0.091	0.090	0.128	0.116	0.156	0.159	0.169	0.156	0.224	0.220	0.117	0.146	0.225	0.112	0.096	0.088	0.094	0.102	0.102	0.090	0.137	0.240	0.125	0.143	0.228	0.110	0.099	0.089	0.090	0.101	0.103	0.092	0.180	0.189	0.117	0.141	0.208	0.126	0.094	0.084	0.089	0.101	0.103	0.090	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.084	0.082	0.082	0.085	0.085	0.085	0.150	0.168	0.165	0.088	0.088	0.086	0.082	0.086	0.085
15:16:39	28.3	0.086	0.086	0.088	0.085	0.089	0.089	0.124	0.129	0.156	0.157	0.165	0.154	0.085	0.084	0.088	0.087	0.095	0.090	0.126	0.125	0.157	0.153	0.173	0.160	0.085	0.086	0.089	0.089	0.091	0.091	0.130	0.121	0.160	0.159	0.170	0.156	0.224	0.220	0.118	0.147	0.225	0.113	0.098	0.088	0.094	0.103	0.102	0.090	0.138	0.239	0.126	0.143	0.228	0.110	0.100	0.089	0.090	0.102	0.104	0.092	0.181	0.189	0.118	0.141	0.207	0.126	0.095	0.084	0.089	0.102	0.104	0.090	0.083	0.084	0.089	0.080	0.084	0.083	0.082	0.088	0.080	0.084	0.083	0.083	0.086	0.085	0.085	0.150	0.167	0.165	0.088	0.088	0.086	0.082	0.086	0.085
15:36:39	28.3	0.086	0.086	0.089	0.085	0.089	0.089	0.126	0.126	0.158	0.151	0.166	0.153	0.085	0.084	0.089	0.087	0.095	0.090	0.127	0.125	0.158	0.163	0.173	0.160	0.085	0.086	0.089	0.089	0.091	0.091	0.132	0.121	0.161	0.154	0.170	0.156	0.225	0.220	0.118	0.147	0.225	0.113	0.099	0.088	0.094	0.103	0.103	0.090	0.138	0.239	0.126	0.144	0.228	0.111	0.101	0.089	0.090	0.103	0.105	0.092	0.181	0.189	0.119	0.141	0.207	0.126	0.096	0.085	0.089	0.103	0.105	0.090	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.084	0.082	0.082	0.086	0.085	0.085	0.150	0.167	0.164	0.089	0.088	0.086	0.082	0.086	0.085
15:56:39	28.3	0.086	0.086	0.089	0.085	0.089	0.089	0.127	0.129	0.159	0.151	0.166	0.153	0.085	0.084	0.089	0.087	0.095	0.090	0.128	0.126	0.161	0.151	0.173	0.158	0.085	0.086	0.089	0.089	0.092	0.091	0.134	0.122	0.163	0.159	0.171	0.156	0.225	0.219	0.119	0.147	0.225	0.114	0.100	0.088	0.094	0.104	0.104	0.090	0.139	0.239	0.127	0.144	0.228	0.111	0.102	0.089	0.090	0.104	0.106	0.092	0.182	0.188	0.120	0.142	0.208	0.127	0.098	0.085	0.089	0.104	0.106	0.090	0.083	0.084	0.085	0.080	0.084	0.083	0.082	0.088	0.080	0.084	0.082	0.082	0.086	0.085	0.085	0.149	0.167	0.163	0.088	0.088	0.086	0.082	0.086	0.085
16:16:39	28.3	0.086	0.086	0.089	0.085	0.089	0.090	0.128	0.127	0.160	0.156	0.166	0.153	0.085	0.084	0.089	0.087	0.096	0.091	0.129	0.126	0.161	0.162	0.174	0.159	0.085	0.086	0.090	0.088	0.092	0.091	0.135	0.123	0.164	0.155	0.171	0.157	0.225	0.219	0.120	0.146	0.225	0.115	0.101	0.088	0.094	0.105	0.104	0.090	0.139	0.238	0.128	0.144	0.228	0.112	0.104	0.089	0.090	0.105	0.107	0.092	0.182	0.188	0.121	0.142	0.210	0.127	0.099	0.085	0.089	0.105	0.107	0.090	0.084	0.084	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.084	0.082	0.083	0.086	0.085	0.086	0.149	0.166	0.164	0.089	0.088	0.086	0.082	0.086	0.085
16:36:39	28.3	0.086	0.085	0.090	0.085	0.089	0.090	0.129	0.128	0.161	0.160	0.167	0.154	0.085	0.084	0.089	0.087	0.096	0.091	0.131	0.126	0.161	0.151	0.175	0.161	0.085	0.086	0.090	0.089	0.092	0.092	0.136	0.123	0.166	0.159	0.172	0.157	0.225	0.218	0.121	0.147	0.225	0.115	0.102	0.088	0.094	0.105	0.104	0.090	0.139	0.238	0.129	0.144	0.228	0.113	0.105	0.089	0.090	0.106	0.107	0.092	0.182	0.188	0.122	0.142	0.209	0.127	0.100	0.084	0.089	0.107	0.107	0.090	0.083	0.084	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.083	0.083	0.086	0.085	0.086	0.149	0.166	0.163	0.088	0.088	0.086	0.082	0.086	0.085
16:56:39	28.3	0.086	0.085	0.090	0.085	0.090	0.090	0.131	0.129	0.161	0.158	0.168	0.154	0.085	0.084	0.090	0.087	0.096	0.091	0.131	0.126	0.162	0.161	0.175	0.161	0.085	0.086	0.090	0.089	0.092	0.092	0.137	0.123	0.167	0.159	0.172	0.157	0.225	0.218	0.122	0.147	0.224	0.116	0.103	0.088	0.094	0.105	0.105	0.090	0.140	0.237	0.130	0.145	0.227	0.113	0.106	0.089	0.090	0.107	0.108	0.092	0.182	0.187	0.123	0.143	0.209	0.128	0.101	0.085	0.089	0.108	0.108	0.090	0.083	0.084	0.084	0.080	0.084	0.084	0.082	0.088	0.080	0.084	0.082	0.083	0.086	0.086	0.086	0.148	0.165	0.163	0.088	0.088	0.086	0.082	0.087	0.085
17:16:39	28.3	0.086	0.086	0.090	0.085	0.090	0.090	0.132	0.129	0.161	0.154	0.168	0.153	0.085	0.084	0.090	0.087	0.097	0.091	0.133	0.127	0.163	0.154	0.175	0.160	0.085	0.086	0.091	0.089	0.093	0.092	0.139	0.123	0.168	0.157	0.172	0.157	0.225	0.218	0.123	0.148	0.224	0.116	0.104	0.088	0.094	0.106	0.105	0.090	0.140	0.237	0.130	0.145	0.227	0.114	0.107	0.089	0.091	0.107	0.108	0.092	0.183	0.187	0.124	0.143	0.209	0.128	0.102	0.085	0.089	0.108	0.109	0.090	0.084	0.084	0.086	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.082	0.083	0.087	0.086	0.086	0.148	0.166	0.162	0.089	0.088	0.086	0.082	0.087	0.086
17:36:39	28.3	0.086	0.086	0.091	0.086	0.090	0.091	0.132	0.129	0.161	0.151	0.167	0.153	0.085	0.084	0.091	0.087	0.097	0.092	0.134	0.127	0.164	0.153	0.175	0.161	0.085	0.086	0.091	0.089	0.093	0.092	0.139	0.123	0.168	0.159	0.172	0.158	0.226	0.218	0.124	0.146	0.225	0.117	0.105	0.088	0.095	0.106	0.105	0.090	0.141	0.237	0.131	0.145	0.227	0.114	0.108	0.089	0.090	0.108	0.108	0.092	0.183	0.187	0.125	0.143	0.210	0.129	0.103	0.085	0.089	0.109	0.109	0.090	0.083	0.084	0.084	0.080	0.084	0.084	0.082	0.088	0.080	0.085	0.083	0.083	0.087	0.086	0.086	0.148	0.166	0.162	0.089	0.088	0.086	0.082	0.087	0.086
17:56:39	28.3	0.086	0.085	0.091	0.085	0.091	0.091	0.134	0.129	0.161	0.151	0.167	0.154	0.085	0.084	0.091	0.087	0.097	0.092	0.135	0.127	0.164	0.162	0.175	0.160	0.085	0.086	0.092	0.089	0.093	0.093	0.141	0.123	0.168	0.155	0.172	0.158	0.225	0.217	0.124	0.147	0.225	0.117	0.106	0.088	0.094	0.106	0.105	0.090	0.141	0.237	0.132	0.145	0.228	0.115	0.109	0.089	0.090	0.108	0.108	0.092	0.183	0.186	0.125	0.143	0.211	0.129	0.104	0.085	0.089	0.110	0.110	0.090	0.084	0.084	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.083	0.083	0.087	0.086	0.087	0.148	0.165	0.161	0.089	0.088	0.086	0.082	0.087	0.086
18:16:39	28.3	0.086	0.086	0.091	0.085	0.091	0.091	0.135	0.128	0.162	0.161	0.167	0.154	0.085	0.084	0.091	0.087	0.097	0.092	0.136	0.127	0.164	0.156	0.175	0.162	0.085	0.086	0.092	0.089	0.094	0.093	0.142	0.123	0.168	0.160	0.172	0.158	0.226	0.217	0.125	0.147	0.224	0.117	0.107	0.088	0.095	0.106	0.105	0.090	0.141	0.236	0.132	0.145	0.227	0.115	0.111	0.090	0.091	0.108	0.108	0.092	0.183	0.186	0.126	0.144	0.211	0.129	0.106	0.085	0.089	0.110	0.110	0.090	0.084	0.085	0.084	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.083	0.083	0.087	0.087	0.087	0.147	0.165	0.161	0.088	0.088	0.086	0.082	0.087	0.086
18:36:39	28.3	0.086	0.086	0.092	0.085	0.091	0.091	0.137	0.129	0.162	0.158	0.167	0.154	0.085	0.084	0.092	0.087	0.098	0.092	0.138	0.127	0.164	0.153	0.175	0.162	0.085	0.086	0.092	0.089	0.094	0.093	0.144	0.124	0.168	0.155	0.172	0.158	0.226	0.216	0.125	0.148	0.224	0.117	0.107	0.088	0.094	0.106	0.105	0.090	0.141	0.236	0.132	0.145	0.227	0.115	0.111	0.090	0.091	0.108	0.109	0.092	0.183	0.186	0.126	0.144	0.211	0.129	0.107	0.085	0.089	0.110	0.110	0.090	0.084	0.085	0.085	0.080	0.084	0.084	0.082	0.088	0.080	0.084	0.083	0.083	0.088	0.087	0.087	0.147	0.165	0.161	0.089	0.088	0.086	0.083	0.087	0.086
18:56:39	28.3	0.086	0.085	0.092	0.085	0.092	0.092	0.138	0.130	0.162	0.154	0.167	0.155	0.085	0.084	0.092	0.087	0.098	0.093	0.139	0.128	0.164	0.156	0.175	0.162	0.085	0.086	0.093	0.089	0.094	0.093	0.145	0.124	0.168	0.161	0.172	0.158	0.226	0.216	0.125	0.147	0.224	0.118	0.107	0.088	0.095	0.106	0.106	0.090	0.142	0.236	0.132	0.145	0.227	0.115	0.112	0.090	0.091	0.108	0.109	0.092	0.184	0.186	0.126	0.144	0.211	0.129	0.108	0.085	0.089	0.111	0.110	0.090	0.084	0.085	0.085	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.083	0.083	0.088	0.087	0.087	0.147	0.164	0.161	0.089	0.088	0.086	0.083	0.087	0.086
19:16:39	28.3	0.086	0.085	0.093	0.085	0.092	0.092	0.139	0.129	0.161	0.152	0.167	0.155	0.085	0.084	0.092	0.087	0.098	0.093	0.141	0.128	0.164	0.162	0.175	0.162	0.085	0.086	0.093	0.089	0.095	0.094	0.146	0.124	0.168	0.157	0.172	0.158	0.226	0.215	0.125	0.147	0.224	0.117	0.107	0.088	0.095	0.106	0.106	0.090	0.142	0.236	0.132	0.145	0.227	0.115	0.112	0.090	0.091	0.109	0.109	0.092	0.184	0.185	0.126	0.144	0.211	0.129	0.108	0.085	0.089	0.111	0.111	0.090	0.084	0.085	0.085	0.080	0.084	0.083	0.082	0.088	0.080	0.085	0.083	0.083	0.088	0.088	0.088	0.147	0.164	0.160	0.089	0.088	0.086	0.083	0.087	0.086
