

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:16:39	28.6	0.089	0.089	0.089	0.094	0.094	0.094	0.091	0.092	0.092	0.085	0.083	0.083	0.091	0.090	0.089	0.083	0.082	0.084	0.104	0.105	0.106	0.084	0.084	0.083	0.089	0.100	0.091	0.093	0.086	0.086	0.083	0.085	0.084	0.085	0.085	0.084	0.087	0.087	0.088	0.087	0.087	0.090	0.090	0.089	0.090	0.082	0.083	0.081	0.106	0.081	0.078	0.082	0.080	0.079	0.082	0.081	0.081	0.085	0.081	0.080	0.114	0.089	0.089	0.097	0.098	0.098	0.115	0.113	0.112	0.088	0.092	0.087	0.089	0.090	0.090	0.094	0.093	0.096	0.100	0.098	0.101	0.092	0.093	0.092	0.090	0.090	0.090	0.091	0.091	0.089	0.112	0.108	0.108	0.086	0.087	0.087
9:36:39	28.6	0.089	0.088	0.089	0.095	0.095	0.094	0.092	0.093	0.093	0.085	0.083	0.083	0.091	0.090	0.089	0.083	0.083	0.084	0.105	0.106	0.107	0.084	0.085	0.083	0.089	0.100	0.091	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.085	0.084	0.087	0.087	0.088	0.088	0.088	0.090	0.093	0.091	0.094	0.082	0.083	0.082	0.106	0.082	0.079	0.081	0.079	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.113	0.089	0.089	0.099	0.099	0.099	0.118	0.115	0.115	0.089	0.092	0.087	0.089	0.090	0.090	0.095	0.095	0.097	0.100	0.106	0.104	0.093	0.094	0.093	0.090	0.091	0.090	0.091	0.091	0.089	0.113	0.111	0.112	0.086	0.087	0.087
9:56:39	28.5	0.089	0.089	0.089	0.095	0.096	0.095	0.092	0.094	0.093	0.085	0.083	0.083	0.090	0.090	0.089	0.083	0.083	0.084	0.107	0.107	0.108	0.084	0.084	0.083	0.088	0.100	0.091	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.085	0.084	0.087	0.087	0.088	0.088	0.088	0.090	0.096	0.095	0.094	0.082	0.083	0.082	0.107	0.082	0.080	0.081	0.079	0.079	0.081	0.081	0.081	0.085	0.080	0.081	0.113	0.089	0.089	0.100	0.100	0.100	0.121	0.118	0.117	0.089	0.092	0.087	0.090	0.090	0.090	0.096	0.096	0.098	0.101	0.101	0.102	0.094	0.095	0.093	0.090	0.090	0.090	0.091	0.091	0.089	0.115	0.115	0.114	0.086	0.087	0.087
10:16:39	28.5	0.089	0.089	0.089	0.096	0.097	0.096	0.093	0.095	0.094	0.085	0.083	0.083	0.090	0.090	0.089	0.083	0.083	0.084	0.110	0.110	0.111	0.084	0.084	0.083	0.089	0.100	0.091	0.093	0.086	0.086	0.083	0.085	0.085	0.086	0.085	0.084	0.087	0.087	0.088	0.088	0.088	0.091	0.093	0.092	0.096	0.082	0.083	0.082	0.107	0.082	0.080	0.082	0.080	0.079	0.081	0.081	0.081	0.085	0.081	0.080	0.113	0.089	0.089	0.101	0.101	0.101	0.124	0.121	0.121	0.089	0.092	0.088	0.090	0.090	0.090	0.097	0.097	0.099	0.106	0.106	0.107	0.094	0.095	0.094	0.090	0.091	0.090	0.091	0.092	0.090	0.119	0.118	0.118	0.087	0.087	0.087
10:36:39	28.5	0.089	0.089	0.089	0.097	0.098	0.097	0.094	0.096	0.095	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.113	0.113	0.114	0.084	0.085	0.083	0.089	0.100	0.091	0.093	0.087	0.086	0.084	0.085	0.085	0.086	0.085	0.084	0.087	0.087	0.088	0.088	0.089	0.091	0.094	0.094	0.098	0.082	0.083	0.082	0.107	0.082	0.080	0.082	0.080	0.079	0.082	0.081	0.081	0.085	0.081	0.080	0.112	0.089	0.089	0.102	0.102	0.103	0.128	0.125	0.125	0.089	0.093	0.088	0.090	0.091	0.090	0.098	0.098	0.100	0.106	0.107	0.111	0.095	0.096	0.095	0.090	0.091	0.090	0.092	0.092	0.090	0.122	0.121	0.121	0.087	0.087	0.087
10:56:39	28.4	0.089	0.089	0.089	0.098	0.099	0.098	0.095	0.097	0.097	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.116	0.116	0.117	0.084	0.084	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.087	0.087	0.088	0.089	0.089	0.092	0.097	0.095	0.095	0.082	0.083	0.082	0.107	0.082	0.080	0.081	0.079	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.111	0.089	0.089	0.104	0.105	0.104	0.133	0.130	0.129	0.090	0.093	0.088	0.090	0.091	0.090	0.099	0.099	0.101	0.107	0.108	0.110	0.096	0.097	0.095	0.091	0.091	0.090	0.092	0.092	0.090	0.126	0.126	0.126	0.087	0.087	0.087
11:16:39	28.4	0.089	0.089	0.089	0.099	0.101	0.099	0.096	0.098	0.098	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.119	0.120	0.120	0.084	0.084	0.083	0.089	0.100	0.091	0.093	0.087	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.087	0.087	0.088	0.089	0.089	0.092	0.096	0.095	0.099	0.082	0.083	0.082	0.108	0.082	0.080	0.081	0.079	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.111	0.089	0.089	0.105	0.106	0.106	0.139	0.136	0.136	0.090	0.093	0.088	0.090	0.091	0.090	0.100	0.100	0.102	0.110	0.112	0.112	0.097	0.098	0.096	0.091	0.091	0.090	0.092	0.093	0.090	0.132	0.131	0.130	0.087	0.087	0.088
11:36:39	28.4	0.090	0.089	0.089	0.101	0.102	0.100	0.098	0.100	0.099	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.122	0.123	0.123	0.084	0.085	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.084	0.085	0.085	0.086	0.086	0.085	0.087	0.087	0.088	0.090	0.090	0.093	0.098	0.099	0.099	0.082	0.083	0.082	0.107	0.082	0.079	0.082	0.080	0.079	0.082	0.081	0.081	0.085	0.081	0.081	0.111	0.090	0.089	0.107	0.108	0.107	0.145	0.143	0.141	0.090	0.093	0.088	0.090	0.091	0.090	0.101	0.102	0.104	0.114	0.116	0.115	0.097	0.099	0.097	0.091	0.092	0.091	0.093	0.093	0.091	0.139	0.139	0.138	0.087	0.087	0.088
11:56:39	28.4	0.090	0.089	0.089	0.102	0.103	0.101	0.099	0.101	0.101	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.127	0.127	0.127	0.084	0.085	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.084	0.085	0.084	0.086	0.086	0.085	0.087	0.087	0.088	0.090	0.090	0.093	0.099	0.098	0.098	0.082	0.083	0.082	0.108	0.083	0.079	0.081	0.079	0.079	0.082	0.081	0.081	0.085	0.080	0.081	0.110	0.090	0.090	0.109	0.110	0.109	0.152	0.148	0.149	0.090	0.093	0.089	0.090	0.091	0.090	0.103	0.103	0.105	0.117	0.120	0.119	0.098	0.100	0.098	0.091	0.092	0.091	0.093	0.093	0.091	0.150	0.150	0.147	0.087	0.087	0.088
12:16:39	28.3	0.090	0.089	0.089	0.102	0.104	0.103	0.100	0.103	0.102	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.133	0.133	0.132	0.084	0.084	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.087	0.087	0.088	0.091	0.091	0.093	0.101	0.099	0.101	0.082	0.083	0.082	0.108	0.082	0.079	0.081	0.079	0.079	0.081	0.081	0.081	0.085	0.080	0.081	0.109	0.090	0.090	0.111	0.111	0.111	0.162	0.156	0.158	0.090	0.093	0.089	0.091	0.091	0.090	0.104	0.104	0.107	0.121	0.122	0.122	0.099	0.101	0.098	0.091	0.092	0.091	0.093	0.094	0.092	0.150	0.155	0.150	0.087	0.087	0.088
12:36:39	28.3	0.090	0.089	0.089	0.104	0.105	0.104	0.102	0.105	0.104	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.142	0.143	0.142	0.084	0.084	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.088	0.087	0.088	0.091	0.091	0.094	0.101	0.100	0.102	0.082	0.083	0.082	0.108	0.082	0.079	0.081	0.080	0.079	0.081	0.081	0.081	0.085	0.079	0.081	0.109	0.090	0.090	0.113	0.113	0.113	0.167	0.164	0.163	0.091	0.094	0.089	0.091	0.091	0.090	0.105	0.106	0.109	0.125	0.126	0.126	0.100	0.102	0.099	0.091	0.092	0.091	0.094	0.094	0.092	0.154	0.158	0.155	0.087	0.087	0.088
12:56:39	28.3	0.090	0.089	0.089	0.105	0.106	0.105	0.104	0.107	0.107	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.142	0.143	0.143	0.084	0.085	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.088	0.087	0.088	0.091	0.092	0.095	0.101	0.101	0.103	0.082	0.083	0.082	0.107	0.082	0.079	0.081	0.079	0.079	0.082	0.081	0.081	0.085	0.080	0.081	0.109	0.090	0.090	0.115	0.116	0.115	0.171	0.167	0.166	0.091	0.094	0.089	0.091	0.091	0.091	0.107	0.107	0.110	0.129	0.130	0.129	0.102	0.103	0.100	0.091	0.092	0.091	0.094	0.094	0.092	0.155	0.158	0.157	0.087	0.088	0.088
13:16:39	28.3	0.090	0.089	0.089	0.106	0.108	0.107	0.106	0.109	0.109	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.143	0.143	0.143	0.084	0.085	0.083	0.089	0.100	0.091	0.093	0.087	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.088	0.087	0.088	0.092	0.092	0.095	0.103	0.101	0.104	0.082	0.083	0.082	0.107	0.083	0.080	0.082	0.079	0.079	0.081	0.081	0.081	0.085	0.080	0.081	0.108	0.090	0.090	0.117	0.118	0.117	0.174	0.170	0.170	0.091	0.094	0.089	0.091	0.091	0.091	0.108	0.109	0.112	0.133	0.133	0.134	0.103	0.104	0.102	0.092	0.092	0.091	0.095	0.095	0.093	0.157	0.159	0.158	0.087	0.088	0.088
13:36:39	28.3	0.090	0.089	0.089	0.107	0.109	0.108	0.108	0.113	0.112	0.085	0.084	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.144	0.145	0.145	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.088	0.087	0.088	0.093	0.093	0.096	0.104	0.103	0.105	0.082	0.083	0.082	0.108	0.082	0.080	0.082	0.080	0.079	0.081	0.081	0.081	0.085	0.080	0.081	0.108	0.090	0.090	0.120	0.120	0.119	0.179	0.174	0.175	0.091	0.094	0.089	0.091	0.091	0.091	0.111	0.111	0.114	0.138	0.139	0.138	0.105	0.105	0.103	0.092	0.093	0.092	0.095	0.095	0.093	0.161	0.162	0.161	0.087	0.088	0.088
13:56:39	28.3	0.090	0.089	0.090	0.109	0.111	0.110	0.111	0.114	0.114	0.085	0.084	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.147	0.148	0.148	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.086	0.084	0.085	0.085	0.087	0.086	0.085	0.088	0.087	0.088	0.093	0.093	0.096	0.108	0.106	0.107	0.082	0.083	0.082	0.108	0.082	0.079	0.081	0.080	0.079	0.082	0.081	0.081	0.085	0.080	0.081	0.108	0.090	0.090	0.123	0.123	0.122	0.185	0.180	0.181	0.092	0.094	0.090	0.091	0.092	0.091	0.112	0.113	0.116	0.142	0.144	0.146	0.106	0.107	0.104	0.092	0.093	0.092	0.095	0.096	0.093	0.166	0.167	0.166	0.087	0.088	0.088
14:16:39	28.3	0.090	0.089	0.090	0.110	0.113	0.111	0.113	0.117	0.116	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.152	0.153	0.153	0.084	0.084	0.083	0.089	0.100	0.091	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.088	0.087	0.088	0.093	0.094	0.097	0.109	0.108	0.110	0.082	0.083	0.082	0.108	0.083	0.080	0.081	0.079	0.079	0.082	0.081	0.081	0.085	0.081	0.081	0.107	0.090	0.090	0.126	0.126	0.125	0.193	0.187	0.188	0.092	0.094	0.090	0.091	0.092	0.091	0.114	0.115	0.118	0.149	0.152	0.153	0.108	0.108	0.105	0.092	0.093	0.092	0.096	0.096	0.094	0.170	0.171	0.170	0.087	0.088	0.088
14:36:39	28.3	0.090	0.089	0.090	0.112	0.115	0.113	0.115	0.121	0.119	0.085	0.083	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.157	0.157	0.157	0.084	0.085	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.084	0.087	0.086	0.085	0.088	0.087	0.088	0.094	0.095	0.097	0.112	0.111	0.113	0.082	0.083	0.082	0.108	0.082	0.080	0.082	0.079	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.106	0.090	0.090	0.129	0.129	0.128	0.199	0.194	0.195	0.092	0.095	0.090	0.091	0.092	0.091	0.116	0.117	0.121	0.154	0.157	0.161	0.110	0.110	0.107	0.093	0.093	0.092	0.096	0.096	0.094	0.176	0.177	0.174	0.088	0.088	0.088
14:56:39	28.3	0.090	0.089	0.090	0.114	0.117	0.115	0.118	0.123	0.122	0.085	0.084	0.083	0.091	0.090	0.090	0.083	0.083	0.084	0.163	0.163	0.163	0.084	0.084	0.083	0.089	0.100	0.092	0.093	0.087	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.088	0.087	0.088	0.095	0.095	0.098	0.115	0.113	0.115	0.082	0.083	0.082	0.108	0.082	0.080	0.082	0.079	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.106	0.090	0.090	0.132	0.132	0.131	0.209	0.202	0.203	0.092	0.095	0.090	0.091	0.092	0.091	0.119	0.119	0.123	0.164	0.168	0.171	0.111	0.111	0.108	0.093	0.094	0.092	0.096	0.096	0.094	0.182	0.184	0.180	0.088	0.088	0.088
15:16:39	28.3	0.090	0.089	0.090	0.116	0.119	0.118	0.121	0.127	0.126	0.085	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.170	0.170	0.171	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.086	0.083	0.085	0.085	0.087	0.086	0.085	0.088	0.087	0.088	0.095	0.096	0.099	0.118	0.116	0.118	0.082	0.083	0.082	0.108	0.082	0.079	0.081	0.079	0.079	0.082	0.081	0.081	0.085	0.081	0.081	0.105	0.090	0.090	0.136	0.135	0.135	0.215	0.211	0.213	0.093	0.095	0.090	0.092	0.092	0.091	0.121	0.122	0.127	0.172	0.175	0.179	0.113	0.113	0.110	0.093	0.094	0.093	0.097	0.097	0.095	0.189	0.191	0.187	0.088	0.088	0.088
15:36:39	28.2	0.090	0.090	0.091	0.118	0.122	0.120	0.124	0.130	0.130	0.085	0.084	0.084	0.091	0.090	0.090	0.083	0.083	0.084	0.178	0.178	0.178	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.086	0.083	0.085	0.084	0.087	0.086	0.085	0.088	0.087	0.088	0.096	0.097	0.099	0.121	0.119	0.122	0.082	0.083	0.082	0.108	0.082	0.079	0.082	0.080	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.104	0.090	0.090	0.140	0.139	0.138	0.217	0.214	0.222	0.093	0.095	0.091	0.092	0.092	0.091	0.124	0.125	0.130	0.184	0.182	0.189	0.116	0.115	0.112	0.093	0.094	0.093	0.097	0.097	0.095	0.199	0.201	0.196	0.088	0.088	0.088
15:56:39	28.2	0.091	0.090	0.091	0.121	0.124	0.123	0.128	0.134	0.133	0.085	0.084	0.084	0.091	0.090	0.090	0.083	0.083	0.084	0.189	0.188	0.187	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.086	0.083	0.085	0.085	0.087	0.086	0.085	0.088	0.087	0.088	0.097	0.098	0.100	0.125	0.123	0.127	0.082	0.083	0.082	0.108	0.082	0.080	0.081	0.079	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.103	0.090	0.090	0.144	0.141	0.139	0.222	0.218	0.228	0.093	0.096	0.091	0.092	0.092	0.091	0.128	0.129	0.134	0.186	0.190	0.194	0.118	0.117	0.114	0.094	0.094	0.093	0.097	0.097	0.096	0.207	0.210	0.205	0.088	0.088	0.088
16:16:39	28.2	0.091	0.090	0.091	0.123	0.127	0.126	0.132	0.138	0.138	0.085	0.084	0.084	0.091	0.090	0.090	0.083	0.083	0.084	0.200	0.201	0.199	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.088	0.087	0.088	0.098	0.098	0.101	0.130	0.127	0.131	0.082	0.083	0.082	0.108	0.082	0.080	0.081	0.079	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.103	0.090	0.090	0.148	0.142	0.141	0.227	0.222	0.233	0.094	0.096	0.091	0.092	0.092	0.091	0.131	0.133	0.138	0.190	0.191	0.197	0.120	0.119	0.116	0.094	0.095	0.093	0.098	0.098	0.096	0.218	0.221	0.216	0.088	0.088	0.088
16:36:39	28.2	0.091	0.090	0.091	0.127	0.131	0.129	0.135	0.142	0.142	0.085	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.209	0.210	0.209	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.098	0.099	0.101	0.135	0.134	0.139	0.082	0.083	0.082	0.108	0.082	0.079	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.102	0.091	0.090	0.149	0.143	0.141	0.231	0.227	0.236	0.094	0.096	0.091	0.092	0.092	0.092	0.136	0.137	0.142	0.191	0.191	0.198	0.123	0.122	0.118	0.094	0.095	0.094	0.098	0.098	0.096	0.227	0.231	0.226	0.088	0.088	0.089
16:56:39	28.2	0.091	0.090	0.091	0.130	0.134	0.133	0.138	0.146	0.146	0.086	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.222	0.221	0.219	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.087	0.089	0.099	0.100	0.102	0.140	0.138	0.144	0.082	0.083	0.082	0.108	0.083	0.079	0.082	0.079	0.079	0.081	0.081	0.081	0.085	0.081	0.081	0.101	0.091	0.090	0.150	0.144	0.142	0.240	0.233	0.242	0.095	0.097	0.092	0.092	0.092	0.092	0.139	0.141	0.143	0.192	0.192	0.198	0.125	0.124	0.120	0.095	0.095	0.094	0.099	0.098	0.097	0.240	0.245	0.239	0.088	0.088	0.089
17:16:39	28.2	0.091	0.090	0.091	0.134	0.137	0.136	0.142	0.150	0.150	0.085	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.231	0.233	0.230	0.084	0.085	0.084	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.100	0.101	0.103	0.150	0.146	0.154	0.083	0.083	0.082	0.108	0.083	0.080	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.079	0.081	0.101	0.091	0.090	0.151	0.144	0.143	0.244	0.239	0.248	0.095	0.097	0.092	0.092	0.092	0.092	0.144	0.142	0.143	0.196	0.196	0.202	0.129	0.127	0.123	0.095	0.096	0.094	0.099	0.099	0.097	0.253	0.256	0.250	0.088	0.088	0.089
17:36:39	28.2	0.091	0.090	0.091	0.138	0.140	0.140	0.145	0.154	0.154	0.086	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.242	0.243	0.240	0.084	0.085	0.083	0.089	0.099	0.092	0.094	0.087	0.087	0.083	0.085	0.084	0.087	0.086	0.085	0.089	0.088	0.089	0.101	0.101	0.104	0.149	0.149	0.158	0.082	0.083	0.082	0.108	0.082	0.079	0.082	0.079	0.079	0.081	0.081	0.081	0.086	0.079	0.080	0.100	0.091	0.091	0.152	0.144	0.143	0.253	0.247	0.257	0.095	0.097	0.092	0.092	0.093	0.092	0.148	0.143	0.143	0.198	0.198	0.205	0.132	0.130	0.125	0.095	0.096	0.095	0.100	0.099	0.098	0.270	0.271	0.263	0.088	0.088	0.089
17:56:39	28.2	0.092	0.091	0.092	0.141	0.144	0.144	0.149	0.161	0.158	0.086	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.254	0.252	0.249	0.084	0.085	0.084	0.089	0.099	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.102	0.102	0.105	0.152	0.153	0.161	0.082	0.083	0.082	0.109	0.082	0.080	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.099	0.091	0.091	0.153	0.145	0.144	0.260	0.255	0.265	0.096	0.097	0.092	0.092	0.093	0.092	0.150	0.143	0.143	0.201	0.202	0.210	0.136	0.133	0.128	0.096	0.096	0.095	0.100	0.100	0.098	0.282	0.283	0.280	0.088	0.088	0.089
18:16:39	28.2	0.092	0.091	0.092	0.145	0.146	0.145	0.153	0.162	0.163	0.086	0.084	0.084	0.092	0.091	0.090	0.083	0.083	0.084	0.266	0.262	0.259	0.084	0.085	0.083	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.102	0.103	0.106	0.156	0.157	0.164	0.082	0.083	0.082	0.108	0.082	0.080	0.082	0.080	0.079	0.081	0.081	0.081	0.086	0.081	0.081	0.098	0.091	0.091	0.154	0.145	0.144	0.271	0.264	0.274	0.096	0.098	0.093	0.092	0.093	0.092	0.150	0.143	0.143	0.202	0.204	0.213	0.139	0.137	0.131	0.096	0.097	0.095	0.100	0.100	0.098	0.291	0.293	0.297	0.088	0.088	0.089
18:36:39	28.2	0.092	0.091	0.092	0.150	0.146	0.145	0.157	0.166	0.167	0.086	0.084	0.084	0.091	0.091	0.090	0.083	0.083	0.084	0.277	0.273	0.270	0.084	0.085	0.084	0.089	0.099	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.103	0.104	0.106	0.160	0.160	0.166	0.082	0.083	0.082	0.108	0.082	0.080	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.098	0.091	0.091	0.155	0.145	0.145	0.279	0.273	0.283	0.097	0.098	0.093	0.092	0.093	0.092	0.151	0.143	0.144	0.201	0.204	0.216	0.143	0.140	0.135	0.096	0.097	0.096	0.101	0.101	0.099	0.302	0.304	0.307	0.088	0.089	0.089
18:56:39	28.2	0.092	0.091	0.093	0.151	0.146	0.145	0.161	0.171	0.173	0.086	0.084	0.085	0.092	0.091	0.090	0.083	0.083	0.084	0.287	0.283	0.282	0.084	0.085	0.084	0.089	0.099	0.092	0.094	0.087	0.087	0.083	0.085	0.085	0.087	0.086	0.085	0.089	0.088	0.089	0.104	0.105	0.108	0.163	0.163	0.169	0.082	0.083	0.082	0.108	0.082	0.080	0.081	0.079	0.079	0.082	0.081	0.081	0.086	0.080	0.081	0.097	0.091	0.091	0.156	0.146	0.145	0.291	0.284	0.295	0.097	0.098	0.093	0.093	0.093	0.092	0.151	0.144	0.144	0.201	0.204	0.216	0.146	0.144	0.138	0.097	0.097	0.096	0.101	0.101	0.099	0.313	0.316	0.320	0.088	0.089	0.089
19:16:39	28.2	0.092	0.091	0.093	0.152	0.146	0.145	0.165	0.175	0.177	0.086	0.085	0.085	0.092	0.091	0.090	0.083	0.083	0.084	0.297	0.294	0.293	0.084	0.085	0.084	0.089	0.100	0.092	0.094	0.087	0.087	0.083	0.085	0.084	0.087	0.086	0.085	0.089	0.088	0.089	0.105	0.106	0.108	0.168	0.168	0.172	0.082	0.083	0.082	0.108	0.082	0.080	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.081	0.096	0.091	0.091	0.156	0.146	0.145	0.298	0.292	0.303	0.098	0.099	0.094	0.093	0.093	0.092	0.153	0.144	0.144	0.201	0.205	0.217	0.148	0.148	0.142	0.097	0.098	0.096	0.102	0.102	0.100	0.326	0.329	0.332	0.088	0.089	0.089
