

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:16:39	28.2	0.172	0.088	0.088	0.170	0.161	0.083	0.090	0.185	0.084	0.090	0.223	0.084	0.176	0.087	0.088	0.188	0.179	0.084	0.093	0.173	0.088	0.090	0.230	0.086	0.169	0.087	0.089	0.186	0.181	0.085	0.093	0.189	0.086	0.093	0.222	0.086	0.193	0.087	0.089	0.189	0.174	0.085	0.093	0.188	0.085	0.094	0.223	0.086	0.086	0.172	0.080	0.083	0.087	0.199	0.083	0.084	0.087	0.214	0.082	0.083	0.088	0.176	0.081	0.085	0.089	0.180	0.080	0.082	0.087	0.214	0.091	0.085	0.087	0.183	0.080	0.082	0.089	0.197	0.081	0.085	0.086	0.218	0.083	0.083	0.086	0.160	0.082	0.083	0.087	0.176	0.082	0.083	0.086	0.195	0.082	0.084
9:36:39	28.2	0.207	0.088	0.089	0.194	0.178	0.083	0.090	0.198	0.085	0.091	0.259	0.085	0.186	0.088	0.089	0.209	0.199	0.084	0.094	0.191	0.089	0.092	0.278	0.086	0.179	0.087	0.089	0.208	0.200	0.085	0.094	0.197	0.087	0.094	0.271	0.087	0.219	0.088	0.089	0.215	0.194	0.085	0.094	0.208	0.085	0.095	0.267	0.087	0.086	0.199	0.080	0.083	0.087	0.226	0.083	0.084	0.088	0.238	0.082	0.083	0.088	0.199	0.082	0.086	0.090	0.211	0.081	0.083	0.087	0.237	0.091	0.085	0.087	0.212	0.081	0.082	0.089	0.226	0.081	0.085	0.087	0.231	0.083	0.083	0.087	0.188	0.082	0.083	0.088	0.206	0.082	0.084	0.086	0.231	0.082	0.084
9:56:39	28.2	0.222	0.089	0.089	0.200	0.189	0.083	0.091	0.202	0.084	0.092	0.377	0.085	0.203	0.088	0.089	0.225	0.204	0.084	0.095	0.192	0.089	0.093	0.406	0.087	0.196	0.087	0.090	0.220	0.205	0.085	0.095	0.205	0.087	0.096	0.383	0.088	0.234	0.088	0.090	0.229	0.205	0.085	0.095	0.220	0.085	0.095	0.347	0.087	0.087	0.230	0.081	0.083	0.088	0.259	0.083	0.084	0.088	0.312	0.082	0.083	0.089	0.232	0.081	0.086	0.090	0.243	0.081	0.083	0.088	0.334	0.091	0.086	0.088	0.247	0.080	0.082	0.090	0.258	0.081	0.086	0.088	0.313	0.083	0.083	0.088	0.221	0.082	0.083	0.088	0.240	0.082	0.084	0.087	0.269	0.081	0.085
10:16:39	28.2	0.259	0.089	0.090	0.235	0.216	0.083	0.092	0.236	0.085	0.094	0.403	0.085	0.254	0.089	0.090	0.235	0.236	0.085	0.096	0.230	0.089	0.094	0.416	0.088	0.245	0.088	0.091	0.246	0.240	0.085	0.095	0.251	0.087	0.097	0.400	0.089	0.279	0.089	0.091	0.254	0.239	0.086	0.095	0.238	0.086	0.097	0.395	0.088	0.087	0.271	0.080	0.083	0.089	0.279	0.083	0.084	0.090	0.404	0.082	0.083	0.089	0.271	0.083	0.086	0.091	0.281	0.081	0.083	0.090	0.398	0.091	0.086	0.089	0.286	0.080	0.082	0.090	0.296	0.081	0.086	0.089	0.391	0.083	0.084	0.089	0.269	0.082	0.084	0.089	0.281	0.082	0.084	0.088	0.361	0.082	0.086
10:36:39	28.2	0.294	0.090	0.091	0.267	0.251	0.083	0.093	0.267	0.085	0.095	0.448	0.086	0.291	0.090	0.091	0.274	0.272	0.085	0.097	0.272	0.089	0.096	0.450	0.089	0.281	0.089	0.092	0.275	0.273	0.085	0.097	0.277	0.087	0.098	0.447	0.090	0.315	0.089	0.092	0.281	0.270	0.086	0.096	0.290	0.086	0.098	0.439	0.089	0.088	0.311	0.081	0.083	0.089	0.297	0.083	0.085	0.090	0.433	0.082	0.084	0.090	0.313	0.082	0.087	0.092	0.309	0.081	0.083	0.090	0.443	0.091	0.087	0.089	0.322	0.080	0.082	0.091	0.334	0.081	0.086	0.090	0.438	0.083	0.084	0.089	0.317	0.083	0.084	0.090	0.313	0.082	0.085	0.089	0.412	0.082	0.086
10:56:39	28.2	0.334	0.091	0.092	0.319	0.298	0.083	0.094	0.313	0.085	0.097	0.495	0.087	0.326	0.091	0.092	0.314	0.311	0.085	0.098	0.303	0.090	0.098	0.490	0.090	0.320	0.089	0.093	0.323	0.319	0.085	0.097	0.325	0.088	0.100	0.471	0.091	0.346	0.090	0.093	0.329	0.323	0.086	0.097	0.344	0.087	0.100	0.465	0.090	0.089	0.358	0.081	0.084	0.090	0.350	0.083	0.085	0.091	0.488	0.082	0.084	0.090	0.367	0.083	0.087	0.092	0.349	0.081	0.083	0.092	0.481	0.092	0.087	0.091	0.371	0.081	0.082	0.092	0.384	0.081	0.087	0.090	0.474	0.083	0.085	0.090	0.376	0.083	0.084	0.090	0.347	0.082	0.085	0.090	0.458	0.082	0.086
11:16:39	28.2	0.381	0.091	0.093	0.364	0.334	0.084	0.095	0.354	0.086	0.099	0.484	0.087	0.375	0.091	0.093	0.345	0.334	0.085	0.099	0.339	0.091	0.100	0.462	0.091	0.355	0.090	0.094	0.357	0.350	0.085	0.099	0.366	0.088	0.102	0.442	0.091	0.367	0.091	0.095	0.364	0.347	0.086	0.098	0.382	0.088	0.102	0.431	0.092	0.089	0.393	0.081	0.084	0.091	0.364	0.083	0.086	0.092	0.454	0.082	0.084	0.091	0.401	0.083	0.087	0.093	0.375	0.082	0.083	0.092	0.483	0.092	0.088	0.091	0.408	0.081	0.083	0.093	0.423	0.081	0.088	0.091	0.516	0.084	0.086	0.091	0.415	0.083	0.084	0.090	0.364	0.082	0.086	0.090	0.510	0.082	0.087
11:36:39	28.2	0.430	0.093	0.094	0.409	0.380	0.084	0.097	0.398	0.086	0.102	0.460	0.088	0.401	0.092	0.094	0.417	0.401	0.085	0.100	0.402	0.091	0.102	0.429	0.092	0.405	0.091	0.095	0.404	0.396	0.086	0.100	0.414	0.089	0.104	0.421	0.093	0.371	0.092	0.096	0.434	0.400	0.087	0.100	0.394	0.088	0.104	0.420	0.093	0.091	0.445	0.082	0.084	0.092	0.423	0.083	0.086	0.094	0.431	0.082	0.085	0.092	0.451	0.083	0.087	0.095	0.403	0.082	0.084	0.093	0.443	0.092	0.089	0.093	0.453	0.081	0.083	0.095	0.426	0.082	0.088	0.093	0.455	0.083	0.087	0.092	0.463	0.083	0.084	0.092	0.412	0.082	0.086	0.092	0.478	0.082	0.088
11:56:39	28.2	0.419	0.094	0.095	0.357	0.361	0.084	0.099	0.363	0.087	0.104	0.445	0.089	0.352	0.093	0.095	0.368	0.374	0.086	0.102	0.353	0.091	0.104	0.430	0.092	0.386	0.093	0.096	0.371	0.366	0.086	0.102	0.341	0.089	0.106	0.421	0.094	0.368	0.093	0.097	0.380	0.357	0.087	0.101	0.460	0.089	0.106	0.424	0.093	0.092	0.423	0.082	0.084	0.093	0.459	0.083	0.086	0.095	0.430	0.083	0.085	0.093	0.442	0.083	0.088	0.096	0.476	0.082	0.084	0.095	0.427	0.092	0.091	0.094	0.519	0.081	0.083	0.096	0.524	0.082	0.089	0.094	0.432	0.084	0.087	0.093	0.466	0.083	0.084	0.093	0.459	0.082	0.087	0.093	0.442	0.083	0.089
12:16:39	28.2	0.371	0.095	0.097	0.405	0.381	0.084	0.101	0.393	0.087	0.107	0.451	0.090	0.382	0.095	0.097	0.416	0.430	0.086	0.104	0.423	0.092	0.106	0.441	0.093	0.396	0.094	0.098	0.425	0.428	0.086	0.103	0.393	0.090	0.109	0.428	0.094	0.425	0.095	0.099	0.419	0.417	0.087	0.103	0.499	0.089	0.110	0.434	0.094	0.093	0.367	0.082	0.084	0.094	0.370	0.083	0.086	0.097	0.439	0.083	0.086	0.094	0.370	0.083	0.088	0.097	0.418	0.082	0.085	0.097	0.429	0.092	0.092	0.094	0.460	0.082	0.083	0.097	0.549	0.082	0.089	0.096	0.432	0.084	0.088	0.093	0.378	0.083	0.084	0.094	0.393	0.082	0.088	0.095	0.444	0.083	0.090
12:36:39	28.2	0.413	0.096	0.099	0.448	0.433	0.084	0.103	0.451	0.088	0.109	0.466	0.090	0.425	0.096	0.098	0.459	0.473	0.086	0.105	0.462	0.093	0.108	0.464	0.093	0.440	0.095	0.099	0.468	0.479	0.086	0.105	0.457	0.090	0.112	0.439	0.095	0.467	0.096	0.100	0.464	0.465	0.087	0.105	0.438	0.090	0.112	0.451	0.095	0.094	0.432	0.082	0.085	0.095	0.416	0.083	0.087	0.100	0.453	0.083	0.086	0.095	0.439	0.083	0.089	0.098	0.435	0.082	0.085	0.099	0.440	0.092	0.093	0.095	0.466	0.081	0.083	0.099	0.468	0.081	0.090	0.099	0.443	0.084	0.089	0.095	0.438	0.083	0.085	0.096	0.402	0.082	0.088	0.097	0.460	0.083	0.091
12:56:39	28.2	0.461	0.098	0.101	0.492	0.483	0.084	0.105	0.490	0.088	0.114	0.486	0.092	0.452	0.097	0.100	0.503	0.528	0.086	0.107	0.508	0.093	0.112	0.491	0.094	0.476	0.096	0.101	0.508	0.539	0.086	0.107	0.534	0.091	0.114	0.469	0.095	0.510	0.097	0.102	0.520	0.540	0.087	0.107	0.481	0.091	0.115	0.477	0.095	0.096	0.478	0.081	0.085	0.097	0.462	0.083	0.087	0.102	0.473	0.083	0.087	0.097	0.493	0.083	0.089	0.100	0.493	0.082	0.085	0.102	0.472	0.092	0.094	0.097	0.532	0.081	0.083	0.101	0.512	0.082	0.091	0.101	0.475	0.084	0.090	0.096	0.514	0.083	0.085	0.096	0.472	0.083	0.089	0.099	0.470	0.083	0.092
13:16:39	28.2	0.505	0.099	0.103	0.540	0.534	0.084	0.109	0.539	0.089	0.118	0.521	0.093	0.495	0.098	0.102	0.548	0.568	0.086	0.110	0.562	0.094	0.116	0.533	0.095	0.520	0.097	0.103	0.560	0.592	0.086	0.110	0.665	0.092	0.119	0.519	0.096	0.564	0.099	0.104	0.575	0.607	0.087	0.110	0.515	0.092	0.120	0.532	0.096	0.097	0.532	0.081	0.085	0.098	0.510	0.083	0.088	0.105	0.527	0.083	0.088	0.098	0.552	0.082	0.089	0.100	0.528	0.082	0.086	0.105	0.485	0.093	0.094	0.098	0.573	0.081	0.083	0.102	0.535	0.082	0.091	0.104	0.472	0.084	0.091	0.097	0.553	0.083	0.085	0.098	0.503	0.083	0.090	0.102	0.519	0.083	0.093
13:36:39	28.2	0.565	0.101	0.105	0.618	0.609	0.085	0.111	0.612	0.090	0.124	0.557	0.094	0.550	0.100	0.105	0.621	0.645	0.086	0.113	0.648	0.095	0.122	0.566	0.096	0.570	0.099	0.105	0.649	0.686	0.086	0.113	0.787	0.093	0.124	0.578	0.097	0.631	0.100	0.106	0.676	0.703	0.088	0.113	0.613	0.093	0.125	0.574	0.096	0.098	0.647	0.081	0.085	0.100	0.606	0.083	0.089	0.109	0.589	0.083	0.089	0.099	0.679	0.082	0.089	0.102	0.614	0.082	0.086	0.109	0.571	0.092	0.095	0.099	0.667	0.081	0.083	0.104	0.622	0.081	0.092	0.109	0.576	0.084	0.092	0.099	0.645	0.083	0.086	0.100	0.576	0.083	0.091	0.105	0.568	0.083	0.093
13:56:39	28.2	0.652	0.102	0.108	0.690	0.684	0.085	0.114	0.694	0.091	0.131	0.594	0.096	0.610	0.102	0.108	0.706	0.716	0.086	0.117	0.738	0.096	0.129	0.606	0.097	0.629	0.101	0.109	0.732	0.772	0.086	0.117	0.876	0.094	0.131	0.616	0.099	0.697	0.102	0.109	0.768	0.792	0.088	0.116	0.719	0.094	0.132	0.632	0.098	0.100	0.767	0.082	0.085	0.102	0.715	0.083	0.090	0.113	0.631	0.083	0.090	0.101	0.795	0.082	0.090	0.104	0.727	0.082	0.087	0.113	0.611	0.092	0.095	0.101	0.799	0.081	0.083	0.106	0.753	0.082	0.093	0.113	0.602	0.084	0.093	0.101	0.744	0.083	0.086	0.101	0.684	0.083	0.091	0.110	0.570	0.083	0.093
14:16:39	28.2	0.724	0.104	0.112	0.770	0.770	0.085	0.120	0.792	0.092	0.136	0.632	0.098	0.676	0.104	0.112	0.774	0.793	0.086	0.121	0.830	0.097	0.136	0.634	0.099	0.699	0.103	0.112	0.823	0.857	0.087	0.122	0.954	0.095	0.138	0.648	0.100	0.762	0.104	0.112	0.848	0.852	0.088	0.120	0.819	0.095	0.140	0.671	0.100	0.102	0.860	0.082	0.085	0.104	0.809	0.083	0.091	0.118	0.668	0.083	0.092	0.103	0.868	0.082	0.090	0.106	0.820	0.082	0.088	0.118	0.645	0.093	0.096	0.103	0.884	0.081	0.083	0.108	0.856	0.082	0.094	0.117	0.637	0.085	0.093	0.103	0.835	0.083	0.086	0.103	0.791	0.083	0.092	0.114	0.603	0.083	0.094
14:36:39	28.2	0.790	0.106	0.116	0.845	0.843	0.085	0.125	0.858	0.094	0.142	0.655	0.101	0.752	0.106	0.116	0.852	0.864	0.086	0.126	0.903	0.098	0.143	0.664	0.102	0.770	0.104	0.116	0.886	0.921	0.087	0.127	1.003	0.096	0.145	0.680	0.103	0.829	0.106	0.116	0.910	0.918	0.088	0.125	0.903	0.095	0.146	0.713	0.102	0.104	0.918	0.082	0.086	0.106	0.871	0.084	0.092	0.123	0.696	0.083	0.093	0.105	0.916	0.082	0.090	0.108	0.890	0.082	0.089	0.123	0.675	0.093	0.096	0.105	0.932	0.081	0.083	0.110	0.911	0.082	0.094	0.123	0.665	0.085	0.094	0.104	0.896	0.083	0.086	0.105	0.867	0.083	0.093	0.121	0.637	0.083	0.095
14:56:39	28.2	0.847	0.109	0.121	0.909	0.896	0.086	0.131	0.918	0.096	0.150	0.688	0.104	0.823	0.108	0.121	0.900	0.927	0.086	0.131	0.969	0.099	0.150	0.702	0.107	0.836	0.107	0.121	0.943	0.974	0.087	0.133	1.047	0.097	0.152	0.719	0.108	0.892	0.109	0.120	0.964	0.972	0.088	0.131	0.959	0.096	0.155	0.750	0.106	0.106	0.966	0.082	0.086	0.108	0.928	0.084	0.093	0.132	0.733	0.084	0.095	0.107	0.959	0.083	0.090	0.111	0.950	0.082	0.090	0.132	0.709	0.093	0.097	0.107	0.974	0.082	0.084	0.113	0.962	0.082	0.095	0.132	0.696	0.085	0.095	0.107	0.932	0.083	0.086	0.107	0.918	0.083	0.093	0.128	0.674	0.083	0.095
15:16:39	28.2	0.908	0.112	0.127	0.957	0.946	0.086	0.137	0.963	0.097	0.158	0.723	0.109	0.882	0.111	0.126	0.954	0.986	0.087	0.137	1.021	0.101	0.158	0.740	0.113	0.903	0.109	0.127	1.000	1.028	0.087	0.139	1.093	0.098	0.161	0.758	0.115	0.948	0.112	0.125	1.018	1.029	0.088	0.139	1.017	0.097	0.164	0.783	0.113	0.109	1.004	0.082	0.086	0.111	0.976	0.084	0.095	0.141	0.764	0.083	0.097	0.110	1.005	0.083	0.090	0.114	1.003	0.082	0.091	0.141	0.742	0.093	0.098	0.110	1.015	0.081	0.084	0.116	1.015	0.082	0.096	0.141	0.725	0.085	0.096	0.109	0.962	0.084	0.086	0.110	0.958	0.084	0.095	0.137	0.709	0.084	0.096
15:36:39	28.2	0.965	0.115	0.133	1.006	0.999	0.086	0.142	1.003	0.099	0.167	0.755	0.115	0.941	0.114	0.134	1.006	1.041	0.087	0.144	1.075	0.102	0.167	0.786	0.122	0.965	0.112	0.134	1.056	1.080	0.087	0.144	1.143	0.100	0.170	0.803	0.124	1.000	0.115	0.131	1.065	1.075	0.088	0.147	1.060	0.098	0.171	0.813	0.121	0.112	1.050	0.082	0.086	0.115	1.024	0.084	0.096	0.150	0.801	0.084	0.099	0.113	1.036	0.083	0.091	0.117	1.040	0.082	0.092	0.150	0.772	0.093	0.100	0.112	1.044	0.081	0.084	0.119	1.057	0.082	0.101	0.149	0.755	0.085	0.098	0.112	0.993	0.083	0.086	0.113	0.991	0.084	0.095	0.146	0.741	0.084	0.098
15:56:39	28.2	1.032	0.119	0.140	1.053	1.053	0.086	0.150	1.060	0.102	0.177	0.790	0.125	1.000	0.118	0.141	1.056	1.105	0.087	0.152	1.121	0.103	0.175	0.822	0.132	1.028	0.116	0.142	1.107	1.127	0.087	0.151	1.176	0.101	0.178	0.837	0.134	1.049	0.118	0.138	1.110	1.117	0.088	0.157	1.105	0.100	0.180	0.844	0.132	0.115	1.088	0.082	0.086	0.118	1.075	0.084	0.097	0.164	0.837	0.084	0.103	0.116	1.067	0.083	0.091	0.121	1.078	0.082	0.094	0.157	0.805	0.093	0.104	0.116	1.075	0.081	0.085	0.123	1.092	0.082	0.098	0.159	0.795	0.085	0.102	0.114	1.024	0.084	0.086	0.117	1.025	0.084	0.096	0.153	0.769	0.084	0.101
16:16:39	28.2	1.089	0.123	0.148	1.103	1.102	0.087	0.160	1.113	0.106	0.186	0.824	0.139	1.054	0.122	0.150	1.098	1.150	0.087	0.162	1.154	0.106	0.187	0.854	0.141	1.086	0.120	0.153	1.149	1.173	0.087	0.164	1.228	0.104	0.189	0.870	0.143	1.095	0.122	0.147	1.150	1.157	0.088	0.170	1.157	0.102	0.192	0.832	0.141	0.118	1.126	0.082	0.086	0.122	1.115	0.084	0.098	0.171	0.850	0.084	0.108	0.119	1.102	0.083	0.091	0.126	1.119	0.082	0.096	0.170	0.842	0.093	0.109	0.118	1.105	0.082	0.085	0.128	1.132	0.082	0.099	0.171	0.823	0.085	0.107	0.117	1.057	0.083	0.086	0.121	1.056	0.084	0.098	0.164	0.798	0.084	0.105
16:36:39	28.2	1.141	0.129	0.161	1.142	1.150	0.087	0.173	1.159	0.110	0.197	0.859	0.154	1.099	0.127	0.166	1.141	1.199	0.087	0.175	1.199	0.109	0.199	0.858	0.153	1.139	0.125	0.164	1.195	1.216	0.088	0.177	1.269	0.107	0.200	0.854	0.155	1.148	0.128	0.157	1.191	1.197	0.088	0.184	1.205	0.105	0.204	0.838	0.150	0.122	1.164	0.082	0.086	0.127	1.159	0.084	0.100	0.181	0.814	0.084	0.115	0.124	1.128	0.084	0.091	0.130	1.159	0.082	0.099	0.183	0.867	0.093	0.117	0.122	1.136	0.082	0.085	0.132	1.167	0.082	0.101	0.184	0.856	0.085	0.114	0.121	1.090	0.084	0.086	0.125	1.083	0.084	0.099	0.177	0.829	0.083	0.113
16:56:39	28.2	1.192	0.135	0.170	1.188	1.201	0.087	0.185	1.209	0.116	0.212	0.886	0.169	1.148	0.134	0.174	1.182	1.237	0.087	0.191	1.244	0.113	0.214	0.839	0.166	1.193	0.131	0.175	1.233	1.250	0.088	0.190	1.308	0.112	0.214	0.858	0.168	1.190	0.134	0.169	1.221	1.226	0.088	0.196	1.245	0.109	0.219	0.849	0.167	0.126	1.190	0.082	0.086	0.134	1.185	0.084	0.103	0.193	0.844	0.084	0.124	0.128	1.162	0.084	0.092	0.136	1.188	0.082	0.102	0.195	0.850	0.093	0.127	0.127	1.167	0.082	0.085	0.137	1.197	0.082	0.104	0.194	0.847	0.085	0.124	0.125	1.117	0.084	0.086	0.130	1.108	0.084	0.102	0.189	0.827	0.084	0.122
17:16:39	28.2	1.238	0.142	0.183	1.236	1.247	0.088	0.199	1.255	0.122	0.226	0.870	0.182	1.197	0.141	0.185	1.225	1.276	0.087	0.205	1.284	0.119	0.227	0.849	0.183	1.246	0.138	0.188	1.269	1.285	0.088	0.205	1.347	0.118	0.230	0.863	0.186	1.238	0.141	0.181	1.252	1.261	0.088	0.217	1.281	0.115	0.234	0.861	0.178	0.131	1.218	0.082	0.086	0.141	1.220	0.085	0.107	0.207	0.861	0.084	0.137	0.133	1.192	0.084	0.093	0.143	1.222	0.082	0.107	0.206	0.860	0.093	0.140	0.132	1.188	0.082	0.085	0.143	1.232	0.082	0.107	0.210	0.856	0.085	0.136	0.130	1.145	0.084	0.086	0.136	1.133	0.084	0.106	0.199	0.803	0.084	0.134
17:36:39	28.2	1.274	0.148	0.199	1.270	1.286	0.088	0.217	1.294	0.131	0.241	0.865	0.196	1.241	0.148	0.198	1.257	1.309	0.087	0.223	1.321	0.127	0.244	0.863	0.198	1.291	0.145	0.201	1.307	1.315	0.088	0.225	1.385	0.126	0.247	0.870	0.203	1.285	0.149	0.193	1.284	1.294	0.088	0.239	1.312	0.123	0.252	0.864	0.198	0.137	1.245	0.082	0.086	0.148	1.252	0.088	0.112	0.222	0.862	0.084	0.151	0.140	1.227	0.084	0.094	0.150	1.249	0.082	0.112	0.220	0.860	0.094	0.154	0.138	1.209	0.082	0.085	0.150	1.259	0.082	0.113	0.226	0.864	0.085	0.150	0.137	1.175	0.083	0.086	0.142	1.157	0.084	0.111	0.213	0.839	0.084	0.147
17:56:39	28.2	1.311	0.157	0.213	1.309	1.326	0.089	0.235	1.334	0.142	0.259	0.878	0.215	1.285	0.157	0.213	1.292	1.342	0.087	0.247	1.358	0.137	0.263	0.867	0.217	1.330	0.153	0.217	1.338	1.349	0.088	0.248	1.424	0.136	0.266	0.870	0.221	1.324	0.157	0.206	1.312	1.320	0.088	0.260	1.345	0.133	0.271	0.856	0.218	0.144	1.276	0.082	0.086	0.158	1.288	0.086	0.118	0.243	0.864	0.084	0.164	0.146	1.259	0.084	0.095	0.159	1.281	0.083	0.118	0.242	0.858	0.093	0.166	0.146	1.240	0.082	0.086	0.157	1.291	0.083	0.119	0.244	0.863	0.085	0.166	0.143	1.208	0.084	0.087	0.149	1.176	0.084	0.117	0.236	0.854	0.084	0.164
18:16:39	28.2	1.346	0.167	0.232	1.349	1.368	0.089	0.274	1.377	0.154	0.277	0.886	0.247	1.336	0.168	0.238	1.337	1.377	0.087	0.280	1.393	0.148	0.283	0.861	0.245	1.357	0.163	0.239	1.369	1.379	0.089	0.272	1.385	0.151	0.288	0.863	0.247	1.360	0.169	0.222	1.339	1.349	0.088	0.283	1.377	0.145	0.291	0.859	0.239	0.153	1.303	0.082	0.086	0.168	1.322	0.085	0.126	0.263	0.866	0.084	0.174	0.155	1.293	0.084	0.096	0.168	1.311	0.082	0.127	0.264	0.861	0.093	0.183	0.157	1.273	0.082	0.086	0.167	1.319	0.083	0.128	0.262	0.862	0.085	0.182	0.151	1.234	0.083	0.086	0.158	1.198	0.084	0.124	0.253	0.856	0.084	0.182
18:36:39	28.2	1.378	0.179	0.261	1.381	1.396	0.089	0.295	1.412	0.164	0.295	0.883	0.288	1.369	0.179	0.263	1.373	1.410	0.087	0.311	1.421	0.162	0.302	0.863	0.263	1.385	0.174	0.263	1.396	1.408	0.089	0.296	1.406	0.164	0.307	0.864	0.266	1.386	0.180	0.246	1.360	1.379	0.089	0.309	1.404	0.159	0.311	0.863	0.261	0.165	1.328	0.083	0.086	0.179	1.342	0.086	0.135	0.283	0.870	0.084	0.198	0.165	1.320	0.084	0.097	0.179	1.337	0.083	0.137	0.287	0.863	0.093	0.202	0.165	1.306	0.082	0.086	0.177	1.345	0.083	0.140	0.286	0.865	0.085	0.202	0.159	1.254	0.083	0.087	0.167	1.224	0.085	0.136	0.275	0.859	0.084	0.194
18:56:39	28.2	1.407	0.192	0.276	1.415	1.429	0.090	0.314	1.452	0.179	0.319	0.884	0.306	1.398	0.194	0.285	1.407	1.429	0.088	0.334	1.458	0.175	0.319	0.865	0.278	1.411	0.187	0.287	1.431	1.450	0.089	0.341	1.418	0.175	0.324	0.869	0.283	1.418	0.194	0.269	1.391	1.411	0.089	0.341	1.438	0.172	0.327	0.868	0.279	0.173	1.365	0.083	0.086	0.192	1.377	0.088	0.148	0.305	0.874	0.084	0.218	0.178	1.352	0.084	0.099	0.194	1.375	0.083	0.149	0.309	0.864	0.093	0.224	0.174	1.343	0.083	0.086	0.190	1.383	0.083	0.155	0.309	0.865	0.085	0.222	0.170	1.280	0.084	0.087	0.177	1.248	0.085	0.149	0.297	0.860	0.084	0.217
19:16:39	28.2	1.437	0.210	0.295	1.448	1.449	0.090	0.341	1.429	0.195	0.339	0.884	0.323	1.425	0.206	0.304	1.433	1.409	0.088	0.358	1.404	0.194	0.341	0.867	0.293	1.434	0.201	0.307	1.404	1.412	0.089	0.395	1.415	0.199	0.345	0.868	0.304	1.440	0.207	0.292	1.405	1.398	0.089	0.374	1.398	0.188	0.349	0.874	0.302	0.186	1.393	0.082	0.086	0.207	1.401	0.089	0.165	0.330	0.874	0.084	0.243	0.190	1.359	0.084	0.101	0.208	1.377	0.083	0.163	0.333	0.866	0.094	0.256	0.187	1.373	0.082	0.086	0.204	1.357	0.083	0.172	0.336	0.869	0.085	0.267	0.182	1.293	0.084	0.087	0.188	1.276	0.085	0.163	0.310	0.863	0.084	0.269
