

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:16:39	28.5	0.084	0.087	0.089	0.082	0.082	0.083	0.083	0.082	0.083	0.089	0.087	0.089	0.084	0.086	0.084	0.082	0.083	0.083	0.084	0.083	0.082	0.087	0.086	0.089	0.085	0.085	0.084	0.083	0.081	0.083	0.082	0.081	0.084	0.090	0.087	0.088	0.084	0.086	0.085	0.084	0.082	0.085	0.083	0.081	0.084	0.090	0.090	0.087	0.082	0.081	0.084	0.083	0.082	0.087	0.088	0.083	0.085	0.083	0.086	0.083	0.083	0.079	0.081	0.083	0.085	0.082	0.083	0.081	0.084	0.081	0.084	0.084	0.080	0.079	0.082	0.082	0.083	0.080	0.081	0.080	0.083	0.084	0.085	0.081	0.083	0.082	0.080	0.080	0.081	0.083	0.081	0.079	0.086	0.081	0.086	0.082
9:36:39	28.5	0.084	0.087	0.089	0.082	0.081	0.083	0.083	0.082	0.083	0.090	0.087	0.090	0.084	0.087	0.083	0.082	0.083	0.083	0.084	0.083	0.082	0.088	0.086	0.090	0.085	0.085	0.084	0.083	0.081	0.083	0.082	0.081	0.083	0.091	0.088	0.089	0.084	0.086	0.085	0.084	0.082	0.085	0.083	0.082	0.084	0.091	0.091	0.088	0.082	0.081	0.084	0.083	0.083	0.087	0.089	0.082	0.086	0.084	0.086	0.083	0.083	0.078	0.082	0.083	0.085	0.082	0.083	0.081	0.085	0.081	0.085	0.084	0.080	0.079	0.082	0.082	0.083	0.080	0.081	0.080	0.084	0.083	0.085	0.081	0.083	0.081	0.080	0.081	0.081	0.083	0.081	0.079	0.086	0.080	0.086	0.083
9:56:39	28.4	0.084	0.088	0.089	0.082	0.082	0.084	0.083	0.082	0.083	0.091	0.088	0.091	0.084	0.087	0.084	0.083	0.083	0.083	0.085	0.083	0.082	0.089	0.087	0.091	0.086	0.086	0.084	0.083	0.081	0.084	0.082	0.081	0.084	0.092	0.089	0.090	0.085	0.087	0.085	0.084	0.082	0.085	0.083	0.082	0.084	0.092	0.091	0.089	0.083	0.081	0.083	0.083	0.083	0.087	0.089	0.082	0.086	0.084	0.087	0.083	0.084	0.078	0.082	0.083	0.085	0.082	0.083	0.082	0.085	0.081	0.085	0.084	0.081	0.079	0.082	0.082	0.083	0.080	0.081	0.080	0.084	0.084	0.086	0.081	0.083	0.081	0.080	0.079	0.082	0.083	0.081	0.079	0.086	0.080	0.087	0.083
10:16:39	28.4	0.085	0.088	0.090	0.082	0.080	0.084	0.084	0.082	0.083	0.092	0.089	0.091	0.085	0.087	0.084	0.082	0.083	0.084	0.085	0.083	0.082	0.090	0.088	0.092	0.086	0.086	0.084	0.083	0.081	0.083	0.082	0.081	0.084	0.094	0.090	0.091	0.085	0.087	0.086	0.084	0.082	0.086	0.083	0.082	0.084	0.093	0.092	0.090	0.083	0.081	0.084	0.083	0.083	0.087	0.089	0.082	0.087	0.084	0.088	0.084	0.083	0.079	0.082	0.083	0.085	0.082	0.083	0.081	0.085	0.080	0.086	0.084	0.081	0.079	0.082	0.082	0.083	0.081	0.081	0.080	0.085	0.084	0.087	0.081	0.084	0.082	0.080	0.080	0.082	0.084	0.083	0.083	0.087	0.080	0.088	0.083
10:36:39	28.4	0.085	0.088	0.090	0.082	0.081	0.084	0.084	0.082	0.083	0.093	0.090	0.093	0.085	0.088	0.084	0.082	0.084	0.084	0.085	0.083	0.082	0.091	0.089	0.093	0.087	0.087	0.085	0.084	0.082	0.084	0.083	0.081	0.084	0.095	0.091	0.092	0.086	0.088	0.086	0.084	0.082	0.086	0.083	0.082	0.085	0.095	0.093	0.091	0.083	0.081	0.084	0.083	0.083	0.087	0.089	0.083	0.087	0.084	0.089	0.084	0.084	0.079	0.082	0.083	0.086	0.082	0.083	0.082	0.085	0.082	0.087	0.085	0.081	0.079	0.083	0.082	0.083	0.080	0.081	0.081	0.085	0.084	0.088	0.082	0.084	0.080	0.080	0.080	0.082	0.084	0.081	0.080	0.087	0.080	0.089	0.083
10:56:39	28.4	0.085	0.088	0.090	0.082	0.080	0.084	0.084	0.082	0.083	0.095	0.091	0.094	0.085	0.088	0.085	0.083	0.083	0.084	0.085	0.083	0.082	0.093	0.090	0.094	0.087	0.087	0.086	0.083	0.081	0.084	0.082	0.081	0.084	0.096	0.092	0.093	0.086	0.088	0.086	0.084	0.082	0.086	0.083	0.082	0.085	0.096	0.094	0.091	0.083	0.081	0.084	0.083	0.083	0.087	0.088	0.083	0.088	0.083	0.089	0.084	0.084	0.078	0.081	0.083	0.086	0.082	0.083	0.082	0.086	0.080	0.088	0.085	0.081	0.079	0.082	0.082	0.083	0.080	0.081	0.080	0.085	0.084	0.089	0.082	0.084	0.082	0.080	0.080	0.082	0.083	0.081	0.080	0.087	0.080	0.090	0.084
11:16:39	28.4	0.086	0.089	0.090	0.082	0.081	0.084	0.084	0.082	0.083	0.096	0.092	0.095	0.086	0.089	0.085	0.083	0.083	0.084	0.086	0.084	0.083	0.094	0.091	0.095	0.088	0.088	0.086	0.084	0.081	0.084	0.083	0.081	0.084	0.098	0.094	0.094	0.087	0.089	0.086	0.084	0.082	0.086	0.084	0.082	0.084	0.098	0.096	0.093	0.083	0.081	0.084	0.083	0.083	0.088	0.089	0.083	0.088	0.084	0.090	0.085	0.084	0.079	0.081	0.083	0.086	0.082	0.083	0.082	0.086	0.081	0.088	0.086	0.081	0.079	0.082	0.083	0.083	0.081	0.081	0.080	0.086	0.084	0.089	0.082	0.084	0.081	0.081	0.081	0.083	0.084	0.081	0.081	0.087	0.080	0.091	0.084
11:36:39	28.4	0.086	0.089	0.091	0.082	0.081	0.084	0.085	0.082	0.083	0.098	0.094	0.096	0.087	0.090	0.085	0.083	0.083	0.084	0.086	0.084	0.083	0.097	0.093	0.097	0.088	0.088	0.086	0.084	0.082	0.084	0.083	0.081	0.084	0.101	0.095	0.096	0.087	0.089	0.087	0.084	0.082	0.086	0.085	0.082	0.085	0.101	0.098	0.094	0.084	0.081	0.084	0.083	0.083	0.088	0.089	0.083	0.089	0.084	0.091	0.085	0.085	0.079	0.081	0.083	0.086	0.082	0.083	0.082	0.087	0.082	0.089	0.086	0.082	0.079	0.082	0.083	0.084	0.080	0.081	0.080	0.086	0.084	0.090	0.082	0.085	0.081	0.080	0.081	0.083	0.083	0.081	0.081	0.088	0.081	0.092	0.085
11:56:39	28.4	0.087	0.091	0.091	0.082	0.081	0.084	0.085	0.082	0.083	0.101	0.096	0.098	0.087	0.090	0.086	0.083	0.084	0.084	0.086	0.084	0.083	0.099	0.094	0.098	0.089	0.089	0.087	0.083	0.082	0.084	0.083	0.082	0.084	0.103	0.097	0.098	0.088	0.090	0.087	0.084	0.082	0.086	0.085	0.082	0.085	0.104	0.100	0.096	0.084	0.081	0.084	0.084	0.083	0.087	0.089	0.083	0.089	0.084	0.092	0.085	0.085	0.079	0.081	0.084	0.086	0.082	0.083	0.082	0.087	0.082	0.090	0.086	0.082	0.079	0.082	0.082	0.084	0.080	0.081	0.081	0.087	0.084	0.091	0.083	0.084	0.081	0.081	0.080	0.083	0.083	0.081	0.081	0.089	0.080	0.094	0.085
12:16:39	28.4	0.088	0.092	0.091	0.082	0.081	0.084	0.085	0.082	0.083	0.104	0.098	0.099	0.088	0.091	0.086	0.083	0.083	0.084	0.086	0.084	0.083	0.102	0.097	0.100	0.090	0.089	0.087	0.083	0.082	0.084	0.084	0.081	0.084	0.106	0.100	0.099	0.089	0.091	0.087	0.084	0.082	0.086	0.084	0.082	0.085	0.108	0.102	0.099	0.085	0.081	0.084	0.083	0.084	0.087	0.089	0.083	0.090	0.084	0.094	0.086	0.085	0.080	0.082	0.083	0.087	0.082	0.083	0.082	0.088	0.081	0.092	0.087	0.082	0.079	0.082	0.083	0.083	0.080	0.081	0.080	0.087	0.084	0.093	0.083	0.085	0.081	0.080	0.080	0.083	0.083	0.081	0.081	0.089	0.080	0.095	0.086
12:36:39	28.4	0.088	0.092	0.092	0.082	0.081	0.085	0.086	0.082	0.084	0.106	0.100	0.101	0.089	0.092	0.087	0.083	0.084	0.084	0.087	0.084	0.083	0.105	0.100	0.102	0.091	0.090	0.088	0.084	0.082	0.084	0.084	0.082	0.084	0.109	0.103	0.101	0.089	0.091	0.089	0.085	0.082	0.086	0.085	0.082	0.085	0.112	0.106	0.101	0.085	0.081	0.084	0.084	0.084	0.087	0.089	0.083	0.091	0.085	0.096	0.086	0.087	0.080	0.082	0.084	0.087	0.082	0.083	0.082	0.088	0.082	0.093	0.087	0.083	0.079	0.082	0.083	0.084	0.081	0.081	0.081	0.088	0.084	0.095	0.083	0.086	0.081	0.081	0.081	0.083	0.084	0.082	0.080	0.090	0.081	0.097	0.086
12:56:39	28.4	0.089	0.093	0.092	0.082	0.081	0.085	0.086	0.083	0.083	0.110	0.103	0.103	0.089	0.093	0.087	0.083	0.084	0.084	0.088	0.084	0.083	0.110	0.102	0.104	0.091	0.091	0.088	0.084	0.082	0.085	0.085	0.082	0.084	0.113	0.107	0.103	0.090	0.093	0.089	0.085	0.083	0.086	0.085	0.082	0.085	0.117	0.110	0.104	0.086	0.081	0.084	0.084	0.084	0.087	0.089	0.083	0.092	0.084	0.098	0.086	0.085	0.078	0.081	0.083	0.087	0.082	0.083	0.082	0.089	0.081	0.095	0.088	0.082	0.079	0.082	0.083	0.084	0.081	0.081	0.081	0.089	0.084	0.097	0.083	0.086	0.080	0.081	0.081	0.084	0.083	0.082	0.081	0.090	0.081	0.100	0.086
13:16:39	28.4	0.090	0.095	0.093	0.083	0.082	0.085	0.087	0.083	0.084	0.114	0.106	0.105	0.091	0.093	0.088	0.083	0.084	0.085	0.088	0.084	0.083	0.115	0.106	0.107	0.093	0.092	0.089	0.084	0.082	0.085	0.085	0.082	0.085	0.118	0.110	0.107	0.092	0.094	0.090	0.084	0.082	0.087	0.086	0.083	0.085	0.124	0.115	0.107	0.086	0.081	0.084	0.084	0.084	0.087	0.089	0.083	0.092	0.085	0.102	0.087	0.086	0.079	0.082	0.084	0.089	0.082	0.083	0.082	0.090	0.082	0.098	0.088	0.083	0.079	0.083	0.083	0.084	0.080	0.081	0.081	0.090	0.084	0.101	0.084	0.086	0.082	0.080	0.081	0.084	0.083	0.081	0.081	0.091	0.081	0.103	0.087
13:36:39	28.3	0.091	0.096	0.094	0.082	0.082	0.085	0.087	0.083	0.084	0.117	0.108	0.108	0.091	0.094	0.089	0.083	0.083	0.085	0.089	0.084	0.083	0.119	0.109	0.109	0.093	0.093	0.091	0.084	0.082	0.085	0.086	0.082	0.085	0.122	0.113	0.109	0.092	0.095	0.090	0.084	0.082	0.087	0.086	0.082	0.085	0.128	0.118	0.109	0.087	0.081	0.084	0.084	0.084	0.087	0.089	0.083	0.093	0.085	0.105	0.088	0.086	0.080	0.082	0.084	0.088	0.082	0.083	0.082	0.091	0.081	0.101	0.089	0.083	0.080	0.083	0.083	0.085	0.080	0.081	0.081	0.091	0.085	0.104	0.084	0.087	0.080	0.080	0.080	0.084	0.084	0.082	0.082	0.092	0.081	0.106	0.087
13:56:39	28.3	0.092	0.098	0.094	0.082	0.082	0.085	0.088	0.083	0.084	0.121	0.110	0.112	0.092	0.096	0.090	0.083	0.084	0.085	0.090	0.084	0.083	0.124	0.113	0.113	0.095	0.095	0.092	0.084	0.082	0.085	0.086	0.082	0.085	0.126	0.116	0.112	0.093	0.096	0.091	0.084	0.082	0.087	0.087	0.082	0.085	0.131	0.122	0.112	0.087	0.081	0.084	0.084	0.084	0.087	0.089	0.083	0.095	0.085	0.110	0.088	0.087	0.079	0.082	0.084	0.089	0.082	0.083	0.082	0.092	0.082	0.106	0.089	0.084	0.079	0.082	0.083	0.085	0.081	0.081	0.081	0.092	0.085	0.108	0.085	0.087	0.083	0.080	0.081	0.085	0.084	0.082	0.082	0.093	0.080	0.109	0.088
14:16:39	28.3	0.093	0.099	0.095	0.083	0.082	0.085	0.088	0.083	0.085	0.128	0.112	0.116	0.094	0.098	0.091	0.083	0.084	0.085	0.090	0.084	0.084	0.129	0.117	0.117	0.096	0.097	0.092	0.084	0.082	0.086	0.087	0.082	0.085	0.130	0.120	0.116	0.095	0.098	0.092	0.085	0.083	0.087	0.088	0.082	0.085	0.134	0.123	0.117	0.088	0.081	0.084	0.084	0.085	0.088	0.089	0.084	0.096	0.086	0.115	0.089	0.087	0.079	0.082	0.084	0.089	0.082	0.083	0.083	0.093	0.083	0.110	0.090	0.085	0.080	0.083	0.083	0.085	0.081	0.081	0.081	0.093	0.085	0.112	0.085	0.088	0.080	0.082	0.081	0.085	0.083	0.081	0.081	0.095	0.081	0.111	0.088
14:36:39	28.3	0.094	0.101	0.096	0.083	0.082	0.085	0.089	0.083	0.085	0.134	0.115	0.122	0.095	0.100	0.092	0.083	0.084	0.086	0.092	0.084	0.084	0.136	0.119	0.122	0.098	0.099	0.093	0.084	0.082	0.086	0.087	0.082	0.085	0.137	0.122	0.122	0.095	0.100	0.093	0.084	0.083	0.087	0.089	0.083	0.086	0.141	0.122	0.123	0.088	0.081	0.084	0.084	0.085	0.087	0.089	0.083	0.097	0.085	0.121	0.089	0.088	0.079	0.082	0.084	0.090	0.082	0.083	0.082	0.094	0.083	0.116	0.090	0.085	0.079	0.082	0.083	0.085	0.080	0.081	0.081	0.095	0.085	0.117	0.086	0.088	0.081	0.080	0.083	0.086	0.084	0.083	0.082	0.097	0.083	0.114	0.089
14:56:39	28.3	0.096	0.104	0.097	0.083	0.083	0.086	0.090	0.084	0.085	0.141	0.118	0.128	0.097	0.102	0.093	0.084	0.084	0.086	0.092	0.084	0.084	0.141	0.121	0.129	0.099	0.101	0.094	0.084	0.082	0.086	0.088	0.082	0.085	0.143	0.123	0.129	0.097	0.103	0.094	0.084	0.083	0.087	0.089	0.083	0.086	0.147	0.125	0.129	0.089	0.082	0.084	0.084	0.085	0.087	0.089	0.083	0.098	0.086	0.128	0.090	0.089	0.080	0.082	0.084	0.090	0.082	0.083	0.083	0.096	0.082	0.124	0.090	0.085	0.079	0.082	0.083	0.086	0.080	0.081	0.081	0.096	0.085	0.125	0.086	0.088	0.082	0.081	0.082	0.086	0.084	0.082	0.083	0.098	0.081	0.117	0.089
15:16:39	28.3	0.098	0.107	0.099	0.083	0.082	0.086	0.091	0.084	0.085	0.149	0.123	0.136	0.098	0.105	0.094	0.083	0.084	0.086	0.093	0.085	0.084	0.148	0.123	0.136	0.100	0.104	0.095	0.084	0.082	0.086	0.089	0.082	0.086	0.151	0.125	0.135	0.099	0.107	0.095	0.085	0.083	0.088	0.090	0.083	0.087	0.152	0.128	0.136	0.090	0.082	0.084	0.084	0.086	0.087	0.089	0.083	0.100	0.086	0.131	0.090	0.091	0.078	0.082	0.084	0.091	0.082	0.084	0.082	0.098	0.083	0.129	0.091	0.086	0.079	0.083	0.083	0.086	0.080	0.081	0.081	0.098	0.086	0.130	0.088	0.089	0.080	0.081	0.081	0.087	0.083	0.082	0.082	0.099	0.082	0.119	0.090
15:36:39	28.3	0.100	0.111	0.100	0.083	0.082	0.086	0.092	0.084	0.085	0.156	0.128	0.144	0.100	0.110	0.095	0.083	0.084	0.086	0.094	0.085	0.084	0.155	0.127	0.142	0.102	0.108	0.096	0.084	0.082	0.086	0.090	0.082	0.086	0.159	0.130	0.142	0.100	0.111	0.096	0.085	0.083	0.087	0.092	0.083	0.086	0.159	0.133	0.144	0.091	0.081	0.084	0.084	0.087	0.087	0.089	0.083	0.102	0.086	0.133	0.091	0.090	0.079	0.081	0.084	0.092	0.082	0.083	0.083	0.101	0.082	0.131	0.091	0.086	0.079	0.083	0.083	0.087	0.080	0.081	0.081	0.100	0.086	0.133	0.088	0.090	0.081	0.081	0.081	0.088	0.083	0.082	0.084	0.101	0.081	0.121	0.090
15:56:39	28.3	0.102	0.115	0.102	0.083	0.083	0.086	0.093	0.084	0.085	0.165	0.133	0.153	0.102	0.114	0.096	0.083	0.085	0.087	0.095	0.084	0.085	0.165	0.133	0.152	0.103	0.112	0.097	0.084	0.083	0.087	0.091	0.082	0.086	0.166	0.136	0.151	0.102	0.115	0.097	0.085	0.083	0.088	0.093	0.083	0.086	0.167	0.138	0.151	0.092	0.081	0.084	0.085	0.087	0.087	0.089	0.084	0.105	0.086	0.134	0.092	0.091	0.079	0.082	0.084	0.093	0.082	0.083	0.083	0.103	0.082	0.135	0.092	0.087	0.079	0.083	0.083	0.088	0.080	0.081	0.082	0.102	0.087	0.139	0.089	0.091	0.081	0.081	0.081	0.089	0.083	0.082	0.081	0.103	0.082	0.125	0.091
16:16:39	28.3	0.105	0.121	0.103	0.083	0.083	0.087	0.094	0.084	0.086	0.174	0.139	0.160	0.104	0.120	0.097	0.083	0.085	0.086	0.095	0.085	0.085	0.172	0.139	0.160	0.108	0.118	0.099	0.084	0.083	0.087	0.092	0.082	0.086	0.176	0.142	0.160	0.104	0.122	0.099	0.085	0.083	0.088	0.094	0.083	0.087	0.177	0.146	0.161	0.093	0.082	0.084	0.085	0.088	0.087	0.089	0.084	0.108	0.086	0.133	0.093	0.092	0.078	0.082	0.084	0.093	0.082	0.083	0.083	0.107	0.083	0.136	0.093	0.088	0.080	0.083	0.084	0.088	0.081	0.081	0.082	0.105	0.087	0.139	0.091	0.091	0.080	0.081	0.081	0.089	0.084	0.082	0.083	0.106	0.082	0.129	0.092
16:36:39	28.3	0.108	0.128	0.106	0.083	0.083	0.087	0.095	0.084	0.086	0.184	0.147	0.174	0.107	0.129	0.099	0.084	0.085	0.087	0.097	0.085	0.086	0.185	0.147	0.173	0.115	0.125	0.101	0.084	0.083	0.087	0.094	0.083	0.087	0.187	0.151	0.174	0.107	0.129	0.101	0.085	0.083	0.088	0.096	0.083	0.087	0.188	0.155	0.176	0.094	0.082	0.084	0.085	0.089	0.088	0.089	0.084	0.111	0.086	0.136	0.094	0.093	0.079	0.082	0.084	0.094	0.082	0.083	0.083	0.110	0.083	0.134	0.094	0.089	0.079	0.083	0.083	0.089	0.081	0.081	0.082	0.108	0.087	0.139	0.092	0.092	0.081	0.080	0.081	0.090	0.083	0.082	0.082	0.109	0.083	0.134	0.093
16:56:39	28.3	0.112	0.137	0.108	0.083	0.083	0.087	0.097	0.084	0.086	0.195	0.158	0.189	0.111	0.140	0.101	0.084	0.085	0.087	0.098	0.085	0.085	0.197	0.157	0.188	0.115	0.134	0.104	0.084	0.083	0.087	0.096	0.083	0.087	0.200	0.161	0.190	0.111	0.139	0.104	0.085	0.083	0.088	0.098	0.083	0.087	0.204	0.166	0.191	0.095	0.082	0.084	0.084	0.089	0.087	0.089	0.084	0.116	0.086	0.140	0.096	0.094	0.079	0.082	0.084	0.095	0.082	0.083	0.083	0.115	0.083	0.137	0.096	0.090	0.079	0.083	0.084	0.090	0.080	0.081	0.082	0.111	0.087	0.141	0.094	0.093	0.081	0.081	0.082	0.091	0.083	0.082	0.084	0.113	0.082	0.142	0.095
17:16:39	28.3	0.117	0.150	0.111	0.083	0.083	0.088	0.098	0.084	0.087	0.208	0.169	0.204	0.115	0.153	0.103	0.084	0.086	0.088	0.099	0.085	0.086	0.212	0.169	0.205	0.123	0.146	0.106	0.084	0.083	0.088	0.097	0.083	0.087	0.215	0.172	0.207	0.115	0.153	0.107	0.085	0.083	0.089	0.100	0.084	0.087	0.219	0.179	0.208	0.096	0.082	0.084	0.085	0.090	0.088	0.089	0.084	0.121	0.086	0.147	0.097	0.095	0.079	0.082	0.084	0.096	0.083	0.083	0.083	0.121	0.083	0.143	0.098	0.091	0.079	0.082	0.084	0.091	0.080	0.081	0.082	0.115	0.088	0.148	0.096	0.095	0.082	0.081	0.082	0.092	0.084	0.082	0.084	0.117	0.083	0.150	0.097
17:36:39	28.3	0.121	0.160	0.115	0.083	0.083	0.088	0.099	0.084	0.087	0.221	0.182	0.214	0.122	0.167	0.106	0.083	0.086	0.088	0.101	0.086	0.087	0.228	0.187	0.216	0.124	0.159	0.110	0.084	0.083	0.088	0.100	0.083	0.088	0.229	0.187	0.218	0.121	0.164	0.112	0.085	0.084	0.089	0.102	0.084	0.088	0.234	0.197	0.220	0.097	0.081	0.084	0.085	0.091	0.087	0.089	0.085	0.128	0.086	0.153	0.099	0.096	0.079	0.082	0.084	0.097	0.083	0.084	0.084	0.126	0.083	0.150	0.100	0.092	0.079	0.083	0.084	0.093	0.081	0.081	0.082	0.121	0.087	0.155	0.098	0.096	0.081	0.081	0.082	0.093	0.083	0.082	0.083	0.122	0.083	0.159	0.099
17:56:39	28.3	0.127	0.172	0.120	0.083	0.084	0.088	0.102	0.085	0.087	0.234	0.196	0.228	0.129	0.177	0.110	0.084	0.086	0.088	0.102	0.085	0.086	0.240	0.210	0.230	0.131	0.171	0.115	0.084	0.084	0.088	0.102	0.083	0.088	0.245	0.212	0.231	0.129	0.177	0.117	0.085	0.084	0.090	0.105	0.084	0.088	0.249	0.218	0.233	0.098	0.081	0.084	0.085	0.093	0.088	0.089	0.084	0.137	0.086	0.161	0.101	0.097	0.080	0.082	0.084	0.098	0.083	0.083	0.084	0.136	0.084	0.157	0.102	0.094	0.079	0.083	0.084	0.094	0.080	0.081	0.082	0.128	0.087	0.163	0.100	0.097	0.081	0.081	0.082	0.094	0.084	0.082	0.084	0.130	0.083	0.168	0.102
18:16:39	28.3	0.138	0.180	0.125	0.083	0.084	0.089	0.104	0.084	0.088	0.250	0.210	0.241	0.139	0.189	0.115	0.084	0.086	0.088	0.105	0.085	0.087	0.255	0.229	0.243	0.141	0.186	0.121	0.084	0.084	0.088	0.105	0.083	0.088	0.260	0.229	0.244	0.137	0.190	0.123	0.085	0.084	0.090	0.108	0.084	0.088	0.267	0.235	0.246	0.099	0.081	0.084	0.085	0.094	0.088	0.089	0.085	0.147	0.087	0.172	0.104	0.099	0.079	0.082	0.085	0.099	0.082	0.083	0.084	0.147	0.085	0.165	0.105	0.096	0.080	0.083	0.084	0.096	0.080	0.081	0.082	0.137	0.087	0.173	0.103	0.098	0.080	0.082	0.082	0.094	0.084	0.082	0.085	0.137	0.083	0.176	0.105
18:36:39	28.3	0.149	0.188	0.131	0.083	0.084	0.089	0.107	0.085	0.088	0.264	0.223	0.254	0.149	0.196	0.121	0.084	0.086	0.088	0.108	0.085	0.087	0.274	0.248	0.256	0.151	0.192	0.127	0.084	0.084	0.089	0.109	0.084	0.089	0.279	0.250	0.259	0.150	0.200	0.130	0.085	0.084	0.090	0.111	0.084	0.089	0.286	0.256	0.260	0.100	0.082	0.084	0.085	0.096	0.088	0.089	0.085	0.159	0.087	0.196	0.108	0.100	0.079	0.082	0.084	0.101	0.082	0.083	0.084	0.159	0.083	0.180	0.109	0.098	0.079	0.083	0.084	0.098	0.081	0.081	0.083	0.148	0.088	0.193	0.107	0.100	0.083	0.081	0.082	0.095	0.084	0.082	0.083	0.149	0.084	0.184	0.109
18:56:39	28.3	0.162	0.198	0.141	0.083	0.084	0.089	0.110	0.085	0.088	0.278	0.233	0.266	0.162	0.204	0.129	0.084	0.087	0.089	0.111	0.086	0.087	0.291	0.264	0.268	0.166	0.199	0.136	0.084	0.084	0.089	0.114	0.084	0.089	0.294	0.265	0.271	0.162	0.206	0.139	0.085	0.084	0.091	0.115	0.084	0.089	0.303	0.271	0.273	0.102	0.082	0.084	0.085	0.098	0.088	0.089	0.085	0.169	0.087	0.211	0.112	0.102	0.080	0.082	0.084	0.102	0.083	0.083	0.084	0.166	0.084	0.194	0.113	0.101	0.079	0.083	0.084	0.100	0.081	0.081	0.083	0.159	0.088	0.208	0.111	0.102	0.082	0.082	0.082	0.097	0.084	0.082	0.085	0.159	0.083	0.193	0.113
19:16:39	28.3	0.169	0.213	0.152	0.084	0.085	0.089	0.114	0.085	0.089	0.292	0.246	0.281	0.173	0.216	0.139	0.084	0.087	0.089	0.116	0.086	0.088	0.309	0.281	0.284	0.178	0.211	0.146	0.085	0.084	0.090	0.118	0.084	0.090	0.314	0.283	0.286	0.176	0.221	0.150	0.085	0.085	0.091	0.120	0.084	0.090	0.326	0.289	0.289	0.105	0.081	0.084	0.085	0.101	0.088	0.089	0.085	0.180	0.087	0.220	0.116	0.104	0.080	0.082	0.084	0.104	0.082	0.083	0.084	0.177	0.084	0.206	0.117	0.105	0.079	0.083	0.084	0.101	0.081	0.081	0.083	0.170	0.088	0.220	0.115	0.105	0.082	0.081	0.083	0.098	0.084	0.082	0.085	0.169	0.083	0.200	0.117
