

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
58:29:10	29.2	0.979	0.981	0.989	0.107	0.105	0.105	0.409	0.379	0.395	1.055	1.036	1.164	1.074	1.075	1.073	1.062	1.083	1.093	0.088	0.090	0.084	1.015	1.025	0.973	1.025	1.040	1.055	0.096	0.095	0.097	0.127	0.129	0.126	0.121	0.130	0.126	1.024	1.016	1.023	0.993	0.080	1.016	1.203	1.043	0.965	0.972	0.970	0.981	1.065	1.018	1.008	1.053	1.041	1.079	0.175	0.175	0.164	0.933	0.941	0.961	0.164	0.179	0.200	0.908	0.932	0.928	0.466	0.463	0.459	1.111	1.098	1.101	1.014	1.013	1.011	0.092	0.101	0.102	0.101	0.097	0.100	1.461	1.415	1.381	1.058	1.021	1.021	1.074	1.081	1.066	0.090	0.090	0.091	0.083	0.084	0.089
58:59:10	29.1	0.982	0.985	0.994	0.108	0.106	0.106	0.406	0.380	0.379	1.061	1.042	1.171	1.077	1.081	1.080	1.069	1.092	1.102	0.090	0.088	0.085	1.023	1.036	0.975	1.031	1.044	1.054	0.097	0.095	0.098	0.128	0.129	0.126	0.123	0.132	0.129	1.023	1.026	1.016	0.998	0.080	1.039	1.213	1.032	0.963	0.977	0.975	0.984	1.083	1.022	1.017	1.057	1.046	1.086	0.177	0.177	0.166	0.937	0.944	0.963	0.165	0.180	0.203	0.912	0.936	0.930	0.478	0.478	0.479	1.114	1.099	1.099	1.015	1.016	1.014	0.096	0.100	0.102	0.102	0.097	0.101	1.465	1.416	1.377	1.067	1.029	1.029	1.076	1.083	1.068	0.090	0.091	0.091	0.084	0.084	0.089
59:29:10	29.1	0.975	0.973	0.981	0.109	0.105	0.107	0.405	0.386	0.382	1.065	1.047	1.174	1.072	1.072	1.071	1.053	1.075	1.083	0.088	0.086	0.086	1.010	1.017	0.966	1.024	1.030	1.033	0.098	0.095	0.098	0.128	0.130	0.127	0.126	0.134	0.131	1.016	1.012	1.013	1.001	0.080	1.036	1.207	1.026	0.966	0.968	0.967	0.979	1.095	1.021	1.020	1.038	1.028	1.065	0.178	0.179	0.167	0.931	0.938	0.959	0.165	0.182	0.204	0.900	0.925	0.918	0.496	0.496	0.492	1.103	1.087	1.090	1.012	1.011	1.008	0.095	0.102	0.102	0.102	0.098	0.101	1.447	1.402	1.367	1.075	1.036	1.036	1.072	1.080	1.064	0.090	0.090	0.091	0.083	0.084	0.089
59:59:10	29.0	0.977	0.975	0.982	0.109	0.107	0.107	0.401	0.367	0.379	1.068	1.051	1.179	1.075	1.076	1.075	1.057	1.079	1.088	0.089	0.089	0.088	1.008	1.015	0.966	1.029	1.037	1.036	0.097	0.096	0.097	0.128	0.131	0.127	0.128	0.136	0.133	1.019	1.011	1.014	1.006	0.080	1.046	1.212	1.027	0.969	0.972	0.971	0.980	1.107	1.032	1.032	1.042	1.030	1.068	0.181	0.181	0.169	0.932	0.940	0.958	0.165	0.184	0.206	0.903	0.926	0.919	0.517	0.510	0.511	1.100	1.082	1.085	1.014	1.012	1.010	0.096	0.101	0.102	0.102	0.098	0.101	1.446	1.403	1.358	1.084	1.044	1.044	1.073	1.081	1.065	0.090	0.091	0.091	0.083	0.084	0.089
60:29:10	29.0	0.992	1.000	1.010	0.110	0.108	0.108	0.393	0.367	0.370	1.077	1.060	1.187	1.083	1.089	1.089	1.076	1.100	1.113	0.091	0.091	0.087	1.057	1.052	0.987	1.041	1.055	1.054	0.098	0.095	0.098	0.128	0.131	0.127	0.130	0.138	0.137	1.025	1.021	1.027	0.994	0.080	1.040	1.230	1.006	0.965	0.983	0.982	0.989	1.119	1.030	1.033	1.053	1.041	1.081	0.183	0.183	0.169	0.942	0.951	0.968	0.166	0.184	0.210	0.917	0.941	0.936	0.532	0.524	0.532	1.123	1.101	1.094	1.018	1.020	1.018	0.096	0.102	0.102	0.103	0.099	0.101	1.470	1.417	1.367	1.093	1.054	1.054	1.080	1.087	1.072	0.090	0.091	0.091	0.084	0.084	0.089
60:59:10	29.0	1.001	1.011	1.022	0.110	0.108	0.107	0.401	0.377	0.370	1.087	1.073	1.197	1.085	1.094	1.094	1.080	1.106	1.117	0.090	0.090	0.086	1.070	1.067	1.008	1.046	1.060	1.059	0.099	0.096	0.098	0.128	0.129	0.126	0.132	0.141	0.143	1.031	1.031	1.037	0.978	0.080	1.024	1.239	0.997	0.963	0.987	0.987	0.993	1.125	1.012	1.017	1.060	1.047	1.088	0.183	0.184	0.168	0.946	0.955	0.973	0.167	0.184	0.212	0.926	0.959	0.949	0.551	0.547	0.549	1.135	1.111	1.099	1.021	1.022	1.021	0.093	0.101	0.102	0.102	0.098	0.101	1.482	1.424	1.368	1.104	1.065	1.062	1.082	1.090	1.075	0.090	0.091	0.091	0.084	0.084	0.089
61:29:10	29.0	0.972	0.968	0.973	0.110	0.108	0.108	0.397	0.372	0.394	1.083	1.068	1.190	1.070	1.071	1.070	1.040	1.060	1.069	0.090	0.091	0.088	1.011	1.008	0.965	1.024	1.033	1.031	0.099	0.096	0.098	0.128	0.129	0.127	0.136	0.144	0.148	1.013	1.009	1.013	0.981	0.080	1.032	1.212	1.006	0.964	0.968	0.967	0.977	1.127	1.023	1.029	1.018	1.013	1.044	0.185	0.186	0.170	0.928	0.936	0.956	0.166	0.187	0.213	0.898	0.929	0.917	0.567	0.566	0.565	1.088	1.074	1.074	1.010	1.009	1.007	0.092	0.100	0.102	0.103	0.099	0.101	1.432	1.392	1.339	1.111	1.069	1.066	1.070	1.078	1.064	0.090	0.090	0.090	0.084	0.084	0.089
61:59:10	29.0	0.969	0.963	0.967	0.111	0.108	0.108	0.410	0.371	0.384	1.086	1.071	1.187	1.070	1.071	1.070	1.039	1.059	1.067	0.089	0.091	0.090	1.006	0.998	0.966	1.024	1.033	1.031	0.099	0.096	0.098	0.128	0.129	0.127	0.138	0.147	0.151	1.014	1.008	1.012	0.980	0.080	1.028	1.216	1.000	0.965	0.967	0.967	0.977	1.133	1.031	1.036	1.016	1.011	1.041	0.187	0.188	0.171	0.927	0.935	0.955	0.167	0.188	0.215	0.894	0.925	0.914	0.592	0.586	0.583	1.083	1.070	1.070	1.009	1.008	1.006	0.092	0.100	0.102	0.103	0.098	0.101	1.425	1.385	1.332	1.120	1.077	1.073	1.070	1.078	1.064	0.090	0.091	0.091	0.084	0.084	0.089
62:29:10	29.0	0.986	0.989	1.000	0.112	0.109	0.110	0.395	0.372	0.376	1.095	1.080	1.187	1.079	1.086	1.085	1.062	1.084	1.094	0.088	0.090	0.086	1.046	1.050	0.987	1.038	1.052	1.051	0.099	0.097	0.098	0.128	0.129	0.127	0.141	0.149	0.158	1.022	1.017	1.025	0.978	0.080	1.019	1.235	0.994	0.970	0.981	0.979	0.986	1.141	1.034	1.037	1.037	1.028	1.063	0.188	0.190	0.171	0.938	0.946	0.966	0.167	0.188	0.219	0.911	0.942	0.933	0.607	0.607	0.602	1.108	1.089	1.077	1.015	1.016	1.015	0.091	0.101	0.102	0.103	0.099	0.101	1.452	1.403	1.341	1.130	1.087	1.083	1.079	1.084	1.071	0.090	0.090	0.091	0.084	0.084	0.089
62:59:10	29.0	0.956	0.948	0.952	0.112	0.109	0.109	0.393	0.371	0.385	1.086	1.071	1.176	1.065	1.063	1.062	1.026	1.045	1.051	0.089	0.091	0.088	0.971	0.966	0.943	1.017	1.026	1.026	0.098	0.097	0.099	0.129	0.129	0.128	0.145	0.153	0.162	1.005	0.997	1.002	0.983	0.080	1.033	1.194	1.008	0.977	0.962	0.961	0.970	1.131	1.049	1.051	0.998	0.992	1.022	0.191	0.193	0.175	0.920	0.927	0.949	0.167	0.192	0.220	0.886	0.911	0.903	0.636	0.632	0.643	1.063	1.051	1.054	1.004	1.003	1.001	0.096	0.098	0.102	0.104	0.099	0.102	1.396	1.363	1.313	1.136	1.091	1.104	1.066	1.073	1.059	0.090	0.091	0.091	0.084	0.084	0.089
63:29:10	29.0	0.978	0.976	0.984	0.113	0.110	0.110	0.389	0.379	0.392	1.092	1.079	1.184	1.075	1.080	1.080	1.049	1.070	1.080	0.091	0.087	0.086	1.028	1.024	0.978	1.032	1.047	1.046	0.100	0.096	0.099	0.129	0.129	0.127	0.147	0.155	0.159	1.015	1.012	1.019	0.981	0.080	1.023	1.230	0.997	0.972	0.975	0.975	0.982	1.143	1.053	1.060	1.023	1.015	1.046	0.193	0.195	0.174	0.932	0.941	0.961	0.167	0.192	0.223	0.905	0.934	0.924	0.655	0.650	0.646	1.091	1.075	1.065	1.012	1.012	1.011	0.091	0.100	0.102	0.104	0.100	0.102	1.431	1.387	1.329	1.147	1.127	1.122	1.073	1.080	1.066	0.090	0.091	0.091	0.084	0.084	0.089
63:59:10	29.1	0.966	0.958	0.965	0.112	0.111	0.110	0.401	0.377	0.385	1.088	1.074	1.177	1.069	1.071	1.069	1.034	1.053	1.061	0.089	0.089	0.090	1.006	1.002	0.957	1.024	1.036	1.035	0.100	0.096	0.099	0.129	0.129	0.128	0.150	0.158	0.161	1.009	1.006	1.006	0.982	0.080	1.024	1.219	0.998	0.977	0.968	0.967	0.975	1.141	1.058	1.068	1.004	1.000	1.028	0.195	0.198	0.176	0.925	0.933	0.954	0.167	0.194	0.225	0.893	0.921	0.912	0.706	0.700	0.731	1.072	1.059	1.055	1.007	1.007	1.005	0.098	0.094	0.102	0.104	0.100	0.102	1.410	1.368	1.316	1.166	1.126	1.121	1.069	1.076	1.061	0.090	0.091	0.091	0.084	0.084	0.089
64:29:10	29.1	0.962	0.950	0.953	0.114	0.111	0.112	0.406	0.371	0.383	1.088	1.075	1.178	1.065	1.065	1.065	1.026	1.043	1.050	0.090	0.091	0.089	0.990	0.987	0.953	1.019	1.030	1.029	0.099	0.096	0.099	0.129	0.129	0.128	0.154	0.162	0.164	1.005	1.002	1.001	0.979	0.080	1.015	1.217	0.997	0.981	0.964	0.963	0.972	1.143	1.063	1.069	0.994	0.991	1.017	0.197	0.200	0.178	0.922	0.929	0.951	0.168	0.196	0.228	0.888	0.912	0.903	0.840	0.824	0.850	1.060	1.049	1.049	1.005	1.004	1.002	0.092	0.095	0.102	0.103	0.100	0.102	1.395	1.356	1.308	1.171	1.124	1.128	1.066	1.073	1.058	0.090	0.091	0.091	0.084	0.084	0.089
64:59:10	29.2	0.975	0.967	0.974	0.115	0.111	0.111	0.399	0.357	0.386	1.095	1.083	1.183	1.071	1.075	1.075	1.038	1.058	1.065	0.089	0.091	0.087	1.027	1.014	0.971	1.028	1.042	1.041	0.100	0.098	0.099	0.128	0.128	0.127	0.156	0.164	0.164	1.011	1.012	1.015	0.972	0.080	1.017	1.234	0.980	0.979	0.971	0.970	0.978	1.151	1.064	1.072	1.008	1.005	1.032	0.198	0.202	0.175	0.928	0.937	0.957	0.168	0.195	0.231	0.900	0.934	0.934	0.928	0.920	0.933	1.073	1.061	1.056	1.009	1.009	1.007	0.091	0.099	0.102	0.103	0.100	0.102	1.413	1.369	1.317	1.169	1.141	1.142	1.070	1.077	1.062	0.090	0.091	0.091	0.084	0.084	0.089
65:29:10	29.2	0.987	0.981	0.990	0.115	0.112	0.112	0.399	0.365	0.382	1.101	1.092	1.186	1.077	1.085	1.086	1.050	1.072	1.082	0.090	0.089	0.090	1.058	1.036	0.989	1.037	1.058	1.059	0.100	0.096	0.099	0.128	0.128	0.127	0.159	0.167	0.165	1.016	1.020	1.024	0.969	0.080	1.017	1.246	0.971	0.980	0.981	0.979	0.984	1.155	1.053	1.070	1.026	1.018	1.048	0.198	0.202	0.173	0.935	0.945	0.963	0.169	0.194	0.234	0.920	0.947	0.938	1.010	1.001	0.999	1.086	1.070	1.061	1.013	1.014	1.012	0.093	0.098	0.102	0.103	0.100	0.102	1.438	1.383	1.323	1.171	1.150	1.139	1.075	1.082	1.067	0.090	0.091	0.091	0.084	0.084	0.089
65:59:10	29.3	0.965	0.947	0.953	0.114	0.113	0.112	0.405	0.364	0.385	1.093	1.085	1.176	1.065	1.066	1.065	1.023	1.040	1.047	0.091	0.089	0.089	1.008	0.994	0.955	1.020	1.034	1.034	0.100	0.097	0.099	0.128	0.129	0.127	0.162	0.172	0.170	1.005	1.004	1.003	0.968	0.080	1.017	1.228	0.989	0.977	0.965	0.963	0.971	1.146	1.054	1.063	0.994	0.991	1.015	0.200	0.205	0.175	0.920	0.929	0.948	0.169	0.197	0.235	0.895	0.922	0.911	1.021	1.010	1.014	1.055	1.043	1.045	1.005	1.003	1.001	0.097	0.096	0.102	0.104	0.100	0.102	1.399	1.353	1.306	1.165	1.125	1.122	1.065	1.073	1.058	0.090	0.091	0.091	0.084	0.084	0.089
66:29:10	29.3	0.982	0.971	0.982	0.117	0.114	0.114	0.388	0.363	0.387	1.101	1.095	1.183	1.074	1.080	1.081	1.042	1.064	1.071	0.090	0.091	0.091	1.047	1.028	0.980	1.033	1.053	1.054	0.100	0.097	0.099	0.128	0.128	0.127	0.165	0.174	0.171	1.012	1.016	1.018	0.962	0.080	1.011	1.244	0.976	0.969	0.978	0.976	0.980	1.152	1.058	1.069	1.014	1.008	1.038	0.200	0.206	0.174	0.932	0.941	0.959	0.169	0.196	0.238	0.904	0.942	0.931	1.059	1.051	1.052	1.073	1.059	1.055	1.010	1.010	1.009	0.092	0.096	0.102	0.103	0.100	0.102	1.426	1.371	1.319	1.168	1.123	1.131	1.073	1.079	1.066	0.090	0.092	0.091	0.084	0.084	0.089
66:59:10	29.3	0.969	0.961	0.971	0.118	0.114	0.115	0.390	0.362	0.386	1.095	1.088	1.176	1.071	1.077	1.077	1.039	1.058	1.067	0.089	0.091	0.085	1.020	1.018	0.969	1.028	1.049	1.051	0.101	0.098	0.098	0.129	0.129	0.127	0.169	0.178	0.174	1.007	1.010	1.013	0.963	0.080	1.013	1.238	0.974	0.964	0.974	0.972	0.976	1.147	1.068	1.075	1.007	1.003	1.029	0.202	0.209	0.176	0.928	0.936	0.955	0.170	0.198	0.240	0.904	0.942	0.920	1.069	1.062	1.063	1.064	1.052	1.049	1.006	1.008	1.007	0.092	0.096	0.102	0.103	0.100	0.102	1.416	1.362	1.312	1.150	1.106	1.118	1.071	1.077	1.064	0.090	0.092	0.091	0.084	0.084	0.089
67:29:10	29.4	0.970	0.962	0.970	0.118	0.114	0.115	0.389	0.364	0.385	1.097	1.090	1.176	1.071	1.077	1.077	1.038	1.059	1.065	0.091	0.088	0.089	1.024	1.021	0.967	1.029	1.050	1.052	0.101	0.098	0.099	0.129	0.129	0.127	0.172	0.181	0.177	1.007	1.011	1.010	0.960	0.080	1.008	1.238	0.968	0.957	0.975	0.973	0.978	1.149	1.072	1.082	1.005	0.999	1.029	0.203	0.211	0.177	0.927	0.936	0.955	0.170	0.198	0.243	0.902	0.945	0.928	1.088	1.082	1.083	1.061	1.050	1.047	1.007	1.009	1.007	0.092	0.098	0.102	0.104	0.100	0.102	1.410	1.359	1.310	1.137	1.099	1.114	1.070	1.077	1.063	0.090	0.092	0.091	0.084	0.084	0.089
67:59:10	29.4	0.960	0.950	0.954	0.119	0.116	0.115	0.384	0.370	0.382	1.092	1.086	1.169	1.065	1.067	1.067	1.026	1.044	1.050	0.088	0.086	0.086	0.992	0.995	0.953	1.020	1.036	1.039	0.101	0.099	0.100	0.129	0.130	0.128	0.176	0.186	0.181	1.000	1.002	0.999	0.962	0.080	1.015	1.225	0.965	0.958	0.967	0.965	0.972	1.140	1.083	1.092	0.986	0.984	1.009	0.205	0.214	0.178	0.919	0.928	0.949	0.171	0.201	0.245	0.889	0.929	0.911	1.095	1.091	1.093	1.042	1.035	1.038	1.002	1.003	1.001	0.096	0.103	0.102	0.104	0.100	0.102	1.385	1.341	1.299	1.122	1.083	1.100	1.065	1.073	1.057	0.091	0.092	0.092	0.084	0.084	0.089
68:29:10	29.4	0.967	0.965	0.969	0.119	0.116	0.117	0.398	0.361	0.395	1.096	1.092	1.173	1.070	1.076	1.077	1.038	1.058	1.065	0.091	0.091	0.090	1.016	1.018	0.969	1.028	1.049	1.052	0.103	0.100	0.100	0.129	0.129	0.127	0.178	0.188	0.184	1.006	1.011	1.008	0.958	0.080	1.025	1.241	0.955	0.957	0.974	0.972	0.977	1.149	1.097	1.107	0.998	0.994	1.021	0.207	0.216	0.179	0.926	0.934	0.955	0.171	0.200	0.248	0.903	0.943	0.922	1.120	1.115	1.116	1.051	1.042	1.044	1.006	1.007	1.006	0.099	0.096	0.102	0.104	0.100	0.103	1.397	1.350	1.305	1.116	1.080	1.105	1.069	1.077	1.061	0.091	0.092	0.091	0.084	0.084	0.089
68:59:10	29.4	0.974	0.973	0.979	0.121	0.117	0.117	0.400	0.365	0.376	1.103	1.099	1.177	1.074	1.081	1.083	1.047	1.067	1.074	0.089	0.087	0.091	1.038	1.031	0.986	1.034	1.058	1.062	0.104	0.100	0.100	0.129	0.129	0.127	0.181	0.192	0.187	1.010	1.015	1.016	0.954	0.080	1.015	1.250	0.944	0.936	0.981	0.978	0.982	1.154	1.097	1.113	1.008	1.003	1.030	0.206	0.217	0.178	0.931	0.940	0.960	0.172	0.200	0.251	0.908	0.949	0.933	1.146	1.141	1.142	1.058	1.048	1.049	1.009	1.011	1.010	0.092	0.099	0.102	0.105	0.101	0.103	1.412	1.355	1.311	1.110	1.079	1.109	1.073	1.079	1.065	0.091	0.093	0.091	0.084	0.084	0.089
69:29:10	29.5	0.962	0.957	0.958	0.121	0.117	0.117	0.389	0.369	0.388	1.098	1.095	1.165	1.066	1.070	1.071	1.030	1.049	1.054	0.089	0.087	0.088	0.996	1.003	0.966	1.022	1.042	1.046	0.104	0.100	0.101	0.129	0.129	0.128	0.186	0.196	0.191	1.004	1.006	1.003	0.954	0.080	1.014	1.239	0.941	0.930	0.971	0.968	0.973	1.145	1.103	1.117	0.988	0.987	1.010	0.208	0.220	0.179	0.921	0.932	0.952	0.173	0.202	0.253	0.895	0.947	0.918	1.157	1.153	1.154	1.037	1.032	1.038	1.005	1.005	1.003	0.093	0.095	0.102	0.104	0.101	0.102	1.387	1.338	1.298	1.094	1.066	1.095	1.066	1.073	1.059	0.091	0.093	0.091	0.084	0.084	0.089
69:59:10	29.5	0.964	0.957	0.962	0.122	0.119	0.117	0.397	0.367	0.392	1.100	1.097	1.165	1.068	1.073	1.074	1.035	1.054	1.061	0.090	0.091	0.085	1.010	1.007	0.973	1.025	1.047	1.050	0.105	0.100	0.102	0.129	0.129	0.127	0.190	0.200	0.194	1.005	1.008	1.006	0.951	0.080	1.009	1.242	0.938	0.928	0.974	0.971	0.976	1.149	1.109	1.124	0.991	0.989	1.014	0.209	0.221	0.180	0.924	0.934	0.954	0.174	0.202	0.255	0.897	0.954	0.924	1.177	1.172	1.174	1.039	1.033	1.041	1.005	1.006	1.005	0.092	0.096	0.103	0.105	0.100	0.102	1.389	1.340	1.299	1.087	1.060	1.091	1.068	1.075	1.060	0.091	0.094	0.091	0.084	0.084	0.089
70:29:10	29.5	0.956	0.945	0.950	0.123	0.119	0.118	0.393	0.367	0.382	1.097	1.094	1.158	1.064	1.067	1.068	1.028	1.046	1.050	0.092	0.091	0.090	0.987	0.992	0.959	1.020	1.038	1.042	0.105	0.101	0.102	0.129	0.129	0.128	0.194	0.205	0.198	1.000	1.002	1.000	0.951	0.080	1.010	1.234	0.938	0.923	0.968	0.966	0.972	1.144	1.110	1.124	0.981	0.980	1.002	0.210	0.223	0.181	0.917	0.928	0.948	0.175	0.203	0.257	0.890	0.941	0.918	1.192	1.186	1.189	1.030	1.025	1.035	1.003	1.003	1.001	0.097	0.098	0.103	0.104	0.101	0.103	1.375	1.328	1.293	1.076	1.049	1.079	1.065	1.072	1.058	0.091	0.095	0.092	0.084	0.084	0.088
70:59:10	29.5	0.963	0.959	0.963	0.124	0.120	0.119	0.393	0.364	0.383	1.098	1.097	1.156	1.068	1.074	1.075	1.038	1.057	1.063	0.088	0.089	0.089	1.006	1.011	0.957	1.026	1.048	1.053	0.106	0.102	0.101	0.130	0.130	0.128	0.197	0.208	0.202	1.002	1.006	1.005	0.952	0.080	1.014	1.241	0.930	0.925	0.974	0.972	0.977	1.146	1.124	1.135	0.988	0.987	1.011	0.211	0.226	0.182	0.924	0.933	0.953	0.176	0.204	0.260	0.898	0.950	0.927	1.210	1.205	1.207	1.036	1.031	1.037	1.005	1.006	1.005	0.094	0.101	0.103	0.105	0.100	0.103	1.381	1.334	1.295	1.069	1.043	1.075	1.069	1.076	1.061	0.090	0.095	0.092	0.084	0.084	0.089
71:29:10	29.6	0.972	0.959	0.972	0.125	0.121	0.121	0.387	0.370	0.389	1.098	1.099	1.152	1.070	1.077	1.079	1.045	1.064	1.071	0.090	0.091	0.088	1.016	1.021	0.966	1.028	1.054	1.059	0.106	0.102	0.101	0.129	0.130	0.128	0.201	0.211	0.205	1.004	1.009	1.007	0.950	0.080	1.026	1.242	0.926	0.925	0.978	0.975	0.979	1.145	1.132	1.144	0.993	0.991	1.014	0.212	0.228	0.183	0.926	0.936	0.956	0.177	0.204	0.263	0.904	0.960	0.934	1.227	1.222	1.223	1.039	1.033	1.041	1.006	1.008	1.007	0.102	0.095	0.103	0.104	0.101	0.103	1.381	1.334	1.295	1.063	1.038	1.069	1.070	1.077	1.062	0.091	0.096	0.091	0.084	0.084	0.089
71:59:10	29.6	0.960	0.949	0.952	0.126	0.121	0.122	0.396	0.364	0.398	1.100	1.101	1.146	1.064	1.068	1.069	1.032	1.050	1.055	0.089	0.091	0.088	0.998	1.007	0.960	1.021	1.041	1.045	0.107	0.103	0.102	0.129	0.129	0.127	0.205	0.217	0.210	1.000	1.002	1.003	0.946	0.080	1.020	1.237	0.924	0.922	0.970	0.968	0.974	1.145	1.136	1.159	0.980	0.980	1.001	0.213	0.229	0.183	0.919	0.928	0.951	0.178	0.204	0.265	0.895	0.943	0.926	1.246	1.241	1.243	1.024	1.022	1.034	1.003	1.003	1.002	0.095	0.097	0.103	0.104	0.101	0.103	1.368	1.324	1.287	1.057	1.034	1.067	1.065	1.072	1.057	0.091	0.097	0.092	0.084	0.084	0.088
72:29:10	29.6	0.957	0.941	0.940	0.127	0.123	0.122	0.394	0.363	0.388	1.097	1.100	1.127	1.062	1.064	1.065	1.026	1.043	1.048	0.089	0.090	0.087	0.983	0.992	0.951	1.016	1.036	1.040	0.108	0.104	0.103	0.129	0.129	0.127	0.210	0.222	0.214	0.996	0.999	0.998	0.946	0.080	1.018	1.230	0.924	0.921	0.967	0.964	0.969	1.139	1.138	1.157	0.972	0.973	0.993	0.215	0.232	0.184	0.915	0.925	0.946	0.179	0.206	0.267	0.889	0.931	0.919	1.261	1.256	1.259	1.016	1.016	1.030	1.002	1.001	0.999	0.103	0.103	0.103	0.104	0.101	0.103	1.358	1.314	1.281	1.046	1.026	1.059	1.062	1.070	1.055	0.091	0.099	0.092	0.084	0.084	0.089
72:59:10	29.6	0.954	0.937	0.937	0.127	0.123	0.122	0.400	0.365	0.395	1.097	1.101	1.123	1.061	1.063	1.065	1.026	1.042	1.047	0.093	0.089	0.090	0.980	0.994	0.952	1.016	1.036	1.040	0.108	0.105	0.103	0.129	0.129	0.127	0.214	0.226	0.218	0.995	0.999	0.998	0.943	0.080	1.018	1.229	0.920	0.916	0.967	0.964	0.970	1.138	1.138	1.156	0.969	0.971	0.989	0.215	0.233	0.185	0.914	0.924	0.945	0.180	0.206	0.269	0.895	0.928	0.919	1.277	1.274	1.276	1.014	1.013	1.029	1.001	1.000	0.999	0.095	0.099	0.103	0.105	0.101	0.103	1.353	1.310	1.279	1.040	1.022	1.055	1.062	1.069	1.054	0.091	0.101	0.092	0.084	0.084	0.089
